CaseID,ActivityID,CompleteTimestamp
966,7,2011-10-17 17:26:04
966,8,2011-10-17 18:34:48
966,13,2011-10-17 18:43:55
966,6,2011-10-17 18:43:56
966,14,2011-10-17 18:44:08
966,12,2011-10-17 18:45:04
966,14,2011-10-17 18:52:48
966,12,2011-10-17 18:58:24
966,14,2011-10-25 09:33:35
966,12,2011-10-25 09:37:08
966,14,2011-10-26 17:59:23
966,12,2011-10-26 18:06:50
966,14,2011-11-02 18:35:20
966,12,2011-11-02 18:40:39
966,14,2011-11-14 15:41:27
966,12,2011-11-14 15:42:09
966,14,2011-11-14 17:34:59
966,13,2011-11-14 17:36:50
966,12,2011-11-14 17:36:52
966,14,2011-11-21 15:39:33
966,12,2011-11-21 15:46:00
966,14,2011-11-21 18:01:05
966,12,2011-11-21 18:02:50
966,14,2011-11-21 18:27:53
966,12,2011-11-21 18:36:34
966,14,2011-11-22 09:33:07
966,12,2011-11-22 09:33:21
966,14,2011-11-22 09:41:38
966,12,2011-11-22 09:44:18
966,14,2011-11-24 08:51:17
966,16,2011-11-24 08:51:42
966,12,2011-11-24 08:51:44
966,17,2011-11-28 11:15:52
966,10,2011-11-28 11:34:43
966,15,2011-11-28 11:34:47
966,11,2011-11-28 13:53:45
966,9,2011-11-28 13:56:07
966,11,2011-11-28 17:21:13
966,9,2011-11-28 17:26:03
966,11,2011-11-29 07:52:39
966,16,2011-11-29 07:53:16
966,9,2011-11-29 07:53:19
966,17,2011-11-29 09:21:39
966,15,2011-11-29 10:06:39
968,7,2011-10-17 17:46:42
968,8,2011-10-17 17:47:01
968,13,2011-10-17 17:58:20
968,6,2011-10-17 17:58:22
968,14,2011-10-17 17:58:32
968,13,2011-10-17 18:00:45
968,12,2011-10-17 18:00:47
968,14,2011-10-17 18:00:55
968,12,2011-10-17 18:02:59
968,14,2011-10-17 18:03:14
968,12,2011-10-17 18:04:26
968,14,2011-10-25 09:12:18
968,12,2011-10-25 09:14:36
968,14,2011-10-26 17:08:07
968,12,2011-10-26 17:10:19
968,14,2011-10-29 09:10:57
968,12,2011-10-29 09:12:36
968,14,2011-10-31 19:12:37
968,12,2011-10-31 19:14:09
968,14,2011-11-02 07:54:38
968,16,2011-11-02 07:55:00
968,12,2011-11-02 07:55:01
968,17,2011-11-04 13:10:31
968,10,2011-11-04 13:42:12
968,15,2011-11-04 13:42:14
968,11,2011-11-04 13:42:32
968,9,2011-11-04 13:47:24
968,11,2011-11-04 14:31:18
968,9,2011-11-04 14:34:58
968,11,2011-11-04 16:50:02
968,9,2011-11-04 16:50:10
968,11,2011-11-04 16:50:15
968,9,2011-11-04 16:50:26
968,11,2011-11-04 17:12:13
968,9,2011-11-04 17:14:03
968,11,2011-11-05 09:22:39
968,9,2011-11-05 09:28:45
968,11,2011-11-05 10:35:00
968,9,2011-11-05 10:35:09
968,11,2011-11-05 14:12:00
968,9,2011-11-05 14:20:45
968,11,2011-11-07 08:52:06
968,9,2011-11-07 09:04:33
968,11,2011-11-07 11:40:39
968,9,2011-11-07 11:41:43
968,11,2011-11-07 12:00:11
968,9,2011-11-07 12:18:02
968,11,2011-11-07 14:41:05
968,9,2011-11-07 14:42:13
968,11,2011-11-07 14:44:04
968,16,2011-11-07 14:45:43
968,9,2011-11-07 14:45:46
968,17,2011-11-08 07:47:17
968,15,2011-11-08 08:43:07
968,17,2011-11-08 08:50:36
968,10,2011-11-08 09:01:56
968,15,2011-11-08 09:01:58
968,11,2011-11-08 10:19:14
968,9,2011-11-08 10:21:30
968,11,2011-11-08 11:38:50
968,9,2011-11-08 11:50:01
968,11,2011-11-08 11:50:26
968,10,2011-11-08 11:51:17
968,9,2011-11-08 11:51:18
968,11,2011-11-08 11:53:18
968,9,2011-11-08 11:54:01
974,1,2011-10-17 19:18:39
974,2,2011-10-18 07:10:18
974,0,2011-10-18 07:12:38
980,1,2011-10-17 20:15:45
980,2,2011-10-18 07:16:26
980,0,2011-10-18 07:19:32
984,1,2011-10-17 21:57:40
984,2,2011-10-18 07:19:03
984,0,2011-10-18 08:19:46
984,2,2011-10-18 08:51:34
984,7,2011-10-18 08:51:53
984,0,2011-10-18 08:51:54
984,8,2011-10-18 09:13:11
984,13,2011-10-18 09:21:20
984,6,2011-10-18 09:21:21
984,14,2011-10-18 09:21:43
984,12,2011-10-18 09:22:17
984,14,2011-10-25 11:22:15
984,12,2011-10-25 11:24:19
984,14,2011-10-26 18:19:45
984,12,2011-10-26 18:23:01
984,12,2011-11-18 08:15:21
986,7,2011-10-17 22:29:19
986,8,2011-10-18 07:19:48
986,6,2011-10-18 07:19:58
986,8,2011-10-18 09:31:57
986,13,2011-10-18 09:42:09
986,6,2011-10-18 09:42:10
986,14,2011-10-18 09:42:29
986,12,2011-10-18 09:45:53
986,14,2011-10-25 10:47:19
986,12,2011-10-25 10:52:21
986,14,2011-10-25 12:57:45
986,12,2011-10-25 12:59:27
986,14,2011-10-31 10:16:04
986,16,2011-10-31 10:16:35
986,12,2011-10-31 10:16:36
986,17,2011-11-03 07:00:17
986,15,2011-11-03 07:22:00
986,17,2011-11-03 08:46:57
986,10,2011-11-03 08:48:25
986,15,2011-11-03 08:48:27
986,11,2011-11-03 14:27:58
986,16,2011-11-03 14:30:27
986,9,2011-11-03 14:30:29
986,17,2011-11-04 07:04:02
986,15,2011-11-04 07:13:14
988,7,2011-10-18 06:46:01
988,8,2011-10-18 07:58:29
988,13,2011-10-18 08:15:55
988,6,2011-10-18 08:15:57
988,14,2011-10-25 10:39:17
988,12,2011-10-25 10:42:18
988,14,2011-10-25 11:13:05
988,12,2011-10-25 11:13:30
988,14,2011-11-08 18:47:35
988,12,2011-11-08 18:49:14
988,14,2011-11-09 19:16:31
988,12,2011-11-09 19:16:41
988,14,2011-11-10 17:42:43
988,12,2011-11-10 17:44:29
988,14,2011-11-14 18:03:20
988,12,2011-11-14 18:07:31
988,12,2011-11-18 08:15:15
995,1,2011-10-18 07:49:59
995,2,2011-10-18 07:50:46
995,0,2011-10-18 07:51:24
1000,1,2011-10-18 08:59:03
1000,2,2011-10-18 09:14:23
1000,0,2011-10-18 09:16:28
1004,7,2011-10-18 10:31:35
1004,8,2011-10-18 10:40:00
1004,13,2011-10-18 10:49:48
1004,6,2011-10-18 10:49:50
1004,14,2011-10-24 09:52:11
1004,16,2011-10-24 09:52:43
1004,12,2011-10-24 09:52:44
1004,17,2011-10-27 09:49:19
1004,10,2011-10-27 10:03:40
1004,15,2011-10-27 10:03:42
1004,11,2011-10-27 10:28:38
1004,16,2011-10-27 10:39:59
1004,9,2011-10-27 10:40:00
1004,17,2011-10-27 10:50:43
1004,15,2011-10-27 10:58:48
1007,7,2011-10-18 11:04:24
1007,8,2011-10-18 11:06:34
1007,6,2011-10-18 11:21:54
1007,8,2011-10-19 07:42:47
1007,6,2011-10-19 07:44:24
1007,8,2011-10-26 09:36:40
1007,6,2011-10-26 09:36:53
1007,8,2011-11-09 10:21:14
1007,6,2011-11-09 10:21:51
1007,6,2011-11-18 08:15:06
1008,7,2011-10-18 11:11:36
1008,8,2011-10-18 11:32:51
1008,13,2011-10-18 11:47:52
1008,6,2011-10-18 11:47:54
1008,14,2011-10-24 09:11:29
1008,16,2011-10-24 09:11:53
1008,12,2011-10-24 09:11:54
1008,17,2011-10-27 12:05:16
1008,10,2011-10-27 12:23:18
1008,15,2011-10-27 12:23:19
1008,11,2011-10-27 16:41:12
1008,9,2011-10-27 16:41:41
1008,11,2011-10-27 17:14:01
1008,9,2011-10-27 17:26:47
1008,11,2011-10-28 05:51:08
1008,16,2011-10-28 05:51:34
1008,9,2011-10-28 05:51:36
1008,17,2011-10-28 06:57:21
1008,15,2011-10-28 07:05:04
1014,7,2011-10-18 11:54:58
1014,8,2011-10-18 11:56:11
1014,13,2011-10-18 12:03:21
1014,6,2011-10-18 12:03:22
1014,14,2011-10-25 12:40:41
1014,12,2011-10-25 12:43:44
1014,14,2011-11-01 18:52:42
1014,12,2011-11-01 18:56:37
1014,14,2011-11-03 19:45:07
1014,12,2011-11-03 19:47:01
1014,14,2011-11-05 15:28:50
1014,12,2011-11-05 15:31:52
1014,14,2011-11-08 19:48:35
1014,12,2011-11-08 19:54:53
1014,14,2011-11-14 15:42:23
1014,12,2011-11-14 15:42:56
1014,14,2011-11-17 09:03:21
1014,16,2011-11-17 09:12:46
1014,12,2011-11-17 09:12:47
1014,17,2011-11-18 13:41:17
1014,15,2011-11-18 13:53:16
1014,17,2011-11-21 08:26:34
1014,10,2011-11-21 08:40:48
1014,15,2011-11-21 08:40:50
1014,11,2011-11-21 08:51:26
1014,9,2011-11-21 09:04:18
1014,11,2011-11-21 13:36:52
1014,9,2011-11-21 13:37:26
1014,11,2011-11-21 17:27:16
1014,9,2011-11-21 17:35:05
1014,11,2011-11-22 09:49:01
1014,9,2011-11-22 10:00:38
1015,1,2011-10-18 12:04:22
1015,2,2011-10-18 13:06:12
1015,7,2011-10-18 13:08:19
1015,0,2011-10-18 13:08:20
1015,8,2011-10-18 13:55:50
1015,13,2011-10-18 14:06:09
1015,6,2011-10-18 14:06:10
1015,14,2011-10-18 14:06:24
1015,13,2011-10-18 14:08:25
1015,12,2011-10-18 14:08:26
1015,14,2011-10-18 14:08:40
1015,12,2011-10-18 15:42:50
1015,14,2011-10-24 07:58:21
1015,16,2011-10-24 07:58:54
1015,12,2011-10-24 07:58:56
1015,17,2011-10-27 09:41:51
1015,15,2011-10-27 09:48:05
1016,1,2011-10-18 12:12:45
1016,2,2011-10-18 13:06:52
1016,7,2011-10-18 13:09:22
1016,0,2011-10-18 13:09:24
1016,8,2011-10-18 13:45:15
1016,13,2011-10-18 13:54:21
1016,6,2011-10-18 13:54:23
1016,14,2011-10-18 13:54:55
1016,12,2011-10-18 13:55:17
1016,14,2011-10-25 13:17:51
1016,12,2011-10-25 13:30:12
1016,14,2011-10-25 13:46:06
1016,12,2011-10-25 13:46:15
1016,14,2011-10-25 14:03:11
1016,12,2011-10-25 14:04:54
1016,14,2011-10-27 12:45:08
1016,12,2011-10-27 12:46:35
1016,14,2011-10-27 14:25:00
1016,12,2011-10-27 14:26:40
1016,14,2011-11-02 19:44:21
1016,12,2011-11-02 19:45:46
1016,14,2011-11-04 16:37:36
1016,12,2011-11-04 16:40:20
1016,14,2011-11-05 15:20:10
1016,12,2011-11-05 15:22:26
1016,14,2011-11-08 19:55:04
1016,12,2011-11-08 19:56:15
1016,14,2011-11-11 17:44:11
1016,12,2011-11-11 17:45:20
1016,14,2011-11-11 17:45:59
1016,12,2011-11-11 17:46:22
1016,14,2011-11-14 19:03:47
1016,12,2011-11-14 19:05:32
1016,14,2011-11-15 11:15:14
1016,12,2011-11-15 11:20:05
1016,14,2011-11-16 16:12:34
1016,12,2011-11-16 16:15:57
1016,12,2011-11-18 08:15:24
1021,7,2011-10-18 13:40:02
1021,8,2011-10-18 13:48:09
1021,13,2011-10-18 13:58:33
1021,6,2011-10-18 13:58:35
1021,14,2011-10-19 06:58:05
1021,12,2011-10-19 07:02:13
1021,14,2011-10-19 07:02:23
1021,16,2011-10-19 07:02:36
1021,12,2011-10-19 07:02:37
1021,17,2011-10-19 07:03:07
1021,10,2011-10-19 07:22:41
1021,15,2011-10-19 07:22:43
1021,11,2011-10-19 08:09:39
1021,9,2011-10-19 08:11:39
1021,11,2011-10-19 08:24:47
1021,9,2011-10-19 08:28:25
1021,11,2011-10-24 08:04:12
1021,16,2011-10-24 08:05:01
1021,9,2011-10-24 08:05:03
1021,17,2011-10-27 06:37:18
1021,15,2011-10-27 06:43:07
1026,1,2011-10-18 15:08:05
1026,2,2011-10-18 15:44:19
1026,7,2011-10-18 15:44:59
1026,0,2011-10-18 15:45:00
1026,8,2011-10-18 16:33:54
1026,6,2011-10-18 16:34:03
1026,8,2011-10-18 17:25:11
1026,6,2011-10-18 17:25:32
1026,8,2011-10-18 17:34:55
1026,6,2011-10-18 17:42:12
1026,8,2011-10-24 07:50:33
1026,6,2011-10-24 07:50:42
1026,8,2011-10-24 11:30:37
1026,6,2011-10-24 11:31:01
1026,8,2011-10-24 11:48:47
1026,6,2011-10-24 11:50:11
1026,8,2011-10-24 12:52:03
1026,6,2011-10-24 12:52:13
1026,8,2011-10-24 15:25:00
1026,6,2011-10-24 15:25:26
1026,8,2011-10-28 11:34:36
1026,6,2011-10-28 11:41:11
1026,8,2011-10-28 13:10:13
1026,6,2011-10-28 13:10:42
1026,8,2011-10-29 08:23:19
1026,6,2011-10-29 08:24:01
1026,8,2011-10-29 08:49:35
1026,6,2011-10-29 08:55:29
1026,8,2011-11-01 18:40:21
1026,13,2011-11-01 18:51:39
1026,6,2011-11-01 18:51:40
1026,14,2011-11-01 18:52:06
1026,12,2011-11-01 19:17:14
1026,14,2011-11-07 09:12:52
1026,16,2011-11-07 09:13:46
1026,12,2011-11-07 09:13:48
1026,17,2011-11-07 10:03:54
1026,15,2011-11-07 10:05:10
1026,17,2011-11-09 17:37:07
1026,15,2011-11-09 17:58:55
1028,1,2011-10-18 15:23:34
1028,2,2011-10-18 15:48:03
1028,0,2011-10-18 15:49:14
1028,2,2011-10-18 15:49:21
1028,0,2011-10-18 15:49:22
1028,2,2011-10-18 15:49:30
1028,0,2011-10-18 15:52:19
1035,1,2011-10-18 16:51:02
1035,2,2011-10-18 16:54:48
1035,0,2011-10-18 17:02:54
1040,1,2011-10-18 17:28:31
1040,2,2011-10-18 17:54:25
1040,0,2011-10-18 17:59:43
1043,7,2011-10-18 17:56:16
1043,8,2011-10-18 18:03:42
1043,6,2011-10-18 18:06:21
1043,8,2011-10-19 07:54:04
1043,6,2011-10-19 08:03:15
1045,7,2011-10-18 18:13:59
1045,8,2011-10-18 18:15:33
1045,13,2011-10-18 18:27:28
1045,6,2011-10-18 18:27:29
1045,14,2011-10-25 08:53:26
1045,12,2011-10-25 08:56:31
1045,14,2011-10-28 09:23:20
1045,16,2011-10-28 09:23:31
1045,12,2011-10-28 09:23:32
1045,17,2011-11-01 08:22:34
1045,10,2011-11-01 08:40:59
1045,15,2011-11-01 08:41:00
1045,11,2011-11-01 09:24:54
1045,9,2011-11-01 09:30:06
1045,11,2011-11-01 13:00:53
1045,16,2011-11-01 13:07:01
1045,9,2011-11-01 13:07:03
1045,17,2011-11-03 13:25:22
1045,15,2011-11-03 13:25:38
1045,17,2011-11-03 13:49:08
1045,15,2011-11-03 14:06:52
1050,7,2011-10-18 18:57:18
1050,8,2011-10-19 06:57:34
1050,13,2011-10-19 07:11:01
1050,6,2011-10-19 07:11:03
1050,14,2011-10-25 14:22:45
1050,12,2011-10-25 14:28:04
1050,14,2011-11-01 17:01:44
1050,12,2011-11-01 17:04:11
1050,14,2011-11-03 19:29:06
1050,12,2011-11-03 19:29:58
1050,14,2011-11-05 14:29:25
1050,12,2011-11-05 14:32:11
1050,14,2011-11-08 15:23:51
1050,12,2011-11-08 15:25:04
1050,14,2011-11-10 16:22:24
1050,12,2011-11-10 16:24:39
1050,14,2011-11-14 15:46:51
1050,12,2011-11-14 15:49:32
1050,12,2011-11-18 08:15:35
1058,7,2011-10-18 20:46:48
1058,8,2011-10-19 07:12:15
1058,6,2011-10-19 07:22:18
1059,1,2011-10-18 20:55:32
1059,2,2011-10-19 07:19:59
1059,7,2011-10-19 07:23:13
1059,0,2011-10-19 07:23:14
1059,8,2011-10-19 08:16:49
1059,6,2011-10-19 08:26:25
1059,8,2011-10-19 08:58:46
1059,6,2011-10-19 09:05:30
1059,8,2011-10-19 09:33:49
1059,6,2011-10-19 09:45:22
1060,1,2011-10-18 21:19:13
1060,2,2011-10-19 07:23:30
1060,0,2011-10-19 07:25:00
1062,7,2011-10-18 22:46:13
1062,8,2011-10-19 07:01:27
1062,6,2011-10-19 07:01:35
1062,8,2011-10-19 07:07:15
1062,6,2011-10-19 07:11:22
1062,8,2011-10-19 11:40:24
1062,6,2011-10-19 11:43:00
1062,8,2011-10-19 16:20:49
1062,6,2011-10-19 16:24:47
1062,8,2011-10-20 11:12:15
1062,6,2011-10-20 11:38:51
1062,8,2011-10-20 12:08:21
1062,6,2011-10-20 12:10:42
1062,8,2011-10-20 14:23:43
1062,6,2011-10-20 14:25:59
1062,8,2011-10-20 14:37:52
1062,6,2011-10-20 14:47:17
1063,7,2011-10-19 04:16:34
1063,8,2011-10-19 07:25:31
1063,6,2011-10-19 07:32:09
1065,1,2011-10-19 07:32:37
1065,2,2011-10-19 08:14:40
1065,0,2011-10-19 08:16:23
1066,1,2011-10-19 07:59:47
1066,2,2011-10-19 07:59:54
1066,7,2011-10-19 08:01:28
1066,0,2011-10-19 08:01:29
1066,8,2011-10-19 08:01:54
1066,13,2011-10-19 08:08:50
1066,6,2011-10-19 08:08:52
1066,14,2011-10-19 08:14:16
1066,12,2011-10-19 08:14:26
1066,14,2011-10-25 14:59:38
1066,12,2011-10-25 15:02:15
1066,14,2011-11-01 17:04:41
1066,12,2011-11-01 17:11:34
1066,14,2011-11-03 19:31:13
1066,12,2011-11-03 19:33:36
1069,7,2011-10-19 09:16:42
1069,8,2011-10-19 10:41:34
1069,6,2011-10-19 10:55:52
1077,1,2011-10-19 10:19:37
1077,2,2011-10-19 10:54:55
1077,0,2011-10-19 10:57:36
1077,2,2011-10-19 12:20:37
1077,7,2011-10-19 12:23:03
1077,0,2011-10-19 12:23:04
1077,8,2011-10-19 12:23:27
1077,6,2011-10-19 12:24:00
1081,7,2011-10-19 10:43:18
1081,8,2011-10-19 11:13:07
1081,6,2011-10-19 11:25:08
1082,1,2011-10-19 10:49:23
1082,2,2011-10-19 10:52:22
1082,0,2011-10-19 10:57:58
1082,2,2011-10-19 10:58:04
1082,7,2011-10-19 10:58:13
1082,0,2011-10-19 10:58:14
1082,8,2011-10-19 10:58:24
1082,13,2011-10-19 11:07:06
1082,6,2011-10-19 11:07:07
1082,14,2011-10-25 16:52:11
1082,13,2011-10-25 16:56:54
1082,12,2011-10-25 16:56:56
1082,14,2011-10-25 16:57:06
1082,12,2011-10-25 16:57:53
1082,14,2011-11-01 15:36:20
1082,12,2011-11-01 15:38:01
1082,14,2011-11-01 16:03:21
1082,12,2011-11-01 16:05:35
1082,14,2011-11-03 19:22:19
1082,12,2011-11-03 19:27:06
1082,14,2011-11-03 19:27:36
1082,12,2011-11-03 19:44:00
1082,14,2011-11-11 18:43:45
1082,12,2011-11-14 05:15:03
1082,14,2011-11-14 19:12:35
1082,12,2011-11-14 19:14:45
1082,14,2011-11-19 15:17:57
1082,12,2011-11-19 15:18:25
1082,14,2011-11-21 17:48:50
1082,12,2011-11-21 17:51:10
1082,14,2011-11-22 17:40:18
1082,12,2011-11-22 17:41:33
1082,12,2011-11-25 08:15:31
1098,1,2011-10-19 12:37:47
1098,2,2011-10-19 14:00:58
1098,0,2011-10-19 14:09:39
1120,7,2011-10-19 16:14:37
1120,8,2011-10-19 17:44:55
1120,6,2011-10-19 17:52:31
1120,8,2011-10-20 11:36:22
1120,6,2011-10-20 11:40:47
1122,7,2011-10-19 16:22:32
1122,8,2011-10-19 17:52:41
1122,13,2011-10-19 18:01:18
1122,6,2011-10-19 18:01:20
1122,14,2011-10-19 18:01:46
1122,12,2011-10-19 18:02:35
1122,14,2011-10-25 08:46:26
1122,16,2011-10-25 08:47:00
1122,12,2011-10-25 08:47:02
1122,17,2011-10-28 13:27:41
1122,10,2011-10-28 13:38:19
1122,15,2011-10-28 13:38:20
1122,11,2011-10-28 14:08:40
1122,9,2011-10-28 14:13:09
1122,11,2011-11-03 07:32:52
1122,9,2011-11-03 07:33:11
1122,11,2011-11-03 17:51:52
1122,9,2011-11-03 18:06:07
1122,11,2011-11-04 12:29:08
1122,9,2011-11-04 12:32:00
1122,11,2011-11-05 09:42:28
1122,9,2011-11-05 09:52:03
1122,11,2011-11-07 09:14:34
1122,9,2011-11-07 09:20:26
1122,11,2011-11-10 10:12:46
1122,9,2011-11-10 10:12:57
1122,11,2011-11-11 19:55:51
1122,9,2011-11-11 19:56:03
1122,11,2011-11-12 10:30:38
1122,9,2011-11-12 10:33:17
1122,11,2011-11-12 10:37:48
1122,9,2011-11-12 10:43:16
1122,11,2011-11-12 10:56:58
1122,9,2011-11-12 10:57:03
1122,11,2011-11-16 09:05:51
1122,16,2011-11-16 09:07:44
1122,9,2011-11-16 09:07:47
1122,17,2011-11-16 09:49:47
1122,15,2011-11-16 10:10:23
1136,7,2011-10-19 18:41:26
1136,8,2011-10-20 07:40:40
1136,13,2011-10-20 07:55:51
1136,6,2011-10-20 07:55:53
1136,14,2011-10-20 07:56:52
1136,12,2011-10-20 07:57:17
1136,14,2011-10-25 09:44:33
1136,16,2011-10-25 09:53:17
1136,12,2011-10-25 09:53:19
1136,17,2011-10-26 10:42:08
1136,15,2011-10-26 11:03:26
1136,17,2011-10-26 13:21:20
1136,15,2011-10-26 13:29:10
1148,4,2011-10-19 20:58:50
1148,5,2011-10-21 11:40:21
1148,3,2011-10-21 11:40:27
1148,5,2011-10-24 08:07:36
1148,3,2011-10-24 08:08:20
1148,5,2011-10-24 13:51:53
1148,3,2011-10-24 13:54:00
1148,5,2011-10-27 06:47:10
1148,3,2011-10-27 06:47:21
1150,1,2011-10-19 21:26:38
1150,2,2011-10-20 06:56:54
1150,7,2011-10-20 06:59:53
1150,0,2011-10-20 06:59:54
1150,8,2011-10-20 07:00:10
1150,6,2011-10-20 07:12:47
1150,8,2011-10-20 10:23:29
1150,6,2011-10-20 10:37:23
1150,8,2011-10-20 12:27:59
1150,6,2011-10-20 12:43:55
1150,8,2011-10-20 15:09:38
1150,6,2011-10-20 15:11:09
1150,8,2011-10-20 17:31:25
1150,6,2011-10-20 17:50:42
1154,1,2011-10-20 07:46:16
1154,2,2011-10-20 08:05:45
1154,7,2011-10-20 08:08:35
1154,0,2011-10-20 08:08:36
1154,8,2011-10-20 09:49:10
1154,6,2011-10-20 10:07:51
1165,1,2011-10-20 10:09:08
1165,2,2011-10-20 10:20:31
1165,0,2011-10-20 10:23:24
1165,2,2011-10-20 10:26:48
1165,7,2011-10-20 10:46:41
1165,0,2011-10-20 10:46:42
1165,8,2011-10-20 10:49:49
1165,6,2011-10-20 10:58:52
1165,8,2011-10-20 12:28:26
1165,6,2011-10-20 12:41:05
1165,8,2011-10-20 16:03:11
1165,6,2011-10-20 16:15:49
1165,8,2011-10-20 16:15:58
1165,13,2011-10-20 16:20:45
1165,6,2011-10-20 16:20:47
1165,14,2011-10-28 17:28:06
1165,12,2011-10-28 17:30:38
1165,14,2011-10-31 18:50:05
1165,12,2011-10-31 18:51:16
1165,14,2011-11-01 18:33:09
1165,12,2011-11-01 18:43:06
1165,14,2011-11-03 19:40:24
1165,12,2011-11-03 19:41:18
1165,14,2011-11-05 14:43:47
1165,12,2011-11-05 14:45:04
1165,14,2011-11-08 19:36:16
1165,12,2011-11-08 19:37:09
1165,14,2011-11-10 18:08:23
1165,12,2011-11-10 18:10:40
1165,14,2011-11-14 18:34:15
1165,12,2011-11-14 18:35:33
1165,14,2011-11-19 12:07:58
1165,12,2011-11-19 12:08:57
1165,12,2011-11-20 08:15:33
1167,7,2011-10-20 11:25:12
1167,8,2011-10-20 11:25:31
1167,13,2011-10-20 11:35:43
1167,6,2011-10-20 11:35:45
1167,14,2011-10-26 08:09:14
1167,16,2011-10-26 08:09:55
1167,12,2011-10-26 08:09:57
1167,17,2011-10-31 12:24:50
1167,10,2011-10-31 13:00:12
1167,15,2011-10-31 13:00:14
1167,11,2011-10-31 13:00:37
1167,9,2011-10-31 13:13:45
1167,11,2011-10-31 17:27:41
1167,16,2011-10-31 17:48:52
1167,9,2011-10-31 17:48:54
1167,17,2011-10-31 17:50:34
1167,10,2011-10-31 17:50:46
1167,15,2011-10-31 17:50:47
1167,11,2011-10-31 17:51:10
1167,9,2011-10-31 17:54:54
1167,11,2011-11-01 07:45:28
1167,9,2011-11-01 07:48:29
1167,11,2011-11-02 10:50:12
1167,16,2011-11-02 10:51:12
1167,9,2011-11-02 10:51:15
1167,17,2011-11-02 11:14:09
1167,15,2011-11-02 11:32:15
1177,7,2011-10-20 12:45:41
1177,8,2011-10-20 14:11:11
1177,13,2011-10-20 14:19:07
1177,6,2011-10-20 14:19:09
1177,14,2011-10-20 14:19:34
1177,12,2011-10-20 14:20:45
1177,14,2011-10-26 09:21:26
1177,16,2011-10-26 09:22:11
1177,12,2011-10-26 09:22:13
1177,17,2011-10-31 10:43:03
1177,15,2011-10-31 10:54:57
1184,1,2011-10-20 15:59:42
1184,2,2011-10-20 17:07:05
1184,7,2011-10-20 17:14:10
1184,0,2011-10-20 17:14:12
1184,8,2011-10-20 17:17:56
1184,6,2011-10-20 17:18:12
1184,8,2011-10-20 17:40:07
1184,6,2011-10-20 17:45:56
1184,8,2011-10-20 17:46:10
1184,6,2011-10-20 17:48:40
1184,8,2011-10-21 10:02:59
1184,6,2011-10-21 10:04:45
1184,8,2011-10-21 13:27:10
1184,6,2011-10-21 13:30:05
1184,8,2011-10-21 13:43:22
1184,6,2011-10-21 13:44:37
1184,8,2011-10-21 15:37:57
1184,6,2011-10-21 15:41:09
1184,8,2011-10-22 09:18:40
1184,6,2011-10-22 09:19:06
1184,8,2011-10-22 12:12:06
1184,6,2011-10-22 12:13:08
1184,8,2011-10-22 12:19:46
1184,6,2011-10-22 12:21:14
1184,8,2011-10-24 12:56:31
1184,6,2011-10-24 12:56:56
1184,8,2011-10-24 16:19:01
1184,6,2011-10-24 16:20:10
1184,8,2011-10-25 17:12:36
1184,6,2011-10-25 17:13:55
1184,8,2011-10-26 10:07:00
1184,6,2011-10-26 10:17:41
1191,1,2011-10-20 17:33:18
1191,2,2011-10-20 17:33:26
1191,7,2011-10-20 17:35:10
1191,0,2011-10-20 17:35:11
1191,8,2011-10-20 17:35:17
1191,13,2011-10-20 17:41:02
1191,6,2011-10-20 17:41:04
1191,14,2011-10-25 08:53:24
1191,16,2011-10-25 08:53:44
1191,12,2011-10-25 08:53:45
1191,17,2011-10-28 14:04:19
1191,15,2011-10-28 14:05:55
1191,17,2011-10-28 14:39:39
1191,15,2011-10-31 05:15:04
1191,17,2011-10-31 07:30:14
1191,15,2011-10-31 07:47:15
1191,17,2011-10-31 08:54:35
1191,10,2011-10-31 09:04:26
1191,15,2011-10-31 09:04:28
1191,11,2011-10-31 13:33:46
1191,9,2011-10-31 13:46:33
1191,11,2011-11-01 15:46:03
1191,16,2011-11-01 15:47:47
1191,9,2011-11-01 15:47:49
1191,17,2011-11-02 06:39:24
1191,15,2011-11-02 06:40:13
1191,17,2011-11-02 12:36:47
1191,15,2011-11-02 12:57:18
1198,1,2011-10-20 19:20:03
1198,2,2011-10-21 07:02:03
1198,0,2011-10-21 07:03:58
1202,7,2011-10-20 20:20:01
1202,8,2011-10-21 09:07:46
1202,6,2011-10-21 09:15:02
1202,8,2011-10-21 09:15:08
1202,13,2011-10-21 09:15:44
1202,6,2011-10-21 09:15:45
1202,14,2011-10-28 07:30:33
1202,16,2011-10-28 07:31:32
1202,12,2011-10-28 07:31:34
1202,17,2011-11-01 10:58:19
1202,10,2011-11-01 11:13:12
1202,15,2011-11-01 11:13:14
1202,11,2011-11-01 11:32:05
1202,9,2011-11-01 11:34:04
1202,11,2011-11-01 12:21:14
1202,9,2011-11-01 12:26:09
1202,11,2011-11-03 07:34:52
1202,9,2011-11-03 07:35:08
1202,11,2011-11-07 08:51:02
1202,9,2011-11-07 08:52:00
1202,11,2011-11-07 14:35:44
1202,16,2011-11-07 14:36:08
1202,9,2011-11-07 14:36:11
1202,17,2011-11-08 09:02:43
1202,15,2011-11-08 09:05:52
1205,7,2011-10-20 21:04:06
1205,8,2011-10-21 09:54:31
1205,13,2011-10-21 10:02:02
1205,6,2011-10-21 10:02:03
1205,14,2011-10-27 11:29:03
1205,12,2011-10-27 11:35:45
