caseid,task,user,end_timestamp
1250,Accepted+Assigned,Thierry,2012-04-25T13:24:00.000000
1250,Accepted+In Progress,Akim,2012-05-11T15:53:13.000000
1250,Completed+Resolved,Akim,2012-05-11T15:53:37.000000
1250,Completed+Closed,Siebel,2012-05-11T23:19:39.000000
1252,Accepted+In Progress,Valeria,2012-04-24T17:31:39.000000
1252,Accepted+In Progress,Valeria,2012-04-24T17:32:07.000000
1252,Queued+Awaiting Assignment,Valeria,2012-04-24T17:49:39.000000
1252,Accepted+In Progress,Anil,2012-04-25T05:14:40.000000
1252,Queued+Awaiting Assignment,Anil,2012-04-25T05:15:49.000000
1252,Accepted+In Progress,Andrzej,2012-04-25T07:21:38.000000
1252,Accepted+Assigned,Andrzej,2012-04-25T07:21:48.000000
1252,Accepted+In Progress,Adam,2012-04-25T07:54:15.000000
1252,Queued+Awaiting Assignment,Adam,2012-04-25T08:45:53.000000
1252,Accepted+In Progress,Anil,2012-04-25T09:58:27.000000
1252,Queued+Awaiting Assignment,Anil,2012-04-25T09:59:05.000000
1252,Accepted+In Progress,Mattia,2012-04-25T10:12:28.000000
1252,Queued+Awaiting Assignment,Valeria,2012-04-25T10:51:42.000000
1252,Accepted+In Progress,Anil,2012-04-25T10:54:21.000000
1252,Queued+Awaiting Assignment,Anil,2012-04-25T10:55:00.000000
1252,Accepted+In Progress,Andrzej,2012-04-25T11:25:41.000000
1252,Accepted+Assigned,Andrzej,2012-04-25T11:25:48.000000
1252,Accepted+In Progress,Adam,2012-04-25T11:26:48.000000
1252,Queued+Awaiting Assignment,Adam,2012-04-25T11:35:36.000000
1252,Accepted+In Progress,Anil,2012-04-25T11:38:35.000000
1252,Queued+Awaiting Assignment,Anil,2012-04-25T11:39:47.000000
1252,Accepted+In Progress,Mattia,2012-04-25T11:51:21.000000
1252,Accepted+Assigned,Mattia,2012-04-25T11:51:35.000000
1252,Accepted+In Progress,Valeria,2012-04-25T12:44:38.000000
1252,Accepted+Wait - User,Valeria,2012-04-25T13:08:24.000000
1252,Accepted+Wait - User,Siebel,2012-04-28T11:36:03.000000
1252,Completed+Resolved,Valeria,2012-05-02T12:34:00.000000
1252,Completed+Closed,Siebel,2012-05-02T23:15:04.000000
1254,Accepted+In Progress,Tracy,2012-04-24T19:43:23.000000
1254,Accepted+In Progress,Tracy,2012-04-24T19:44:41.000000
1254,Accepted+Assigned,Tracy,2012-04-24T20:40:47.000000
1254,Accepted+In Progress,Trish,2012-04-26T13:46:29.000000
1254,Accepted+Wait - Vendor,Trish,2012-04-26T15:52:45.000000
1254,Completed+Resolved,Trish,2012-05-01T22:07:48.000000
1254,Completed+Closed,Siebel,2012-05-01T23:09:09.000000
1256,Accepted+In Progress,Alex,2012-04-24T19:38:46.000000
1256,Accepted+In Progress,Alex,2012-04-24T19:41:08.000000
1256,Queued+Awaiting Assignment,Alex,2012-04-24T20:04:23.000000
1256,Queued+Awaiting Assignment,Alex,2012-04-24T20:04:24.000000
1256,Accepted+In Progress,Jason,2012-04-24T20:28:23.000000
1256,Queued+Awaiting Assignment,Jason,2012-04-25T15:17:02.000000
1256,Accepted+In Progress,Krister,2012-05-02T14:50:40.000000
1256,Completed+Resolved,Krister,2012-05-02T15:19:43.000000
1256,Completed+Closed,Siebel,2012-05-09T23:18:03.000000
1267,Accepted+In Progress,Prithi,2012-04-25T06:03:28.000000
1267,Accepted+In Progress,Prithi,2012-04-25T06:11:51.000000
1267,Accepted+Wait - User,Prithi,2012-04-25T06:24:45.000000
1267,Accepted+In Progress,Prithi,2012-05-01T08:03:01.000000
1267,Completed+In Call,Prithi,2012-05-01T08:03:07.000000
1275,Accepted+In Progress,Royal,2012-04-25T06:03:10.000000
1275,Accepted+In Progress,Royal,2012-04-25T06:44:09.000000
1275,Accepted+Wait - User,Royal,2012-04-25T06:51:09.000000
1275,Accepted+In Progress,Royal,2012-05-03T09:25:37.000000
1275,Completed+In Call,Royal,2012-05-03T09:25:46.000000
1276,Accepted+In Progress,Yukie,2012-04-25T05:34:42.000000
1276,Accepted+In Progress,Yukie,2012-04-25T05:35:31.000000
1276,Accepted+Wait - User,Yukie,2012-04-25T05:52:22.000000
1276,Queued+Awaiting Assignment,Yukie,2012-04-26T06:04:40.000000
1276,Accepted+In Progress,Yukie,2012-04-26T06:09:40.000000
1276,Queued+Awaiting Assignment,Yukie,2012-04-26T06:10:44.000000
1276,Accepted+In Progress,Sruthi,2012-04-26T06:31:56.000000
1276,Queued+Awaiting Assignment,Sruthi,2012-04-26T06:44:32.000000
1276,Accepted+In Progress,Pallav,2012-04-26T06:50:45.000000
1276,Queued+Awaiting Assignment,Pallav,2012-04-26T07:00:43.000000
1276,Accepted+In Progress,Santosh,2012-04-26T07:09:48.000000
1276,Accepted+Assigned,Santosh,2012-04-26T07:09:54.000000
1276,Accepted+In Progress,Yukie,2012-04-26T07:49:06.000000
1276,Accepted+Wait - User,Yukie,2012-04-26T07:56:57.000000
1276,Accepted+In Progress,Yukie,2012-05-07T08:16:46.000000
1276,Completed+Resolved,Yukie,2012-05-07T08:18:07.000000
1276,Completed+Closed,Siebel,2012-05-07T23:18:51.000000
1279,Accepted+In Progress,Uguisu,2012-04-25T06:43:38.000000
1279,Accepted+In Progress,Uguisu,2012-04-25T06:45:12.000000
1279,Queued+Awaiting Assignment,Uguisu,2012-04-25T06:49:56.000000
1279,Accepted+In Progress,Ashok,2012-04-25T07:32:19.000000
1279,Accepted+Assigned,Ashok,2012-04-25T07:34:35.000000
1279,Accepted+In Progress,Suresh,2012-04-26T01:53:34.000000
1279,Queued+Awaiting Assignment,Suresh,2012-04-26T02:22:57.000000
1279,Accepted+In Progress,Krishna,2012-04-26T02:56:58.000000
1279,Queued+Awaiting Assignment,Krishna,2012-04-26T05:11:56.000000
1279,Accepted+In Progress,Santosh,2012-04-26T05:40:38.000000
1279,Accepted+Assigned,Santosh,2012-04-26T05:40:48.000000
1279,Accepted+In Progress,Uguisu,2012-04-26T06:11:16.000000
1279,Accepted+Wait - User,Uguisu,2012-04-26T06:15:13.000000
1279,Accepted+In Progress,Uguisu,2012-04-27T00:38:56.000000
1279,Accepted+Wait - User,Uguisu,2012-04-27T00:55:52.000000
1279,Accepted+In Progress,Uguisu,2012-05-01T00:53:26.000000
1279,Queued+Awaiting Assignment,Uguisu,2012-05-01T01:39:26.000000
1279,Accepted+In Progress,Saidur,2012-05-01T01:51:23.000000
1279,Accepted+Assigned,Saidur,2012-05-01T01:52:45.000000
1279,Accepted+In Progress,Prasat,2012-05-01T02:04:22.000000
1279,Accepted+Assigned,Prasat,2012-05-01T02:31:03.000000
1279,Accepted+In Progress,Saidur,2012-05-01T17:39:57.000000
1279,Accepted+Wait,Saidur,2012-05-01T17:41:04.000000
1279,Accepted+Wait - User,Saidur,2012-05-01T18:06:39.000000
1279,Accepted+In Progress,Saidur,2012-05-04T20:04:42.000000
1279,Completed+Resolved,Saidur,2012-05-04T20:05:00.000000
1279,Completed+Closed,Siebel,2012-05-04T23:15:25.000000
1282,Accepted+In Progress,Shylaja,2012-04-25T06:58:43.000000
1282,Accepted+In Progress,Shylaja,2012-04-25T07:00:02.000000
1282,Accepted+Wait,Shylaja,2012-04-25T07:11:27.000000
1282,Accepted+Wait - User,Shylaja,2012-04-25T12:25:42.000000
1282,Accepted+In Progress,Muthu,2012-05-07T08:28:17.000000
1282,Accepted+Wait,Muthu,2012-05-07T08:28:26.000000
1282,Accepted+In Progress,Muthu,2012-05-07T08:59:19.000000
1282,Completed+Resolved,Muthu,2012-05-07T09:03:32.000000
1282,Completed+Closed,Muthu,2012-05-07T09:03:39.000000
1291,Accepted+In Progress,Olga,2012-04-25T07:17:24.000000
1291,Accepted+In Progress,Olga,2012-04-25T07:17:37.000000
1291,Accepted+In Progress,Olga,2012-04-25T07:27:20.000000
1291,Queued+Awaiting Assignment,Olga,2012-04-25T07:27:46.000000
1291,Accepted+In Progress,Andrey,2012-04-25T07:54:50.000000
1291,Accepted+Wait,Andrey,2012-04-25T07:56:29.000000
1291,Queued+Awaiting Assignment,Andrey,2012-04-25T07:57:38.000000
1291,Accepted+In Progress,Artur,2012-04-25T08:15:45.000000
1291,Accepted+In Progress,Artur,2012-04-25T08:16:03.000000
1291,Accepted+Wait,Artur,2012-04-25T08:21:59.000000
1291,Accepted+Assigned,Artur,2012-05-02T08:03:23.000000
1291,Accepted+In Progress,Oleg,2012-05-03T07:24:20.000000
1291,Completed+Resolved,Oleg,2012-05-03T07:24:54.000000
1291,Completed+Closed,Siebel,2012-05-03T23:16:34.000000
1296,Accepted+In Progress,Kelly,2012-04-25T08:02:57.000000
1296,Accepted+In Progress,Kelly,2012-04-25T08:05:33.000000
1296,Queued+Awaiting Assignment,Kelly,2012-04-25T08:06:39.000000
1296,Accepted+In Progress,Kimi,2012-04-26T04:01:57.000000
1296,Accepted+Assigned,Kimi,2012-04-26T04:02:08.000000
1296,Accepted+In Progress,Ricky,2012-04-26T05:56:28.000000
1296,Accepted+Wait - User,Ricky,2012-04-26T05:56:37.000000
1296,Queued+Awaiting Assignment,Ricky,2012-04-28T03:42:53.000000
1296,Accepted+In Progress,Charlotte,2012-04-30T07:02:29.000000
1296,Queued+Awaiting Assignment,Charlotte,2012-04-30T07:03:13.000000
1296,Accepted+In Progress,Kelly,2012-05-02T04:35:30.000000
1296,Queued+Awaiting Assignment,Kelly,2012-05-02T04:48:07.000000
1296,Accepted+In Progress,Joyce,2012-05-02T07:05:22.000000
1296,Accepted+Assigned,Joyce,2012-05-02T07:24:09.000000
1296,Accepted+In Progress,Ricky,2012-05-02T07:40:50.000000
1296,Accepted+Wait - User,Ricky,2012-05-02T07:40:58.000000
1296,Queued+Awaiting Assignment,Ricky,2012-05-02T07:45:09.000000
1296,Accepted+In Progress,Ulf,2012-05-02T07:52:49.000000
1296,Completed+Resolved,Ulf,2012-05-03T10:37:47.000000
1296,Completed+Closed,Siebel,2012-05-10T23:23:33.000000
1300,Queued+Awaiting Assignment,Magnus,2012-04-25T07:45:09.000000
1300,Accepted+In Progress,Krzysztof,2012-04-25T09:09:33.000000
1300,Accepted+In Progress,Krzysztof,2012-04-25T09:09:48.000000
1300,Queued+Awaiting Assignment,Krzysztof,2012-04-25T09:09:58.000000
1300,Accepted+In Progress,Jadwiga,2012-04-27T07:16:50.000000
1300,Queued+Awaiting Assignment,Jadwiga,2012-04-27T07:17:14.000000
1300,Accepted+In Progress,Marcin,2012-05-09T12:47:46.000000
1300,Accepted+Wait - User,Marcin,2012-05-09T12:47:57.000000
1300,Accepted+In Progress,Marcin,2012-05-10T10:17:26.000000
1300,Completed+Resolved,Marcin,2012-05-10T10:26:04.000000
1300,Completed+Closed,Siebel,2012-05-10T23:23:33.000000
1306,Queued+Awaiting Assignment,Marie,2012-04-25T08:28:24.000000
1306,Accepted+In Progress,Krzysztof,2012-04-25T09:33:18.000000
1306,Accepted+In Progress,Krzysztof,2012-04-25T09:33:20.000000
1306,Queued+Awaiting Assignment,Krzysztof,2012-04-25T09:33:36.000000
1306,Accepted+In Progress,Jadwiga,2012-04-26T08:14:42.000000
1306,Queued+Awaiting Assignment,Jadwiga,2012-04-26T08:15:14.000000
1306,Accepted+In Progress,Jadwiga,2012-04-26T08:15:42.000000
1306,Queued+Awaiting Assignment,Jadwiga,2012-04-26T08:15:49.000000
1306,Accepted+In Progress,Marcin,2012-05-09T11:55:01.000000
1306,Accepted+Wait - User,Marcin,2012-05-09T11:55:05.000000
1306,Accepted+In Progress,Marcin,2012-05-11T08:37:54.000000
1306,Completed+Resolved,Marcin,2012-05-11T09:54:30.000000
1306,Completed+Closed,Siebel,2012-05-11T23:19:34.000000
1308,Queued+Awaiting Assignment,Anna-Karin,2012-04-25T09:19:01.000000
1308,Accepted+In Progress,Piotr,2012-04-25T09:21:57.000000
1308,Accepted+In Progress,Piotr,2012-04-25T09:21:58.000000
1308,Accepted+Assigned,Piotr,2012-04-25T09:22:06.000000
1308,Accepted+In Progress,Jacek,2012-04-25T12:43:17.000000
1308,Accepted+Wait - User,Jacek,2012-04-25T12:44:31.000000
1308,Accepted+In Progress,Jacek,2012-04-26T14:23:39.000000
1308,Accepted+Wait,Jacek,2012-04-26T14:52:27.000000
1308,Accepted+Wait,Jacek,2012-04-27T09:07:20.000000
1308,Accepted+In Progress,Jacek,2012-04-27T09:10:41.000000
1308,Queued+Awaiting Assignment,Jacek,2012-04-27T09:10:49.000000
1308,Accepted+In Progress,Linus,2012-04-28T01:48:31.000000
1308,Queued+Awaiting Assignment,Linus,2012-04-28T01:48:41.000000
1308,Accepted+In Progress,Marika,2012-05-02T14:27:13.000000
1308,Accepted+Assigned,Marika,2012-05-02T14:27:17.000000
1308,Accepted+In Progress,Krzysztof,2012-05-04T10:05:29.000000
1308,Accepted+Wait - User,Krzysztof,2012-05-04T10:42:50.000000
1308,Accepted+In Progress,Krzysztof,2012-05-07T09:48:59.000000
1308,Accepted+Wait - User,Krzysztof,2012-05-07T09:50:51.000000
1308,Accepted+In Progress,Krzysztof,2012-05-07T10:31:02.000000
1308,Completed+Resolved,Krzysztof,2012-05-07T10:31:09.000000
1308,Queued+Awaiting Assignment,Anna-Carin,2012-05-08T20:58:24.000000
1308,Accepted+In Progress,Krzysztof,2012-05-09T07:13:15.000000
1308,Accepted+Assigned,Krzysztof,2012-05-09T07:13:20.000000
1308,Accepted+In Progress,Pawel,2012-05-09T07:31:24.000000
1308,Completed+Resolved,Pawel,2012-05-09T07:55:43.000000
1308,Completed+Closed,Siebel,2012-05-09T23:17:56.000000
1311,Queued+Awaiting Assignment,Anders,2012-04-25T12:55:51.000000
1311,Accepted+In Progress,Krzysztof,2012-04-25T14:09:16.000000
1311,Accepted+In Progress,Krzysztof,2012-04-25T14:09:24.000000
1311,Queued+Awaiting Assignment,Krzysztof,2012-04-25T14:09:39.000000
1311,Accepted+In Progress,Andre,2012-04-25T19:42:20.000000
1311,Queued+Awaiting Assignment,Andre,2012-04-25T19:42:24.000000
1311,Accepted+In Progress,Krzysztof,2012-05-03T08:56:16.000000
1311,Accepted+Assigned,Krzysztof,2012-05-03T08:56:44.000000
1311,Accepted+In Progress,Joanna,2012-05-03T09:47:34.000000
1311,Accepted+In Progress,Joanna,2012-05-03T10:14:18.000000
1311,Queued+Awaiting Assignment,Joanna,2012-05-03T10:14:30.000000
1311,Accepted+In Progress,Kumaresan,2012-05-03T10:16:25.000000
1311,Accepted+Assigned,Kumaresan,2012-05-03T10:17:08.000000
1311,Accepted+In Progress,Aneesh V,2012-05-03T16:10:50.000000
1311,Accepted+Wait - User,Aneesh V,2012-05-03T16:10:56.000000
1311,Accepted+Wait - Implementation,Aneesh V,2012-05-04T11:18:14.000000
1311,Accepted+In Progress,Aneesh V,2012-05-04T13:00:24.000000
1311,Completed+Resolved,Aneesh V,2012-05-04T13:01:17.000000
1311,Completed+Closed,Siebel,2012-05-04T23:15:09.000000
1312,Accepted+In Progress,Jacek,2012-04-25T08:26:05.000000
1312,Accepted+In Progress,Jacek,2012-04-25T08:26:33.000000
1312,Accepted+Wait,Jacek,2012-04-25T08:48:23.000000
1312,Accepted+Wait,Jacek,2012-04-25T08:58:48.000000
1312,Accepted+In Progress,Jacek,2012-04-25T09:16:02.000000
1312,Queued+Awaiting Assignment,Jacek,2012-04-25T09:16:25.000000
1312,Accepted+In Progress,Norbert,2012-04-25T12:07:18.000000
1312,Accepted+Wait - User,Norbert,2012-04-26T08:20:25.000000
1312,Completed+Resolved,Norbert,2012-05-02T07:57:09.000000
1312,Completed+Closed,Siebel,2012-05-09T23:17:57.000000
1314,Accepted+In Progress,Shylaja,2012-04-25T08:32:35.000000
1314,Accepted+In Progress,Shylaja,2012-04-25T08:40:09.000000
1314,Accepted+Wait,Shylaja,2012-04-25T08:44:59.000000
1314,Accepted+In Progress,Shylaja,2012-04-25T11:49:50.000000
1314,Queued+Awaiting Assignment,Shylaja,2012-04-25T11:50:18.000000
1314,Accepted+In Progress,Umar,2012-04-25T12:01:07.000000
1314,Queued+Awaiting Assignment,Umar,2012-04-25T12:18:56.000000
1314,Accepted+In Progress,Per,2012-04-28T02:15:47.000000
1314,Queued+Awaiting Assignment,Per,2012-04-28T02:15:51.000000
1314,Accepted+In Progress,Jinos,2012-05-03T07:05:27.000000
1314,Completed+Resolved,Jinos,2012-05-03T07:10:04.000000
1314,Completed+Closed,Siebel,2012-05-10T23:23:32.000000
1318,Accepted+In Progress,Anna,2012-04-26T00:08:21.000000
1318,Accepted+In Progress,Anna,2012-04-26T00:11:37.000000
1318,Queued+Awaiting Assignment,Anna,2012-04-26T00:15:35.000000
1318,Accepted+In Progress,Sunghoon,2012-04-26T01:04:43.000000
1318,Accepted+Wait - Vendor,Sunghoon,2012-04-26T01:05:34.000000
1318,Completed+Resolved,Sunghoon,2012-05-03T06:11:29.000000
1318,Completed+Closed,Siebel,2012-05-10T23:23:19.000000
1324,Queued+Awaiting Assignment,Jenny,2012-04-25T10:14:56.000000
1324,Accepted+In Progress,Piotr,2012-04-25T10:22:53.000000
1324,Accepted+In Progress,Piotr,2012-04-25T10:22:55.000000
1324,Queued+Awaiting Assignment,Piotr,2012-04-25T10:23:02.000000
1324,Accepted+In Progress,Andre,2012-04-25T19:51:49.000000
1324,Queued+Awaiting Assignment,Andre,2012-04-25T19:52:29.000000
1324,Accepted+In Progress,Jadwiga,2012-04-26T08:09:19.000000
1324,Queued+Awaiting Assignment,Jadwiga,2012-04-26T08:10:20.000000
1324,Accepted+In Progress,Jadwiga,2012-04-26T08:10:44.000000
1324,Queued+Awaiting Assignment,Jadwiga,2012-04-26T08:10:52.000000
1324,Accepted+In Progress,Jadwiga,2012-04-27T07:20:25.000000
1324,Queued+Awaiting Assignment,Jadwiga,2012-04-27T07:20:42.000000
1324,Accepted+In Progress,Marcin,2012-05-08T07:21:05.000000
1324,Accepted+Wait - User,Marcin,2012-05-08T07:21:09.000000
1324,Accepted+In Progress,Marcin,2012-05-08T08:33:08.000000
1324,Accepted+Wait - User,Marcin,2012-05-08T08:54:53.000000
1324,Accepted+In Progress,Marcin,2012-05-08T09:52:51.000000
1324,Completed+Resolved,Marcin,2012-05-08T10:02:06.000000
1324,Completed+Closed,Siebel,2012-05-08T23:14:26.000000
1329,Queued+Awaiting Assignment,Lotta,2012-04-25T12:10:34.000000
1329,Accepted+In Progress,Dawid,2012-04-25T12:26:17.000000
1329,Queued+Awaiting Assignment,Dawid,2012-04-25T12:27:02.000000
1329,Accepted+In Progress,Andre,2012-04-25T19:46:46.000000
1329,Queued+Awaiting Assignment,Andre,2012-04-25T19:47:09.000000
1329,Accepted+In Progress,Per,2012-04-28T01:45:56.000000
1329,Queued+Awaiting Assignment,Per,2012-04-28T01:46:00.000000
1329,Accepted+In Progress,Dawid,2012-05-10T14:40:33.000000
1329,Accepted+Assigned,Dawid,2012-05-10T14:40:39.000000
1329,Accepted+In Progress,Krzysztof,2012-05-11T10:10:27.000000
1329,Accepted+Wait - User,Krzysztof,2012-05-11T10:21:33.000000
1329,Accepted+In Progress,Krzysztof,2012-05-15T08:23:31.000000
1329,Accepted+Wait - User,Krzysztof,2012-05-15T08:26:44.000000
1329,Accepted+In Progress,Krzysztof,2012-05-15T08:28:56.000000
1329,Completed+Resolved,Krzysztof,2012-05-15T08:36:10.000000
1329,Completed+Closed,Siebel,2012-05-22T23:20:17.000000
1331,Queued+Awaiting Assignment,Nicolas,2012-04-25T12:27:10.000000
1331,Accepted+In Progress,Krzysztof,2012-04-25T13:51:00.000000
1331,Accepted+In Progress,Krzysztof,2012-04-25T13:51:13.000000
1331,Queued+Awaiting Assignment,Krzysztof,2012-04-25T13:51:46.000000
1331,Accepted+In Progress,Marika,2012-04-26T11:19:11.000000
1331,Accepted+Assigned,Marika,2012-04-26T11:19:19.000000
1331,Accepted+In Progress,Emil,2012-04-30T08:12:12.000000
1331,Accepted+Wait - User,Emil,2012-04-30T08:13:28.000000
1331,Accepted+In Progress,Emil,2012-05-02T13:00:27.000000
1331,Accepted+Wait - User,Emil,2012-05-02T13:00:47.000000
1331,Accepted+In Progress,Emil,2012-05-04T08:38:01.000000
1331,Completed+Resolved,Emil,2012-05-04T08:38:17.000000
1331,Completed+Closed,Siebel,2012-05-11T23:19:31.000000
1332,Queued+Awaiting Assignment,Sigrid,2012-04-25T12:33:22.000000
1332,Accepted+In Progress,Krzysztof,2012-04-25T13:54:27.000000
1332,Accepted+In Progress,Krzysztof,2012-04-25T13:54:30.000000
1332,Queued+Awaiting Assignment,Krzysztof,2012-04-25T13:54:42.000000
1332,Accepted+In Progress,Andre,2012-04-25T19:43:43.000000
1332,Queued+Awaiting Assignment,Andre,2012-04-25T19:44:36.000000
1332,Accepted+In Progress,Jadwiga,2012-04-26T07:57:57.000000
1332,Queued+Awaiting Assignment,Jadwiga,2012-04-26T07:58:28.000000
1332,Accepted+In Progress,Marcin,2012-05-02T09:22:29.000000
1332,Accepted+Wait - User,Marcin,2012-05-02T09:24:36.000000
1332,Accepted+In Progress,Marcin,2012-05-03T11:45:53.000000
1332,Accepted+In Progress,Marcin,2012-05-03T12:59:59.000000
1332,Queued+Awaiting Assignment,Marcin,2012-05-03T13:08:38.000000
1332,Accepted+In Progress,Johanna,2012-05-03T15:32:12.000000
1332,Queued+Awaiting Assignment,Johanna,2012-05-03T15:34:09.000000
1332,Accepted+In Progress,Roman,2012-05-04T09:24:07.000000
1332,Accepted+Assigned,Roman,2012-05-04T09:34:00.000000
1332,Accepted+In Progress,Niklas,2012-05-04T09:34:33.000000
1332,Accepted+Wait - User,Niklas,2012-05-04T09:43:42.000000
1332,Accepted+In Progress,Niklas,2012-05-07T11:56:27.000000
1332,Completed+Resolved,Niklas,2012-05-07T12:02:47.000000
1332,Completed+Closed,Siebel,2012-05-14T23:22:10.000000
1342,Accepted+In Progress,T,2012-04-25T09:38:05.000000
1342,Accepted+In Progress,T,2012-04-25T09:38:25.000000
1342,Accepted+Wait,T,2012-04-25T09:57:30.000000
1342,Queued+Awaiting Assignment,T,2012-04-25T09:57:45.000000
1342,Accepted+In Progress,T,2012-04-27T07:36:59.000000
1342,Accepted+Wait,T,2012-04-27T10:03:54.000000
1342,Queued+Awaiting Assignment,T,2012-04-27T10:04:09.000000
1342,Accepted+In Progress,-,2012-04-28T05:02:38.000000
1342,Queued+Awaiting Assignment,Satheesh,2012-04-28T11:16:13.000000
1342,Accepted+In Progress,T,2012-04-30T06:26:43.000000
1342,Accepted+Wait,T,2012-04-30T06:57:32.000000
1342,Queued+Awaiting Assignment,T,2012-04-30T06:57:42.000000
1342,Accepted+In Progress,Sowmya,2012-04-30T09:24:50.000000
1342,Queued+Awaiting Assignment,Sowmya,2012-04-30T09:31:30.000000
1342,Accepted+In Progress,T,2012-04-30T10:39:08.000000
1342,Accepted+Wait,T,2012-04-30T10:39:29.000000
1342,Queued+Awaiting Assignment,T,2012-04-30T10:40:19.000000
1342,Accepted+In Progress,Satheesh,2012-05-02T07:29:58.000000
1342,Queued+Awaiting Assignment,Sowmya,2012-05-02T12:23:53.000000
1342,Accepted+In Progress,Abhiseka,2012-05-02T12:28:25.000000
1342,Accepted+Wait,Abhiseka,2012-05-02T12:32:25.000000
1342,Queued+Awaiting Assignment,Abhiseka,2012-05-02T12:32:50.000000
1342,Accepted+In Progress,Abhiseka,2012-05-03T12:14:22.000000
1342,Queued+Awaiting Assignment,Abhiseka,2012-05-03T12:21:10.000000
1342,Accepted+In Progress,-,2012-05-03T15:11:32.000000
1342,Queued+Awaiting Assignment,-,2012-05-04T15:05:24.000000
1342,Accepted+In Progress,T,2012-05-04T15:11:58.000000
1342,Accepted+Wait,T,2012-05-04T15:32:30.000000
1342,Completed+Resolved,T,2012-05-04T15:32:57.000000
