caseid,task,user,end_timestamp
1049,Accepted+In Progress,Debashish,2012-05-03T20:23:47.000000
1049,Accepted+Assigned,Debashish,2012-05-03T20:28:14.000000
1049,Accepted+In Progress,Prashant,2012-05-04T12:35:28.000000
1049,Accepted+Wait - User,Prashant,2012-05-04T12:35:38.000000
1049,Accepted+Assigned,Prashant,2012-05-04T17:45:45.000000
1049,Accepted+In Progress,Siddarth,2012-05-04T18:33:56.000000
1049,Accepted+Wait - User,Siddarth,2012-05-04T18:34:03.000000
1049,Completed+Resolved,Siddarth,2012-05-04T18:37:35.000000
1049,Completed+Closed,Siebel,2012-05-11T23:19:47.000000
1052,Accepted+In Progress,Stefan,2012-04-23T15:09:43.000000
1052,Accepted+In Progress,Stefan,2012-04-23T15:10:22.000000
1052,Queued+Awaiting Assignment,Stefan,2012-04-23T15:16:21.000000
1052,Accepted+In Progress,Mikael,2012-04-24T05:41:16.000000
1052,Accepted+Wait - User,Mikael,2012-04-24T05:45:25.000000
1052,Queued+Awaiting Assignment,Mikael,2012-04-24T06:50:38.000000
1052,Accepted+In Progress,Johan,2012-04-24T11:19:45.000000
1052,Accepted+Wait - User,Johan,2012-04-24T11:22:50.000000
1052,Queued+Awaiting Assignment,Johan,2012-04-25T08:18:03.000000
1052,Accepted+In Progress,Ulf,2012-04-25T08:23:17.000000
1052,Accepted+Wait - User,Ulf,2012-04-25T08:27:12.000000
1052,Completed+Resolved,Ulf,2012-05-08T09:13:51.000000
1052,Completed+Closed,Siebel,2012-05-15T23:21:23.000000
1068,Accepted+In Progress,Vivian,2012-04-23T19:07:27.000000
1068,Accepted+In Progress,Vivian,2012-04-23T19:08:49.000000
1068,Queued+Awaiting Assignment,Vivian,2012-04-23T19:13:26.000000
1068,Accepted+In Progress,Edwilson,2012-04-24T16:25:56.000000
1068,Accepted+Wait - User,Edwilson,2012-04-25T12:36:25.000000
1068,Accepted+Wait - Vendor,Edwilson,2012-04-25T17:13:19.000000
1068,Completed+Resolved,Edwilson,2012-05-02T21:00:47.000000
1068,Completed+Closed,Siebel,2012-05-02T23:16:27.000000
1071,Accepted+In Progress,Marco,2012-04-23T19:57:22.000000
1071,Accepted+In Progress,Marco,2012-04-23T19:58:28.000000
1071,Queued+Awaiting Assignment,Marco,2012-04-23T20:15:59.000000
1071,Accepted+In Progress,Marco,2012-04-23T20:16:04.000000
1071,Accepted+Wait - User,Marco,2012-04-23T20:16:14.000000
1071,Completed+Resolved,Marco,2012-04-25T19:43:40.000000
1071,Completed+Closed,Siebel,2012-04-25T23:07:46.000000
1071,Accepted+In Progress,Edison,2012-05-02T14:52:25.000000
1071,Queued+Awaiting Assignment,Edison,2012-05-02T15:19:28.000000
1071,Accepted+In Progress,Edison,2012-05-02T15:19:31.000000
1071,Accepted+Wait - User,Edison,2012-05-02T15:20:13.000000
1071,Accepted+In Progress,Edison,2012-05-02T18:13:26.000000
1071,Accepted+Wait,Edison,2012-05-02T18:14:25.000000
1071,Accepted+In Progress,Edison,2012-05-04T19:34:55.000000
1071,Completed+Resolved,Edison,2012-05-04T19:35:04.000000
1071,Completed+Closed,Siebel,2012-05-04T23:15:54.000000
1073,Queued+Awaiting Assignment,Stijn,2012-04-24T08:13:36.000000
1073,Accepted+In Progress,Piotr,2012-04-24T08:58:49.000000
1073,Accepted+In Progress,Piotr,2012-04-24T08:58:51.000000
1073,Accepted+Assigned,Piotr,2012-04-24T08:59:04.000000
1073,Accepted+In Progress,Cezary,2012-04-25T07:30:23.000000
1073,Accepted+Wait - User,Cezary,2012-04-25T07:32:22.000000
1073,Accepted+In Progress,Cezary,2012-04-25T13:47:56.000000
1073,Accepted+Wait - User,Cezary,2012-04-25T13:51:50.000000
1073,Queued+Awaiting Assignment,Cezary,2012-05-04T09:35:42.000000
1073,Accepted+In Progress,Ashok,2012-05-04T09:38:43.000000
1073,Queued+Awaiting Assignment,Ashok,2012-05-04T09:43:38.000000
1073,Accepted+In Progress,Ashok,2012-05-04T09:46:15.000000
1073,Accepted+In Progress,Ashok,2012-05-04T09:46:34.000000
1073,Queued+Awaiting Assignment,Ashok,2012-05-04T09:47:50.000000
1073,Accepted+In Progress,Sonny,2012-05-07T08:18:46.000000
1073,Queued+Awaiting Assignment,Sonny,2012-05-07T08:19:44.000000
1073,Accepted+In Progress,Magdalena,2012-05-07T09:43:00.000000
1073,Accepted+Assigned,Magdalena,2012-05-07T09:43:14.000000
1073,Accepted+In Progress,Cezary,2012-05-07T10:04:46.000000
1073,Queued+Awaiting Assignment,Cezary,2012-05-07T10:30:03.000000
1073,Accepted+In Progress,Srinivasan,2012-05-07T10:36:24.000000
1073,Accepted+Assigned,Srinivasan,2012-05-07T10:37:15.000000
1073,Accepted+In Progress,Abdul,2012-05-07T12:06:58.000000
1073,Accepted+Wait - User,Abdul,2012-05-07T12:07:49.000000
1073,Completed+Resolved,Abdul,2012-05-11T11:57:50.000000
1073,Completed+Closed,Siebel,2012-05-11T23:19:44.000000
1083,Accepted+In Progress,Patricia,2012-04-23T21:06:29.000000
1083,Accepted+In Progress,Patricia,2012-04-23T21:07:46.000000
1083,Completed+In Call,Patricia,2012-04-23T23:59:41.000000
1083,Accepted+In Progress,Marco,2012-05-02T14:31:52.000000
1083,Completed+Resolved,Marco,2012-05-02T14:36:15.000000
1083,Completed+Closed,Siebel,2012-05-02T23:16:26.000000
1086,Accepted+In Progress,Roberto,2012-04-23T20:37:55.000000
1086,Accepted+In Progress,Roberto,2012-04-23T20:44:55.000000
1086,Queued+Awaiting Assignment,Roberto,2012-04-23T20:49:03.000000
1086,Accepted+In Progress,Roberto,2012-04-23T20:49:08.000000
1086,Accepted+Wait,Roberto,2012-04-24T12:56:20.000000
1086,Queued+Awaiting Assignment,Roberto,2012-04-24T12:58:12.000000
1086,Queued+Awaiting Assignment,Roberto,2012-04-24T12:58:13.000000
1086,Accepted+In Progress,Ulf,2012-04-24T13:00:28.000000
1086,Queued+Awaiting Assignment,Ulf,2012-04-24T13:01:29.000000
1086,Accepted+In Progress,Andre,2012-04-24T14:49:29.000000
1086,Accepted+Assigned,Andre,2012-04-24T14:50:27.000000
1086,Accepted+In Progress,Davi,2012-04-25T17:50:58.000000
1086,Accepted+Wait,Davi,2012-04-25T20:54:40.000000
1086,Completed+Resolved,Davi,2012-05-02T19:52:39.000000
1086,Completed+Closed,Siebel,2012-05-02T23:16:26.000000
1092,Queued+Awaiting Assignment,Magnus,2012-04-24T07:23:46.000000
1092,Accepted+In Progress,Katarina,2012-04-24T13:16:52.000000
1092,Accepted+Wait,Katarina,2012-04-25T08:07:06.000000
1092,Accepted+Wait - User,Daniel,2012-04-25T08:10:27.000000
1092,Completed+Resolved,Katarina,2012-05-03T12:40:35.000000
1092,Completed+Closed,Siebel,2012-05-10T23:23:52.000000
1093,Queued+Awaiting Assignment,Jörgen,2012-04-24T08:25:57.000000
1093,Accepted+In Progress,Piotr,2012-04-24T08:38:46.000000
1093,Queued+Awaiting Assignment,Piotr,2012-04-24T08:39:20.000000
1093,Accepted+In Progress,Jitender,2012-04-24T08:41:01.000000
1093,Queued+Awaiting Assignment,Jitender,2012-04-24T08:44:05.000000
1093,Accepted+In Progress,Debashish,2012-04-24T10:09:08.000000
1093,Queued+Awaiting Assignment,Debashish,2012-04-24T10:10:03.000000
1093,Accepted+In Progress,Manjunath,2012-04-24T10:59:32.000000
1093,Accepted+Wait - User,Manjunath,2012-04-24T11:27:43.000000
1093,Queued+Awaiting Assignment,Manjunath,2012-04-24T11:52:04.000000
1093,Accepted+In Progress,Debashish,2012-04-24T12:10:39.000000
1093,Queued+Awaiting Assignment,Debashish,2012-04-24T12:13:18.000000
1093,Accepted+In Progress,Jitender,2012-04-24T12:14:02.000000
1093,Accepted+Wait - User,Jitender,2012-04-24T12:29:17.000000
1093,Accepted+Wait - Implementation,Jitender,2012-04-24T14:29:32.000000
1093,Accepted+Wait - User,Jitender,2012-04-25T15:18:30.000000
1093,Queued+Awaiting Assignment,Jitender,2012-04-26T06:35:34.000000
1093,Accepted+In Progress,Per,2012-04-28T01:36:55.000000
1093,Queued+Awaiting Assignment,Per,2012-04-28T01:36:59.000000
1093,Accepted+In Progress,Krzysztof,2012-04-30T08:24:05.000000
1093,Accepted+Assigned,Krzysztof,2012-04-30T08:25:12.000000
1093,Accepted+In Progress,Pawel,2012-04-30T08:56:50.000000
1093,Queued+Awaiting Assignment,Pawel,2012-04-30T08:59:06.000000
1093,Accepted+In Progress,Sreelesh,2012-04-30T11:55:42.000000
1093,Queued+Awaiting Assignment,Sreelesh,2012-04-30T12:08:07.000000
1093,Accepted+In Progress,Marika,2012-05-02T09:15:42.000000
1093,Accepted+Assigned,Marika,2012-05-02T09:15:47.000000
1093,Accepted+In Progress,Krzysztof,2012-05-02T10:48:29.000000
1093,Accepted+Wait - User,Krzysztof,2012-05-02T10:51:41.000000
1093,Accepted+In Progress,Krzysztof,2012-05-02T13:14:11.000000
1093,Completed+Resolved,Krzysztof,2012-05-02T13:14:22.000000
1093,Completed+Closed,Siebel,2012-05-09T23:18:14.000000
1094,Queued+Awaiting Assignment,Thomas,2012-04-24T08:40:56.000000
1094,Accepted+In Progress,Piotr,2012-04-24T08:58:15.000000
1094,Accepted+Assigned,Piotr,2012-04-24T08:58:22.000000
1094,Accepted+In Progress,Piotr,2012-04-24T10:44:52.000000
1094,Accepted+Wait - User,Piotr,2012-04-24T10:45:29.000000
1094,Accepted+Wait - User,Piotr,2012-04-24T10:47:45.000000
1094,Accepted+In Progress,Piotr,2012-04-24T12:39:17.000000
1094,Accepted+In Progress,Piotr,2012-04-24T12:40:03.000000
1094,Queued+Awaiting Assignment,Piotr,2012-04-24T12:42:09.000000
1094,Accepted+In Progress,Norbert,2012-04-24T13:52:51.000000
1094,Accepted+Assigned,Norbert,2012-04-24T14:05:24.000000
1094,Accepted+In Progress,Adam,2012-04-24T14:11:51.000000
1094,Accepted+Wait - User,Adam,2012-04-24T14:11:55.000000
1094,Queued+Awaiting Assignment,Adam,2012-05-03T10:14:06.000000
1094,Accepted+In Progress,Patrick,2012-05-04T11:18:01.000000
1094,Completed+Resolved,Patrick,2012-05-04T11:18:28.000000
1094,Completed+Closed,Siebel,2012-05-04T23:15:46.000000
1095,Queued+Awaiting Assignment,Wojciech,2012-04-24T08:46:31.000000
1095,Accepted+In Progress,Piotr,2012-04-24T08:53:20.000000
1095,Accepted+In Progress,Piotr,2012-04-24T08:53:22.000000
1095,Accepted+Assigned,Piotr,2012-04-24T08:53:34.000000
1095,Accepted+In Progress,Przemyslaw,2012-04-24T11:40:18.000000
1095,Accepted+Wait - User,Przemyslaw,2012-04-24T12:05:26.000000
1095,Accepted+In Progress,Przemyslaw,2012-04-24T12:48:20.000000
1095,Accepted+In Progress,Przemyslaw,2012-04-24T13:09:42.000000
1095,Queued+Awaiting Assignment,Przemyslaw,2012-04-24T13:20:51.000000
1095,Accepted+In Progress,Jacek,2012-04-25T06:43:13.000000
1095,Accepted+Assigned,Jacek,2012-04-25T06:44:12.000000
1095,Accepted+In Progress,Rafal,2012-04-25T07:38:46.000000
1095,Accepted+Wait - User,Rafal,2012-04-25T07:39:03.000000
1095,Accepted+Wait - Vendor,Rafal,2012-04-25T11:04:52.000000
1095,Accepted+In Progress,Rafal,2012-04-27T08:02:13.000000
1095,Accepted+Wait - User,Rafal,2012-04-27T08:59:33.000000
1095,Queued+Awaiting Assignment,Rafal,2012-05-08T07:06:42.000000
1095,Accepted+In Progress,Magdalena,2012-05-08T08:12:48.000000
1095,Accepted+Assigned,Magdalena,2012-05-08T08:13:04.000000
1095,Accepted+In Progress,Pawel,2012-05-08T09:00:45.000000
1095,Accepted+Wait - User,Pawel,2012-05-08T09:37:36.000000
1095,Accepted+In Progress,Pawel,2012-05-08T11:29:50.000000
1095,Queued+Awaiting Assignment,Pawel,2012-05-08T11:52:30.000000
1095,Accepted+In Progress,Pawel,2012-05-08T11:52:36.000000
1095,Queued+Awaiting Assignment,Pawel,2012-05-08T11:52:59.000000
1095,Accepted+In Progress,Ashok,2012-05-08T12:08:11.000000
1095,Accepted+Assigned,Ashok,2012-05-08T12:09:16.000000
1095,Accepted+In Progress,Waldemar,2012-05-08T14:18:34.000000
1095,Accepted+Wait - User,Waldemar,2012-05-08T15:20:18.000000
1095,Accepted+In Progress,Waldemar,2012-05-11T09:15:02.000000
1095,Completed+Resolved,Waldemar,2012-05-11T10:14:15.000000
1095,Completed+Closed,Siebel,2012-05-11T23:19:43.000000
1096,Queued+Awaiting Assignment,Emelie,2012-04-24T08:55:15.000000
1096,Accepted+In Progress,Piotr,2012-04-24T09:15:15.000000
1096,Queued+Awaiting Assignment,Piotr,2012-04-24T09:17:17.000000
1096,Accepted+In Progress,Elangovan,2012-04-24T09:47:41.000000
1096,Accepted+Wait - User,Elangovan,2012-04-24T09:47:51.000000
1096,Accepted+In Progress,Saki,2012-04-24T10:11:38.000000
1096,Accepted+Wait - User,Saki,2012-04-24T14:01:46.000000
1096,Completed+Resolved,Saki,2012-05-02T16:01:01.000000
1096,Completed+Closed,Siebel,2012-05-02T23:15:57.000000
1101,Accepted+In Progress,Vikash,2012-04-24T06:15:15.000000
1101,Accepted+In Progress,Vikash,2012-04-24T06:15:30.000000
1101,Accepted+Assigned,Vikash,2012-04-24T06:17:47.000000
1101,Accepted+In Progress,Sudeep,2012-04-25T07:06:03.000000
1101,Accepted+Wait - User,Sudeep,2012-04-25T07:49:13.000000
1101,Queued+Awaiting Assignment,Sudeep,2012-04-25T07:58:20.000000
1101,Accepted+In Progress,Anil,2012-04-25T08:02:18.000000
1101,Queued+Awaiting Assignment,Anil,2012-04-25T08:20:08.000000
1101,Queued+Awaiting Assignment,Siebel,2012-04-28T07:46:01.000000
1101,Accepted+In Progress,Marta,2012-05-02T07:50:24.000000
1101,Queued+Awaiting Assignment,Marta,2012-05-02T08:11:22.000000
1101,Accepted+In Progress,Anil,2012-05-02T08:27:06.000000
1101,Queued+Awaiting Assignment,Anil,2012-05-02T08:29:24.000000
1101,Accepted+In Progress,Vikash,2012-05-04T09:23:53.000000
1101,Accepted+Assigned,Vikash,2012-05-04T09:24:01.000000
1101,Accepted+In Progress,Sudeep,2012-05-04T13:26:12.000000
1101,Accepted+Wait - User,Sudeep,2012-05-04T13:33:10.000000
1101,Queued+Awaiting Assignment,Sudeep,2012-05-05T11:48:53.000000
1101,Accepted+In Progress,Anil,2012-05-07T01:29:57.000000
1101,Queued+Awaiting Assignment,Anil,2012-05-07T01:34:32.000000
1101,Queued+Awaiting Assignment,Anil,2012-05-07T01:34:33.000000
1101,Accepted+In Progress,Vikash,2012-05-07T06:46:28.000000
1101,Accepted+Assigned,Vikash,2012-05-07T06:46:36.000000
1101,Accepted+In Progress,Sudeep,2012-05-08T08:24:58.000000
1101,Accepted+Wait - User,Sudeep,2012-05-08T08:25:44.000000
1101,Completed+Resolved,Sudeep,2012-05-10T13:09:42.000000
1101,Completed+Closed,Siebel,2012-05-10T23:23:52.000000
1109,Accepted+In Progress,Sudhakar Moses,2012-04-24T07:15:49.000000
1109,Accepted+In Progress,Sudhakar Moses,2012-04-24T07:23:28.000000
1109,Accepted+Wait,Sudhakar Moses,2012-04-24T07:23:32.000000
1109,Accepted+Wait - User,Sudhakar Moses,2012-05-01T13:17:41.000000
1109,Accepted+In Progress,Sudhakar Moses,2012-05-02T14:54:30.000000
1109,Completed+Resolved,Sudhakar Moses,2012-05-02T14:54:40.000000
1109,Completed+Closed,Siebel,2012-05-09T23:18:16.000000
1112,Accepted+In Progress,Maria,2012-04-24T07:07:00.000000
1112,Accepted+In Progress,Maria,2012-04-24T07:07:27.000000
1112,Accepted+Wait - User,Maria,2012-04-24T08:05:07.000000
1112,Completed+Resolved,Maria,2012-05-03T14:37:52.000000
1112,Completed+Closed,Siebel,2012-05-10T23:23:52.000000
1114,Accepted+In Progress,Rafal,2012-04-24T06:27:56.000000
1114,Accepted+In Progress,Rafal,2012-04-24T06:28:20.000000
1114,Queued+Awaiting Assignment,Rafal,2012-04-24T06:35:09.000000
1114,Accepted+In Progress,Thomas,2012-04-25T23:57:28.000000
1114,Completed+Resolved,Thomas,2012-05-08T00:36:27.000000
1114,Completed+Closed,Siebel,2012-05-15T23:21:20.000000
1117,Accepted+In Progress,Noel,2012-04-24T07:55:17.000000
1117,Accepted+In Progress,Noel,2012-04-24T08:13:49.000000
1117,Accepted+Wait - User,Noel,2012-04-24T08:38:44.000000
1117,Completed+Resolved,Noel,2012-05-02T07:12:05.000000
1117,Completed+Closed,Siebel,2012-05-09T23:18:14.000000
1119,Accepted+In Progress,Jonas,2012-04-24T07:45:23.000000
1119,Accepted+In Progress,Jonas,2012-04-24T07:45:28.000000
1119,Queued+Awaiting Assignment,Jonas,2012-04-24T08:00:24.000000
1119,Accepted+In Progress,Slawomir,2012-04-24T08:04:59.000000
1119,Queued+Awaiting Assignment,Slawomir,2012-04-24T08:26:13.000000
1119,Accepted+In Progress,Jonas,2012-04-24T08:42:06.000000
1119,Queued+Awaiting Assignment,Jonas,2012-04-25T08:51:51.000000
1119,Accepted+In Progress,Lars,2012-04-25T10:10:48.000000
1119,Queued+Awaiting Assignment,Lars,2012-04-25T10:13:03.000000
1119,Accepted+In Progress,Jonas,2012-04-25T12:10:15.000000
1119,Accepted+Wait - User,Jonas,2012-04-27T08:24:07.000000
1119,Accepted+Wait - User,Siebel,2012-04-28T10:13:03.000000
1119,Completed+Resolved,Jonas,2012-05-02T08:45:49.000000
1119,Completed+Closed,Jonas,2012-05-02T08:45:50.000000
1121,Accepted+In Progress,Malgorzata,2012-04-24T08:38:29.000000
1121,Accepted+In Progress,Malgorzata,2012-04-24T08:38:42.000000
1121,Queued+Awaiting Assignment,Malgorzata,2012-04-24T08:41:10.000000
1121,Accepted+In Progress,Marika,2012-04-26T10:57:31.000000
1121,Accepted+Assigned,Marika,2012-04-26T10:57:36.000000
1121,Accepted+In Progress,Emil,2012-04-26T12:34:46.000000
1121,Accepted+Wait,Emil,2012-04-26T12:56:17.000000
1121,Accepted+In Progress,Emil,2012-04-26T13:32:50.000000
1121,Accepted+Wait - User,Emil,2012-04-26T13:37:40.000000
1121,Accepted+In Progress,Emil,2012-05-02T10:52:42.000000
1121,Accepted+Wait - User,Emil,2012-05-02T11:47:52.000000
1121,Accepted+In Progress,Emil,2012-05-04T07:59:11.000000
1121,Accepted+Wait - User,Emil,2012-05-04T08:03:14.000000
1121,Accepted+In Progress,Emil,2012-05-04T13:43:04.000000
1121,Completed+Resolved,Emil,2012-05-04T15:15:06.000000
1121,Completed+Closed,Siebel,2012-05-11T23:19:43.000000
1126,Accepted+In Progress,Gael,2012-04-24T08:33:12.000000
1126,Accepted+In Progress,Gael,2012-04-24T08:37:23.000000
1126,Queued+Awaiting Assignment,Malgorzata,2012-04-24T09:39:37.000000
1126,Accepted+In Progress,Ashok,2012-04-24T09:41:26.000000
1126,Accepted+Assigned,Ashok,2012-04-24T09:43:21.000000
1126,Accepted+In Progress,Igor,2012-04-24T09:53:54.000000
1126,Accepted+Wait - User,Igor,2012-04-24T10:09:12.000000
1126,Queued+Awaiting Assignment,Igor,2012-04-26T15:06:59.000000
1126,Accepted+In Progress,Natalia,2012-04-27T11:46:48.000000
1126,Accepted+Assigned,Natalia,2012-04-27T11:47:07.000000
1126,Accepted+In Progress,Marta,2012-04-27T12:19:22.000000
1126,Accepted+Wait - User,Marta,2012-04-27T12:26:20.000000
1126,Accepted+In Progress,Natalia,2012-04-27T13:15:37.000000
1126,Accepted+Wait - User,Natalia,2012-04-27T13:17:47.000000
1126,Accepted+In Progress,Natalia,2012-04-27T14:40:11.000000
1126,Accepted+Assigned,Natalia,2012-04-27T14:41:43.000000
1126,Accepted+In Progress,Marta,2012-04-30T07:26:58.000000
1126,Accepted+Wait - User,Marta,2012-04-30T08:10:17.000000
1126,Accepted+In Progress,Marta,2012-05-02T07:52:31.000000
1126,Completed+Resolved,Marta,2012-05-02T07:52:39.000000
1126,Completed+Closed,Siebel,2012-05-02T23:15:59.000000
1152,Accepted+In Progress,Kamila,2012-04-24T10:22:55.000000
1152,Accepted+In Progress,Kamila,2012-04-24T10:23:37.000000
1152,Queued+Awaiting Assignment,Kamila,2012-04-24T10:28:10.000000
1152,Accepted+In Progress,Sumesh,2012-04-25T13:52:01.000000
1152,Accepted+Wait,Rahul,2012-04-25T18:31:21.000000
1152,Accepted+Wait - User,Rahul,2012-04-26T10:52:18.000000
1152,Completed+Resolved,Rahul,2012-05-03T12:09:18.000000
1152,Completed+Closed,Siebel,2012-05-03T23:17:12.000000
1161,Accepted+In Progress,Archil,2012-04-24T11:11:46.000000
1161,Accepted+In Progress,Archil,2012-04-24T11:12:00.000000
1161,Accepted+Wait - User,Archil,2012-04-24T12:08:59.000000
1161,Accepted+In Progress,Archil,2012-04-25T09:41:53.000000
1161,Accepted+Wait - User,Archil,2012-04-25T11:53:17.000000
1161,Accepted+In Progress,Archil,2012-04-25T12:14:47.000000
1161,Accepted+Wait,Archil,2012-04-25T14:39:53.000000
1161,Accepted+In Progress,Archil,2012-04-27T14:17:05.000000
1161,Accepted+In Progress,Archil,2012-04-27T14:17:20.000000
1161,Accepted+Wait - User,Archil,2012-04-27T14:17:25.000000
1161,Accepted+In Progress,Archil,2012-05-10T13:55:18.000000
1161,Accepted+Wait - User,Archil,2012-05-10T15:21:09.000000
1161,Accepted+In Progress,Archil,2012-05-15T10:01:04.000000
1161,Accepted+In Progress,Archil,2012-05-15T10:01:10.000000
1161,Completed+Resolved,Archil,2012-05-15T10:01:14.000000
1161,Completed+Closed,Archil,2012-05-15T10:01:17.000000
1170,Accepted+In Progress,Vijay,2012-04-24T12:19:21.000000
1170,Accepted+In Progress,Vijay,2012-04-24T12:21:23.000000
1170,Queued+Awaiting Assignment,Vijay,2012-04-24T12:26:24.000000
1170,Accepted+In Progress,Malin,2012-04-24T14:38:52.000000
1170,Queued+Awaiting Assignment,Malin,2012-04-24T14:39:02.000000
1170,Accepted+In Progress,Monika,2012-04-26T12:05:56.000000
1170,Accepted+Assigned,Monika,2012-04-26T12:06:07.000000
1170,Accepted+In Progress,Mario Alberto,2012-04-26T15:27:25.000000
1170,Queued+Awaiting Assignment,Mario Alberto,2012-04-26T15:28:59.000000
1170,Accepted+In Progress,Michail,2012-04-27T13:10:58.000000
1170,Queued+Awaiting Assignment,Michail,2012-04-27T13:14:05.000000
1170,Accepted+In Progress,Monika,2012-04-27T14:07:56.000000
1170,Accepted+Assigned,Monika,2012-04-27T14:08:00.000000
1170,Accepted+In Progress,Mario Alberto,2012-04-30T13:32:43.000000
1170,Queued+Awaiting Assignment,Mario Alberto,2012-04-30T13:33:34.000000
1170,Accepted+In Progress,Krzysztof,2012-04-30T13:51:12.000000
1170,Accepted+Assigned,Krzysztof,2012-04-30T13:51:23.000000
1170,Accepted+In Progress,Mateusz,2012-05-04T10:18:22.000000
1170,Completed+Resolved,Mateusz,2012-05-04T10:19:37.000000
1170,Completed+Closed,Mateusz,2012-05-04T10:19:40.000000
1173,Accepted+In Progress,Mateusz,2012-04-24T14:21:53.000000
1173,Accepted+In Progress,Mateusz,2012-04-24T14:21:59.000000
1173,Queued+Awaiting Assignment,Mateusz,2012-04-24T14:28:31.000000
1173,Accepted+In Progress,Rahul,2012-04-25T15:46:28.000000
