CaseID,ActivityID,CompleteTimestamp
1339,5,2012-04-25 08:08:35
1339,10,2012-05-14 14:07:42
1339,8,2012-05-21 23:24:15
1340,11,2012-04-25 08:08:54
1340,1,2012-04-25 11:04:33
1340,11,2012-04-25 11:27:17
1340,1,2012-04-25 11:35:06
1340,1,2012-04-26 07:29:25
1340,11,2012-04-26 07:29:48
1340,1,2012-04-26 08:25:26
1340,3,2012-04-26 08:25:36
1340,11,2012-05-02 08:13:28
1340,1,2012-05-02 08:24:40
1340,11,2012-05-02 10:27:18
1340,1,2012-05-02 10:27:55
1340,10,2012-05-02 11:00:01
1340,8,2012-05-09 23:17:58
1344,1,2012-04-25 09:30:05
1344,1,2012-04-25 09:30:17
1344,4,2012-04-25 09:42:38
1344,4,2012-04-28 09:31:51
1344,10,2012-05-09 12:09:12
1344,8,2012-05-09 12:09:14
1345,1,2012-04-25 08:45:10
1345,1,2012-04-25 08:46:07
1345,5,2012-04-25 09:10:27
1345,1,2012-05-01 08:40:58
1345,11,2012-05-01 08:42:29
1345,1,2012-05-01 08:42:32
1345,10,2012-05-01 08:42:43
1345,8,2012-05-01 08:42:48
1350,1,2012-04-25 09:32:22
1350,1,2012-04-25 09:33:13
1350,11,2012-04-25 09:39:12
1350,1,2012-04-25 09:48:35
1350,2,2012-04-25 09:48:44
1350,0,2012-04-25 11:10:26
1350,1,2012-04-25 11:13:24
1350,5,2012-04-25 11:15:03
1350,1,2012-04-27 11:00:41
1350,5,2012-04-27 11:05:21
1350,10,2012-04-27 11:40:45
1350,8,2012-04-27 23:05:56
1350,1,2012-05-04 08:26:05
1350,11,2012-05-04 08:27:17
1350,1,2012-05-04 08:31:51
1350,0,2012-05-04 08:36:17
1350,1,2012-05-04 08:39:16
1350,2,2012-05-04 08:39:26
1350,5,2012-05-04 09:05:19
1350,10,2012-05-11 15:59:27
1350,8,2012-05-11 23:19:34
1351,1,2012-04-25 09:28:42
1351,1,2012-04-25 09:30:17
1351,11,2012-04-25 09:54:17
1351,1,2012-04-25 11:59:49
1351,11,2012-04-25 12:02:33
1351,1,2012-04-25 12:06:39
1351,11,2012-04-25 12:14:28
1351,1,2012-04-25 13:38:12
1351,0,2012-04-25 13:39:59
1351,1,2012-04-25 13:52:58
1351,5,2012-04-25 13:53:06
1351,10,2012-05-02 13:28:35
1351,8,2012-05-09 23:17:55
1354,1,2012-04-25 09:52:10
1354,1,2012-04-25 09:52:37
1354,11,2012-04-25 09:54:18
1354,1,2012-04-26 07:52:44
1354,11,2012-04-26 07:55:47
1354,11,2012-04-26 07:55:48
1354,1,2012-04-26 08:20:25
1354,11,2012-04-26 08:31:19
1354,1,2012-04-28 02:05:47
1354,11,2012-04-28 02:05:52
1354,1,2012-05-02 14:31:52
1354,0,2012-05-02 14:31:57
1354,1,2012-05-03 12:09:13
1354,10,2012-05-03 12:11:38
1354,8,2012-05-10 23:23:29
1357,1,2012-04-25 09:32:44
1357,1,2012-04-25 09:33:28
1357,11,2012-04-25 09:34:54
1357,1,2012-04-25 09:36:03
1357,11,2012-04-25 09:37:04
1357,1,2012-04-25 09:45:06
1357,5,2012-04-25 09:52:11
1357,11,2012-04-25 13:46:50
1357,1,2012-04-25 13:54:17
1357,11,2012-04-25 13:55:38
1357,1,2012-04-25 14:04:50
1357,5,2012-04-25 14:05:29
1357,11,2012-04-25 15:46:54
1357,1,2012-04-25 15:49:43
1357,11,2012-04-25 15:51:51
1357,1,2012-04-25 16:03:13
1357,5,2012-04-25 16:03:39
1357,10,2012-04-26 13:47:26
1357,8,2012-04-26 23:06:24
1357,1,2012-05-02 10:10:07
1357,11,2012-05-02 10:10:44
1357,1,2012-05-02 10:13:10
1357,11,2012-05-02 10:14:35
1357,1,2012-05-03 15:26:00
1357,11,2012-05-03 15:26:18
1357,11,2012-05-03 15:26:19
1357,1,2012-05-03 15:27:27
1357,11,2012-05-03 15:28:53
1357,1,2012-05-03 15:39:08
1357,11,2012-05-03 15:39:42
1357,1,2012-05-03 15:46:59
1357,5,2012-05-03 15:47:01
1357,0,2012-05-03 15:51:24
1357,1,2012-05-04 07:40:16
1357,10,2012-05-04 07:40:38
1357,8,2012-05-04 23:15:18
1359,1,2012-04-25 10:36:04
1359,1,2012-04-25 10:39:37
1359,5,2012-04-25 10:40:52
1359,11,2012-04-25 15:09:02
1359,11,2012-04-25 15:09:03
1359,1,2012-04-26 06:53:09
1359,11,2012-04-26 07:24:28
1359,11,2012-04-28 10:40:36
1359,1,2012-04-30 06:28:38
1359,5,2012-04-30 06:29:15
1359,1,2012-04-30 10:08:35
1359,11,2012-04-30 10:15:39
1359,1,2012-04-30 12:10:30
1359,11,2012-04-30 12:27:18
1359,1,2012-05-03 08:42:44
1359,10,2012-05-03 08:46:54
1359,8,2012-05-07 13:12:43
1360,1,2012-04-25 09:52:50
1360,1,2012-04-25 09:53:46
1360,11,2012-04-25 09:59:57
1360,1,2012-04-25 10:14:24
1360,2,2012-04-25 10:14:48
1360,0,2012-04-25 11:06:07
1360,1,2012-04-25 11:17:31
1360,5,2012-04-25 11:23:26
1360,1,2012-04-26 14:36:58
1360,10,2012-04-26 14:52:32
1360,8,2012-05-03 23:16:19
1360,1,2012-05-07 09:10:18
1360,0,2012-05-07 09:10:34
1360,1,2012-05-07 09:39:16
1360,2,2012-05-07 09:39:41
1360,1,2012-05-07 12:12:51
1360,10,2012-05-07 12:14:07
1360,8,2012-05-07 23:18:45
1362,1,2012-04-25 09:58:37
1362,1,2012-04-25 09:59:01
1362,5,2012-04-25 10:17:12
1362,1,2012-04-25 11:19:43
1362,11,2012-04-25 11:46:14
1362,1,2012-04-25 11:46:16
1362,5,2012-04-25 11:46:19
1362,5,2012-04-27 12:52:01
1362,11,2012-04-27 12:55:53
1362,1,2012-04-27 12:57:08
1362,0,2012-04-27 12:57:58
1362,1,2012-04-27 13:00:31
1362,4,2012-04-27 13:01:47
1362,10,2012-05-08 10:33:03
1362,8,2012-05-08 23:14:26
1366,1,2012-04-25 10:02:25
1366,1,2012-04-25 10:02:54
1366,11,2012-04-25 10:05:27
1366,1,2012-04-25 10:08:55
1366,11,2012-04-25 10:09:24
1366,1,2012-04-25 10:25:58
1366,0,2012-04-25 10:26:15
1366,1,2012-04-27 13:11:11
1366,11,2012-04-27 13:38:24
1366,1,2012-04-27 14:14:05
1366,11,2012-04-27 14:14:59
1366,1,2012-04-27 14:25:43
1366,0,2012-04-27 14:26:13
1366,1,2012-05-02 10:45:25
1366,11,2012-05-02 10:59:27
1366,1,2012-05-02 11:23:56
1366,5,2012-05-02 11:26:52
1366,10,2012-05-03 09:02:41
1366,8,2012-05-10 23:23:29
1371,1,2012-04-25 10:26:50
1371,1,2012-04-25 10:27:18
1371,1,2012-04-25 10:40:38
1371,11,2012-04-25 10:40:57
1371,1,2012-04-25 11:18:26
1371,0,2012-04-25 11:18:37
1371,1,2012-04-25 12:41:25
1371,11,2012-04-25 12:54:46
1371,1,2012-04-25 13:20:46
1371,11,2012-04-26 11:53:45
1371,1,2012-04-27 12:48:20
1371,0,2012-04-27 12:48:25
1371,1,2012-04-27 13:25:06
1371,4,2012-04-27 13:32:50
1371,1,2012-04-30 07:06:30
1371,2,2012-05-02 10:00:22
1371,1,2012-05-02 12:40:43
1371,4,2012-05-02 12:43:39
1371,1,2012-05-04 07:09:02
1371,5,2012-05-04 07:09:38
1371,1,2012-05-04 10:28:06
1371,10,2012-05-04 10:30:57
1371,8,2012-05-11 23:19:33
1379,1,2012-04-25 12:27:10
1379,1,2012-04-25 12:27:22
1379,2,2012-04-25 12:27:25
1379,11,2012-05-07 13:29:44
1379,1,2012-05-07 13:41:08
1379,10,2012-05-07 13:41:33
1379,8,2012-05-07 23:18:35
1392,1,2012-04-25 13:08:58
1392,1,2012-04-25 13:09:41
1392,11,2012-04-25 13:12:50
1392,1,2012-04-25 13:15:57
1392,10,2012-05-02 04:27:58
1392,8,2012-05-09 23:17:50
1397,1,2012-04-25 12:19:22
1397,1,2012-04-25 12:31:09
1397,11,2012-04-25 12:34:58
1397,1,2012-04-28 02:23:08
1397,11,2012-04-28 02:23:44
1397,1,2012-05-03 08:33:39
1397,0,2012-05-03 08:34:01
1397,1,2012-05-03 09:59:21
1397,5,2012-05-03 10:05:21
1397,1,2012-05-03 10:15:07
1397,10,2012-05-03 10:15:50
1397,11,2012-05-10 07:05:06
1397,1,2012-05-10 09:19:02
1397,0,2012-05-10 09:19:35
1397,1,2012-05-11 08:10:25
1397,5,2012-05-11 08:12:55
1397,1,2012-05-11 11:49:03
1397,10,2012-05-11 12:46:12
1397,8,2012-05-11 23:19:31
1398,1,2012-04-25 12:39:02
1398,1,2012-04-25 12:39:17
1398,1,2012-04-25 12:42:02
1398,11,2012-04-25 12:44:24
1398,1,2012-04-25 12:52:54
1398,5,2012-04-25 13:36:03
1398,10,2012-05-07 18:07:23
1398,8,2012-05-07 23:18:34
1411,1,2012-04-25 13:39:54
1411,1,2012-04-25 13:41:01
1411,11,2012-04-25 13:41:57
1411,1,2012-04-26 06:22:35
1411,0,2012-04-26 06:22:40
1411,1,2012-04-26 11:33:51
1411,2,2012-04-26 11:35:47
1411,10,2012-05-02 05:34:29
1411,8,2012-05-09 23:17:49
1416,1,2012-04-25 13:41:41
1416,1,2012-04-25 13:42:02
1416,11,2012-04-25 13:53:10
1416,1,2012-04-26 06:49:16
1416,11,2012-04-26 08:51:18
1416,1,2012-04-26 09:07:02
1416,11,2012-04-26 11:08:21
1416,1,2012-04-26 11:34:37
1416,11,2012-04-26 12:49:33
1416,1,2012-04-26 12:56:30
1416,5,2012-04-26 12:56:49
1416,10,2012-05-08 10:26:59
1416,8,2012-05-15 23:21:07
1423,11,2012-04-25 15:26:39
1423,1,2012-04-25 17:02:25
1423,11,2012-04-25 17:03:07
1423,1,2012-04-25 17:05:19
1423,5,2012-04-25 18:36:17
1423,1,2012-04-26 08:23:35
1423,11,2012-04-26 08:24:15
1423,1,2012-04-27 12:55:05
1423,0,2012-04-27 12:55:10
1423,1,2012-04-27 16:10:44
1423,2,2012-04-27 16:10:56
1423,11,2012-04-27 17:33:07
1423,1,2012-04-28 01:24:27
1423,11,2012-04-28 01:24:43
1423,1,2012-04-30 13:41:40
1423,1,2012-04-30 13:45:58
1423,11,2012-04-30 13:46:13
1423,1,2012-04-30 14:15:24
1423,0,2012-04-30 15:18:29
1423,1,2012-04-30 16:28:30
1423,5,2012-04-30 16:30:58
1423,10,2012-05-11 09:58:08
1423,8,2012-05-11 23:19:28
1433,1,2012-04-25 13:29:16
1433,1,2012-04-25 13:30:01
1433,6,2012-04-25 13:34:31
1433,6,2012-04-28 13:34:12
1433,0,2012-05-07 17:10:59
1433,1,2012-05-08 16:10:21
1433,2,2012-05-08 16:10:34
1433,10,2012-05-11 14:22:56
1433,8,2012-05-11 23:19:30
1443,1,2012-04-25 14:45:35
1443,1,2012-04-25 14:46:42
1443,11,2012-04-25 14:47:03
1443,1,2012-04-25 15:43:39
1443,11,2012-04-25 15:45:04
1443,1,2012-04-25 15:47:24
1443,11,2012-04-25 15:48:28
1443,1,2012-04-26 06:54:49
1443,11,2012-04-26 06:55:31
1443,1,2012-04-26 07:19:00
1443,11,2012-04-26 07:32:03
1443,1,2012-04-26 07:48:39
1443,5,2012-04-26 08:03:04
1443,10,2012-05-02 12:19:15
1443,8,2012-05-09 23:17:47
1448,11,2012-04-26 13:20:55
1448,11,2012-04-26 13:24:48
1448,1,2012-04-27 07:20:05
1448,11,2012-04-27 07:21:36
1448,1,2012-04-27 08:40:07
1448,5,2012-04-27 09:36:59
1448,0,2012-04-27 16:03:41
1448,1,2012-05-02 14:42:27
1448,10,2012-05-02 14:43:13
1448,8,2012-05-09 23:17:28
1450,11,2012-04-27 05:53:27
1450,11,2012-04-27 06:02:21
1450,1,2012-04-27 06:20:24
1450,11,2012-04-27 06:20:57
1450,1,2012-04-27 06:38:57
1450,5,2012-04-27 08:06:49
1450,6,2012-05-03 12:54:56
1450,5,2012-05-07 15:28:20
1450,10,2012-05-08 13:04:04
1450,8,2012-05-15 23:20:45
1454,11,2012-04-25 15:13:16
1454,1,2012-04-25 19:24:32
1454,0,2012-04-25 19:25:02
1454,1,2012-04-27 19:31:20
1454,11,2012-04-27 19:32:47
1454,1,2012-04-28 01:14:29
1454,11,2012-04-28 01:14:38
1454,1,2012-05-01 10:02:50
1454,1,2012-05-01 10:02:54
1454,4,2012-05-01 10:02:57
1454,11,2012-05-02 08:09:42
1454,1,2012-05-02 08:20:10
1454,0,2012-05-02 09:22:41
1454,1,2012-05-02 09:40:06
1454,2,2012-05-02 09:40:27
1454,5,2012-05-07 12:41:14
1454,11,2012-05-07 14:47:23
1454,1,2012-05-08 08:55:35
1454,0,2012-05-08 08:55:45
1454,1,2012-05-08 11:10:45
1454,10,2012-05-08 11:23:40
1454,8,2012-05-08 23:14:21
1456,11,2012-04-26 07:10:35
1456,1,2012-04-26 07:47:19
1456,11,2012-04-26 09:07:04
1456,1,2012-04-26 11:20:59
1456,0,2012-04-26 11:21:08
1456,1,2012-04-26 14:37:22
1456,11,2012-04-26 14:40:13
1456,1,2012-04-28 01:37:42
1456,11,2012-04-28 01:37:47
1456,1,2012-05-03 14:03:19
1456,0,2012-05-03 14:03:22
1456,1,2012-05-04 11:52:25
1456,11,2012-05-04 11:56:56
1456,1,2012-05-04 12:02:23
1456,11,2012-05-04 12:11:30
1456,1,2012-05-04 14:24:36
1456,0,2012-05-04 14:24:46
1456,1,2012-05-04 14:42:16
1456,10,2012-05-04 14:46:28
1456,8,2012-05-04 23:14:31
1468,1,2012-04-25 15:40:43
1468,1,2012-04-25 15:41:17
1468,2,2012-04-25 15:58:46
1468,2,2012-04-28 15:50:56
1468,10,2012-05-11 14:15:28
1468,8,2012-05-11 23:19:28
1471,1,2012-04-25 16:56:02
1471,1,2012-04-25 16:57:26
1471,11,2012-04-25 17:08:54
1471,1,2012-04-26 02:08:32
1471,11,2012-04-26 02:10:04
1471,1,2012-04-27 12:56:07
1471,0,2012-04-27 12:56:17
1471,1,2012-04-27 13:43:36
1471,11,2012-04-27 13:58:32
1471,1,2012-04-27 14:01:30
1471,0,2012-04-27 14:26:38
1471,1,2012-04-27 14:36:32
1471,11,2012-04-27 14:37:36
1471,11,2012-04-30 14:38:03
1471,1,2012-04-30 15:00:11
1471,11,2012-04-30 15:00:28
1471,1,2012-04-30 15:04:05
1471,0,2012-04-30 15:04:15
1471,1,2012-04-30 15:28:08
1471,0,2012-04-30 15:32:30
1471,1,2012-04-30 15:34:48
1471,11,2012-04-30 15:48:30
1471,1,2012-05-04 12:15:04
1471,10,2012-05-04 12:15:22
1471,8,2012-05-11 23:19:27
1477,1,2012-04-25 16:47:24
1477,1,2012-04-25 16:51:40
1477,5,2012-04-25 17:21:16
1477,5,2012-04-28 16:53:01
1477,10,2012-05-02 16:17:07
1477,8,2012-05-02 23:11:42
1485,1,2012-04-25 20:05:52
1485,1,2012-04-25 20:06:04
1485,2,2012-04-25 20:17:36
1485,11,2012-04-25 20:32:01
1485,1,2012-04-26 06:22:00
1485,0,2012-04-26 06:22:06
1485,1,2012-04-26 06:23:38
1485,5,2012-04-26 06:26:42
1485,10,2012-05-02 07:06:23
1485,8,2012-05-09 23:17:44
1490,11,2012-04-25 20:00:52
1490,1,2012-04-25 20:13:08
1490,11,2012-04-25 20:14:22
1490,1,2012-04-26 07:44:51
1490,10,2012-05-04 11:50:09
1490,8,2012-05-11 23:19:26
1496,1,2012-04-26 04:41:39
1496,1,2012-04-26 04:46:10
1496,9,2012-05-03 08:05:34
1498,1,2012-04-26 06:16:56
1498,1,2012-04-26 06:21:48
1498,5,2012-04-26 06:24:51
1498,5,2012-04-26 06:29:07
1498,1,2012-04-26 06:56:30
1498,11,2012-04-26 07:31:59
1498,11,2012-04-26 07:32:00
1498,1,2012-04-26 07:41:41
1498,5,2012-04-30 05:21:48
1498,1,2012-05-02 09:18:24
1498,10,2012-05-02 11:55:34
1498,8,2012-05-09 23:17:42
1499,1,2012-04-26 06:05:19
1499,1,2012-04-26 06:09:58
1499,11,2012-04-26 06:12:00
1499,1,2012-04-26 06:58:11
1499,5,2012-04-26 06:58:46
1499,10,2012-05-02 06:34:13
1499,8,2012-05-09 23:17:42
1504,11,2012-04-26 05:05:34
1504,1,2012-04-26 05:06:30
1504,11,2012-04-26 05:07:42
1504,1,2012-04-26 07:43:52
1504,10,2012-05-04 11:51:55
1504,8,2012-05-11 23:19:25
1505,1,2012-04-26 06:16:54
1505,1,2012-04-26 06:21:23
1505,2,2012-04-26 06:46:55
1505,1,2012-04-27 05:11:11
1505,1,2012-04-27 05:11:22
1505,11,2012-04-27 05:11:25
1505,1,2012-04-27 05:44:06
1505,11,2012-04-27 05:44:17
1505,1,2012-04-28 01:48:33
1505,11,2012-04-28 01:48:37
1505,1,2012-05-03 14:04:37
1505,0,2012-05-03 14:06:47
1505,1,2012-05-03 14:16:00
1505,10,2012-05-03 14:46:08
1505,8,2012-05-03 14:46:10
1513,1,2012-04-26 07:17:35
1513,1,2012-04-26 07:17:56
1513,11,2012-04-26 07:25:29
1513,1,2012-04-26 08:24:03
1513,11,2012-04-26 08:26:21
1513,1,2012-04-28 02:06:06
1513,11,2012-04-28 02:06:11
1513,1,2012-05-04 13:06:43
1513,4,2012-05-04 13:19:29
1513,1,2012-05-07 13:41:59
1513,11,2012-05-07 13:42:14
1513,1,2012-05-08 09:05:37
1513,5,2012-05-08 09:05:39
1513,10,2012-05-08 09:18:41
1513,8,2012-05-15 23:21:02
1520,1,2012-04-26 08:07:14
1520,1,2012-04-26 08:10:09
1520,11,2012-04-26 08:32:19
1520,11,2012-04-26 11:38:41
1520,1,2012-04-26 13:41:06
1520,11,2012-04-26 14:09:03
1520,1,2012-04-26 19:19:47
1520,11,2012-04-26 19:20:03
1520,1,2012-04-27 08:29:13
1520,5,2012-04-27 09:19:37
1520,5,2012-04-29 19:20:04
1520,1,2012-05-04 09:54:52
1520,10,2012-05-04 09:56:10
1520,8,2012-05-11 23:19:17
1530,1,2012-04-26 08:23:38
1530,1,2012-04-26 08:24:36
1530,11,2012-04-26 08:25:17
1530,1,2012-04-26 09:18:53
1530,5,2012-04-26 09:18:56
1530,10,2012-05-02 09:33:16
1530,8,2012-05-09 23:17:38
1532,1,2012-04-26 09:47:30
1532,1,2012-04-26 09:47:47
1532,11,2012-04-26 09:49:55
1532,1,2012-04-26 09:56:14
1532,11,2012-05-03 09:41:24
1532,1,2012-05-03 10:16:51
1532,0,2012-05-04 13:02:58
1532,1,2012-05-04 13:03:41
1532,0,2012-05-04 13:04:01
1532,1,2012-05-07 07:15:45
1532,11,2012-05-07 10:09:39
1532,1,2012-05-07 11:07:31
1532,10,2012-05-07 11:22:21
1532,8,2012-05-14 23:22:02
1550,1,2012-04-26 09:47:21
1550,1,2012-04-26 09:49:10
1550,2,2012-04-26 09:58:52
1550,2,2012-04-29 09:56:44
1550,10,2012-05-11 14:11:38
1550,8,2012-05-11 23:19:03
1553,11,2012-04-26 12:25:44
1553,1,2012-04-26 12:56:27
1553,11,2012-04-26 12:56:36
1553,1,2012-04-28 01:41:12
1553,11,2012-04-28 01:41:17
1553,1,2012-05-01 11:11:55
1553,10,2012-05-01 11:23:56
1553,8,2012-05-08 23:14:09
1557,11,2012-04-26 14:09:38
1557,1,2012-04-26 15:02:25
1557,0,2012-04-26 15:03:50
1557,1,2012-04-26 15:04:10
1557,0,2012-04-26 15:04:25
1557,1,2012-05-02 07:57:36
1557,5,2012-05-02 13:15:10
1557,10,2012-05-09 09:11:20
1557,8,2012-05-09 23:17:27
1564,11,2012-04-27 13:22:04
1564,11,2012-04-27 13:30:55
1564,1,2012-04-27 13:37:26
1564,11,2012-04-27 13:38:06
1564,1,2012-04-27 14:17:11
1564,10,2012-05-04 09:51:45
1564,8,2012-05-11 23:18:37
1578,1,2012-04-26 10:53:10
1578,1,2012-04-26 10:54:35
1578,11,2012-04-26 10:59:48
1578,11,2012-04-26 10:59:49
1578,1,2012-04-26 11:00:20
1578,0,2012-04-26 11:01:28
1578,1,2012-04-26 11:19:25
1578,5,2012-04-26 12:40:16
1578,10,2012-05-03 13:16:23
1578,8,2012-05-10 23:23:06
1580,1,2012-04-26 10:24:03
1580,1,2012-04-26 10:26:37
1580,2,2012-04-26 10:27:45
1580,1,2012-04-26 10:29:40
1580,10,2012-04-26 10:42:40
1580,1,2012-04-26 12:35:16
1580,1,2012-04-26 12:51:57
1580,11,2012-04-26 12:52:04
1580,1,2012-04-26 20:54:17
1580,11,2012-04-26 20:55:11
1580,1,2012-04-27 05:11:28
1580,11,2012-04-27 10:08:05
1580,1,2012-04-27 10:10:51
1580,0,2012-04-27 10:12:04
1580,1,2012-04-27 11:33:16
1580,2,2012-04-27 11:33:21
1580,5,2012-04-27 11:54:34
1580,10,2012-05-02 07:56:07
1580,8,2012-05-09 23:17:34
1599,1,2012-04-26 11:20:04
1599,1,2012-04-26 11:48:40
1599,11,2012-04-26 11:50:31
1599,11,2012-04-26 11:50:32
1599,1,2012-04-26 12:01:31
1599,11,2012-04-26 12:03:34
1599,1,2012-04-26 12:19:09
1599,5,2012-04-26 12:19:38
1599,11,2012-04-26 12:57:05
1599,1,2012-04-26 13:08:47
1599,11,2012-04-26 13:10:36
1599,1,2012-05-02 08:19:11
1599,11,2012-05-02 08:19:44
1599,1,2012-05-02 08:31:49
1599,11,2012-05-02 08:32:27
1599,1,2012-05-02 08:34:25
1599,11,2012-05-02 08:36:30
1599,1,2012-05-02 08:38:25
1599,5,2012-05-02 08:39:45
1599,11,2012-05-02 08:46:21
1599,1,2012-05-02 08:46:29
1599,1,2012-05-02 08:46:41
1599,11,2012-05-02 08:46:56
1599,1,2012-05-02 09:51:33
1599,11,2012-05-02 09:54:15
1599,1,2012-05-03 10:09:30
1599,11,2012-05-03 12:14:55
1599,1,2012-05-03 12:20:00
1599,11,2012-05-03 12:21:19
1599,1,2012-05-03 12:22:08
1599,5,2012-05-03 12:22:21
1599,10,2012-05-03 12:30:53
1599,8,2012-05-03 23:13:10
1609,11,2012-04-26 14:15:31
1609,1,2012-04-26 14:18:22
1609,11,2012-04-26 14:18:33
1609,1,2012-04-28 01:42:54
1609,11,2012-04-28 01:42:57
1609,1,2012-05-09 07:20:46
1609,0,2012-05-09 07:20:52
1609,1,2012-05-09 07:38:42
1609,1,2012-05-09 07:38:57
1609,2,2012-05-09 07:43:48
1609,1,2012-05-10 13:55:06
1609,11,2012-05-10 14:00:49
1609,1,2012-05-10 14:16:48
1609,0,2012-05-10 14:18:54
1609,1,2012-05-10 14:25:23
1609,2,2012-05-10 14:25:55
1609,5,2012-05-11 13:09:58
1609,1,2012-05-14 09:27:48
1609,10,2012-05-14 09:28:03
1609,8,2012-05-14 23:21:58
1611,11,2012-04-26 15:25:57
1611,1,2012-04-26 16:41:05
1611,11,2012-04-26 16:43:46
1611,1,2012-04-27 03:47:55
1611,4,2012-04-27 03:48:02
1611,11,2012-04-27 05:11:00
1611,1,2012-04-28 01:49:51
1611,11,2012-04-28 01:49:56
1611,1,2012-05-07 10:33:04
1611,0,2012-05-07 10:33:22
1611,1,2012-05-07 11:57:25
1611,10,2012-05-07 11:58:19
1611,8,2012-05-07 11:58:21
1612,11,2012-04-26 15:46:55
1612,1,2012-04-26 16:32:58
1612,11,2012-04-26 16:33:18
1612,1,2012-04-27 06:47:03
1612,0,2012-04-27 06:47:15
1612,1,2012-05-14 10:14:04
1612,10,2012-05-14 10:15:13
1612,8,2012-05-21 23:24:07
1614,11,2012-04-26 16:44:28
1614,1,2012-04-26 16:50:43
1614,11,2012-04-26 16:51:12
1614,1,2012-04-27 06:05:16
1614,4,2012-04-27 10:32:50
1614,10,2012-05-04 15:18:07
1614,8,2012-05-11 23:18:50
1620,1,2012-04-26 12:37:53
1620,1,2012-04-26 12:59:12
1620,5,2012-04-26 13:08:32
1620,1,2012-04-27 12:30:06
1620,11,2012-04-27 12:35:52
1620,1,2012-04-27 12:52:39
1620,2,2012-04-27 12:59:27
1620,1,2012-04-30 07:19:33
1620,11,2012-04-30 07:22:56
1620,1,2012-04-30 10:35:58
1620,11,2012-04-30 12:24:33
1620,1,2012-05-02 11:45:52
1620,0,2012-05-02 11:46:45
1620,1,2012-05-03 04:42:25
1620,0,2012-05-03 04:42:45
1620,1,2012-05-03 05:05:00
1620,11,2012-05-03 05:06:23
1620,1,2012-05-03 06:56:48
1620,11,2012-05-03 13:16:51
1620,1,2012-05-03 14:08:28
1620,11,2012-05-03 14:40:25
1620,1,2012-05-04 07:59:33
1620,5,2012-05-04 12:37:56
1620,10,2012-05-04 12:54:05
1620,8,2012-05-11 23:18:59
1621,1,2012-04-26 12:54:28
1621,1,2012-04-26 12:55:30
1621,11,2012-04-26 12:58:29
1621,1,2012-04-28 02:13:42
1621,11,2012-04-28 02:13:51
1621,1,2012-04-28 02:14:11
1621,11,2012-04-28 02:14:14
1621,1,2012-05-09 07:19:17
1621,0,2012-05-09 07:19:28
1621,1,2012-05-09 13:16:26
1621,5,2012-05-09 13:36:26
1621,1,2012-05-09 14:05:48
1621,0,2012-05-09 14:10:26
1621,1,2012-05-10 12:12:08
1621,5,2012-05-10 12:12:16
1621,0,2012-05-10 12:36:56
1621,1,2012-05-10 13:47:17
1621,0,2012-05-10 14:55:20
1621,1,2012-05-10 14:57:07
1621,4,2012-05-10 17:00:11
1621,1,2012-05-15 09:33:10
1621,10,2012-05-15 09:33:37
1621,8,2012-05-22 23:20:13
1630,1,2012-04-26 12:38:21
1630,1,2012-04-26 12:38:32
1630,1,2012-04-26 12:46:00
1630,11,2012-04-26 13:17:34
1630,1,2012-04-26 13:28:37
1630,11,2012-04-26 13:31:13
1630,1,2012-04-26 13:41:13
1630,11,2012-04-26 15:25:01
1630,1,2012-04-28 01:55:17
1630,11,2012-04-28 01:55:21
1630,1,2012-04-30 13:37:08
1630,0,2012-04-30 13:37:15
1630,1,2012-04-30 13:38:06
1630,5,2012-04-30 13:49:51
1630,1,2012-05-02 17:44:00
1630,10,2012-05-02 17:47:30
1630,11,2012-05-02 17:53:09
1630,1,2012-05-03 09:09:00
1630,0,2012-05-03 09:09:03
1630,1,2012-05-03 12:41:54
1630,5,2012-05-03 13:01:19
1630,10,2012-05-03 15:09:17
1630,8,2012-05-10 23:23:03
1647,1,2012-04-26 13:30:21
1647,1,2012-04-26 13:30:30
1647,1,2012-04-26 13:36:53
1647,11,2012-04-26 13:37:02
1647,11,2012-04-26 13:37:03
1647,1,2012-04-26 13:47:36
1647,0,2012-04-26 13:52:15
1647,1,2012-04-26 13:55:18
1647,5,2012-04-26 14:19:35
1647,11,2012-04-27 15:49:24
1647,1,2012-04-27 16:05:52
1647,4,2012-04-27 17:14:41
1647,11,2012-05-02 23:12:02
1647,11,2012-05-02 23:12:03
1647,1,2012-05-03 09:12:54
1647,0,2012-05-03 09:12:59
1647,1,2012-05-03 10:00:08
1647,10,2012-05-03 10:28:08
1647,8,2012-05-10 23:23:02
1654,1,2012-04-26 13:36:16
1654,1,2012-04-26 13:40:12
1654,5,2012-04-26 13:41:24
1654,10,2012-05-02 17:08:23
1654,8,2012-05-09 23:17:27
1657,1,2012-04-26 13:57:57
1657,1,2012-04-26 13:59:22
1657,1,2012-04-26 14:12:59
1657,11,2012-04-26 14:13:10
1657,1,2012-04-26 14:18:34
1657,11,2012-04-26 14:20:13
1657,1,2012-04-28 01:57:17
1657,11,2012-04-28 01:57:21
1657,1,2012-04-30 14:19:11
1657,0,2012-04-30 14:19:19
1657,1,2012-05-02 13:42:57
1657,10,2012-05-02 13:43:43
1657,8,2012-05-09 23:17:27
1666,1,2012-04-26 14:56:52
1666,1,2012-04-26 14:57:15
1666,1,2012-04-26 15:12:07
