caseid,task,user,end_timestamp
1607,W_Completeren aanvraag,10861.0,2011-10-28T08:58:20.511000
1607,W_Nabellen offertes,10861.0,2011-10-28T09:01:37.058000
1619,W_Completeren aanvraag,10982.0,2011-10-28T10:50:00.091000
1619,W_Completeren aanvraag,11181.0,2011-10-28T15:49:22.906000
1622,W_Completeren aanvraag,10861.0,2011-10-28T07:30:40.934000
1622,W_Nabellen offertes,10861.0,2011-10-28T07:32:26.952000
1622,W_Nabellen offertes,11189.0,2011-11-01T08:19:06.862000
1622,W_Nabellen offertes,10899.0,2011-11-03T10:15:46.304000
1622,W_Valideren aanvraag,10138.0,2011-11-07T10:36:19.919000
1622,W_Valideren aanvraag,10138.0,2011-11-07T10:42:57.013000
1622,W_Nabellen incomplete dossiers,11009.0,2011-11-07T11:24:37.361000
1622,W_Valideren aanvraag,11009.0,2011-11-07T11:47:36.830000
1622,W_Valideren aanvraag,10138.0,2011-11-07T12:53:33.491000
1622,W_Valideren aanvraag,10138.0,2011-11-07T13:11:47.553000
1624,W_Afhandelen leads,11169.0,2011-10-28T08:12:27.929000
1624,W_Completeren aanvraag,11201.0,2011-10-28T13:26:32.312000
1624,W_Completeren aanvraag,11201.0,2011-10-28T13:43:53.738000
1624,W_Completeren aanvraag,11203.0,2011-10-28T15:53:42.142000
1624,W_Completeren aanvraag,11180.0,2011-10-31T11:46:39.038000
1624,W_Completeren aanvraag,11180.0,2011-10-31T11:56:32.311000
1624,W_Completeren aanvraag,10889.0,2011-10-31T12:33:18.500000
1624,W_Completeren aanvraag,10889.0,2011-10-31T12:34:25.310000
1624,W_Completeren aanvraag,11119.0,2011-10-31T17:11:27.931000
1624,W_Completeren aanvraag,11189.0,2011-11-01T08:59:29.571000
1624,W_Nabellen offertes,11049.0,2011-11-07T09:52:29.640000
1624,W_Valideren aanvraag,UNK,2011-11-08T11:19:39.634000
1624,W_Valideren aanvraag,10138.0,2011-11-10T10:13:28.552000
1625,W_Completeren aanvraag,11201.0,2011-10-28T13:39:44.550000
1625,W_Nabellen offertes,11002.0,2011-11-05T11:48:53.212000
1625,W_Nabellen offertes,11203.0,2011-11-08T14:57:06.720000
1625,W_Nabellen offertes,10913.0,2011-11-09T16:52:57.891000
1625,W_Nabellen offertes,10913.0,2011-11-09T17:12:44.591000
1625,W_Nabellen offertes,11180.0,2011-11-14T15:56:22.370000
1633,W_Afhandelen leads,11169.0,2011-10-28T10:32:36.072000
1633,W_Afhandelen leads,11169.0,2011-10-28T10:37:13.615000
1633,W_Completeren aanvraag,UNK,2011-10-28T11:50:46.180000
1633,W_Completeren aanvraag,11001.0,2011-10-31T09:52:25.804000
1636,W_Afhandelen leads,11169.0,2011-10-28T10:05:39.583000
1637,W_Afhandelen leads,11169.0,2011-10-28T10:15:38.923000
1637,W_Completeren aanvraag,UNK,2011-10-28T11:50:59.165000
1637,W_Completeren aanvraag,UNK,2011-10-28T13:49:00.591000
1637,W_Completeren aanvraag,11201.0,2011-10-28T15:13:09.373000
1637,W_Completeren aanvraag,11203.0,2011-10-28T16:12:06.609000
1637,W_Completeren aanvraag,11203.0,2011-10-28T16:45:21.584000
1637,W_Completeren aanvraag,11181.0,2011-10-29T08:55:38.740000
1637,W_Completeren aanvraag,11181.0,2011-10-29T08:57:42.109000
1637,W_Completeren aanvraag,11181.0,2011-10-29T09:01:04.464000
1639,W_Afhandelen leads,10982.0,2011-10-28T11:29:39.891000
1639,W_Completeren aanvraag,UNK,2011-10-28T14:22:08.195000
1639,W_Nabellen offertes,11002.0,2011-11-05T12:05:25.439000
1639,W_Nabellen offertes,11049.0,2011-11-09T09:33:05.901000
1639,W_Valideren aanvraag,10609.0,2011-11-11T14:53:04.740000
1640,W_Afhandelen leads,10982.0,2011-10-28T11:30:53.211000
1640,W_Completeren aanvraag,11201.0,2011-10-28T14:14:40.112000
1645,W_Afhandelen leads,10982.0,2011-10-28T12:33:58.674000
1645,W_Completeren aanvraag,10982.0,2011-10-28T12:47:58.626000
1645,W_Nabellen offertes,10982.0,2011-10-28T12:50:57.889000
1645,W_Nabellen offertes,10881.0,2011-11-04T19:45:38.924000
1645,W_Nabellen offertes,11180.0,2011-11-14T16:01:14.473000
1645,W_Nabellen offertes,11203.0,2011-11-18T19:22:44.015000
1646,W_Completeren aanvraag,UNK,2011-10-28T13:52:29.949000
1646,W_Completeren aanvraag,11203.0,2011-10-28T16:00:49.944000
1646,W_Completeren aanvraag,UNK,2011-10-29T08:45:03.295000
1646,W_Completeren aanvraag,11180.0,2011-10-31T08:14:00.760000
1646,W_Completeren aanvraag,UNK,2011-10-31T19:41:27.046000
1646,W_Completeren aanvraag,10909.0,2011-11-01T18:15:53.181000
1646,W_Completeren aanvraag,11119.0,2011-11-02T19:26:04.520000
1646,W_Completeren aanvraag,11189.0,2011-11-03T10:09:33.759000
1646,W_Completeren aanvraag,11203.0,2011-11-05T09:58:24.130000
1646,W_Completeren aanvraag,UNK,2011-11-07T13:51:30.751000
1646,W_Completeren aanvraag,10982.0,2011-11-23T18:39:53.179000
1648,W_Completeren aanvraag,UNK,2011-10-28T13:07:49.212000
1648,W_Completeren aanvraag,UNK,2011-10-28T13:47:12.532000
1648,W_Completeren aanvraag,11181.0,2011-10-28T15:53:04.424000
1648,W_Completeren aanvraag,11181.0,2011-10-29T08:44:08.051000
1648,W_Completeren aanvraag,UNK,2011-10-31T19:19:58.084000
1648,W_Completeren aanvraag,10909.0,2011-11-01T18:12:47.959000
1648,W_Completeren aanvraag,11181.0,2011-11-02T19:23:14.350000
1648,W_Completeren aanvraag,11181.0,2011-11-03T18:23:17.734000
1648,W_Completeren aanvraag,UNK,2011-11-05T11:22:29.290000
1648,W_Completeren aanvraag,10939.0,2011-11-15T17:22:22.119000
1648,W_Completeren aanvraag,11119.0,2011-11-16T18:07:24.522000
1648,W_Completeren aanvraag,11119.0,2011-11-16T18:07:57.866000
1648,W_Completeren aanvraag,11119.0,2011-11-16T18:46:31.386000
1648,W_Nabellen offertes,11119.0,2011-11-16T18:47:22.193000
1648,W_Nabellen offertes,11119.0,2011-11-16T18:48:14.555000
1648,W_Nabellen offertes,11119.0,2011-11-16T18:49:12.962000
1648,W_Nabellen offertes,11119.0,2011-11-16T18:50:22.348000
1648,W_Nabellen offertes,11119.0,2011-11-16T19:19:16.161000
1648,W_Nabellen offertes,10861.0,2011-11-22T15:33:50.227000
1648,W_Nabellen offertes,11181.0,2011-11-22T19:38:37.520000
1648,W_Nabellen offertes,11180.0,2011-11-24T19:16:36.328000
1648,W_Nabellen offertes,UNK,2011-11-28T14:13:23.463000
1648,W_Nabellen offertes,UNK,2011-11-29T17:26:58.664000
1648,W_Nabellen offertes,UNK,2011-11-29T19:25:03.919000
1648,W_Nabellen offertes,11180.0,2011-11-30T18:35:37.178000
1648,W_Nabellen offertes,UNK,2011-12-02T13:45:13.825000
1648,W_Nabellen offertes,UNK,2011-12-02T19:17:17.810000
1648,W_Nabellen offertes,10939.0,2011-12-02T19:25:50.340000
1648,W_Nabellen offertes,11181.0,2011-12-06T16:58:27.754000
1648,W_Nabellen offertes,10861.0,2011-12-08T14:12:28.638000
1648,W_Nabellen offertes,10861.0,2011-12-17T08:15:32.244000
1655,W_Afhandelen leads,10982.0,2011-10-28T15:01:01.220000
1655,W_Completeren aanvraag,10982.0,2011-10-28T15:01:43.857000
1655,W_Completeren aanvraag,11181.0,2011-10-28T16:12:11.100000
1655,W_Completeren aanvraag,11181.0,2011-10-31T16:09:30.946000
1655,W_Completeren aanvraag,11181.0,2011-11-01T16:15:26.280000
1655,W_Completeren aanvraag,11203.0,2011-11-04T16:09:42.536000
1655,W_Completeren aanvraag,11203.0,2011-11-05T09:22:46.202000
1655,W_Completeren aanvraag,11203.0,2011-11-05T09:50:48.582000
1655,W_Completeren aanvraag,10889.0,2011-11-05T12:08:49.749000
1655,W_Completeren aanvraag,11181.0,2011-11-07T16:23:34.091000
1655,W_Completeren aanvraag,11201.0,2011-11-11T13:26:58.706000
1655,W_Completeren aanvraag,10863.0,2011-11-14T13:06:43.835000
1655,W_Completeren aanvraag,10939.0,2011-11-18T10:48:31.587000
1655,W_Completeren aanvraag,11000.0,2011-11-19T10:22:59.816000
1655,W_Completeren aanvraag,11180.0,2011-11-21T08:32:12.171000
1663,W_Completeren aanvraag,10909.0,2011-10-28T18:05:29.788000
1663,W_Nabellen offertes,10909.0,2011-10-28T18:07:39.146000
1663,W_Nabellen offertes,10913.0,2011-11-05T13:27:57.293000
1663,W_Nabellen offertes,11203.0,2011-11-08T15:37:46.369000
1663,W_Nabellen offertes,11180.0,2011-11-10T18:08:11.082000
1663,W_Nabellen offertes,11180.0,2011-11-14T18:34:30.666000
1663,W_Nabellen offertes,10861.0,2011-11-19T15:01:51.467000
1663,W_Nabellen offertes,10861.0,2011-11-28T08:15:11.503000
1664,W_Completeren aanvraag,UNK,2011-10-29T08:14:49.806000
1664,W_Completeren aanvraag,11181.0,2011-10-29T11:42:26.875000
1664,W_Completeren aanvraag,UNK,2011-10-29T14:14:38.125000
1664,W_Nabellen offertes,UNK,2011-10-29T14:22:07.385000
1664,W_Nabellen offertes,11002.0,2011-11-05T14:32:25.385000
1664,W_Nabellen offertes,UNK,2011-11-08T19:47:35.127000
1664,W_Nabellen offertes,10909.0,2011-11-11T19:33:17.655000
1667,W_Completeren aanvraag,11181.0,2011-10-29T08:13:07.662000
1667,W_Completeren aanvraag,UNK,2011-10-29T10:38:03.307000
1667,W_Nabellen offertes,UNK,2011-10-29T10:41:34.791000
1667,W_Nabellen offertes,11181.0,2011-11-01T14:24:44.045000
1667,W_Nabellen offertes,10889.0,2011-11-05T14:17:25.092000
1667,W_Nabellen offertes,UNK,2011-11-14T10:49:43.337000
1667,W_Nabellen offertes,UNK,2011-11-21T08:37:31.535000
1667,W_Nabellen offertes,10909.0,2011-11-21T11:36:14.819000
1667,W_Nabellen offertes,11259.0,2011-11-23T08:41:59.920000
1667,W_Valideren aanvraag,10972.0,2011-11-25T18:43:58.622000
1678,W_Completeren aanvraag,11181.0,2011-10-29T13:47:51.741000
1678,W_Completeren aanvraag,11181.0,2011-10-29T13:58:02.483000
1678,W_Completeren aanvraag,11122.0,2011-10-29T14:09:39.009000
1678,W_Nabellen offertes,11122.0,2011-10-29T14:10:16.981000
1678,W_Nabellen offertes,11002.0,2011-11-05T14:41:35.345000
1678,W_Nabellen offertes,10899.0,2011-11-07T09:15:00.869000
1678,W_Valideren aanvraag,10138.0,2011-11-09T14:10:58.575000
1678,W_Nabellen incomplete dossiers,11169.0,2011-11-09T15:18:42.318000
1678,W_Nabellen incomplete dossiers,11049.0,2011-11-10T08:59:39.130000
1678,W_Valideren aanvraag,10138.0,2011-11-10T10:06:12.456000
1679,W_Afhandelen leads,10913.0,2011-10-29T13:27:22.888000
1681,W_Afhandelen leads,11181.0,2011-10-29T13:47:12.643000
1682,W_Afhandelen leads,10913.0,2011-10-29T14:30:19.444000
1685,W_Afhandelen leads,11009.0,2011-10-31T09:04:32.218000
1685,W_Afhandelen leads,10228.0,2011-10-31T09:27:12.633000
1685,W_Completeren aanvraag,UNK,2011-10-31T11:39:26.764000
1685,W_Completeren aanvraag,UNK,2011-10-31T12:55:12.175000
1685,W_Completeren aanvraag,11119.0,2011-10-31T17:26:24.421000
1685,W_Completeren aanvraag,11121.0,2011-11-01T09:15:49.726000
1685,W_Completeren aanvraag,11181.0,2011-11-01T16:16:54.914000
1685,W_Completeren aanvraag,10909.0,2011-11-01T17:45:34.666000
1685,W_Completeren aanvraag,11119.0,2011-11-01T19:33:52.836000
1685,W_Completeren aanvraag,11119.0,2011-11-01T19:52:57.203000
1685,W_Completeren aanvraag,10861.0,2011-11-02T10:52:29.544000
1685,W_Completeren aanvraag,10913.0,2011-11-03T08:49:44.185000
1685,W_Completeren aanvraag,10913.0,2011-11-03T14:47:21.786000
1685,W_Completeren aanvraag,11181.0,2011-11-03T18:50:52.146000
1685,W_Completeren aanvraag,11122.0,2011-11-04T19:30:51.314000
1685,W_Completeren aanvraag,11203.0,2011-11-04T19:50:29.951000
1685,W_Completeren aanvraag,11203.0,2011-11-04T19:51:55.110000
1685,W_Completeren aanvraag,11203.0,2011-11-05T09:15:02.705000
1685,W_Completeren aanvraag,UNK,2011-11-07T19:28:34.870000
1685,W_Completeren aanvraag,UNK,2011-11-29T08:15:06.923000
1686,W_Afhandelen leads,11009.0,2011-10-31T09:17:47.703000
1686,W_Completeren aanvraag,UNK,2011-10-31T11:38:32.926000
1686,W_Completeren aanvraag,11119.0,2011-10-31T17:09:52.571000
1686,W_Completeren aanvraag,11119.0,2011-10-31T17:35:18.494000
1686,W_Nabellen offertes,11119.0,2011-10-31T17:36:48.075000
1686,W_Nabellen offertes,11119.0,2011-10-31T17:39:52.128000
1686,W_Nabellen offertes,UNK,2011-11-08T08:16:42.360000
1686,W_Valideren aanvraag,10609.0,2011-11-10T14:24:59.481000
1686,W_Valideren aanvraag,10609.0,2011-11-10T14:55:13.785000
1686,W_Nabellen incomplete dossiers,UNK,2011-11-10T15:56:51.573000
1686,W_Nabellen incomplete dossiers,11169.0,2011-11-10T19:24:52.236000
1686,W_Nabellen incomplete dossiers,10629.0,2011-11-16T15:58:54.289000
1686,W_Nabellen incomplete dossiers,11189.0,2011-11-17T08:37:16.077000
1687,W_Afhandelen leads,11009.0,2011-10-31T09:19:11.370000
1687,W_Afhandelen leads,11009.0,2011-10-31T09:40:38.899000
1687,W_Completeren aanvraag,11180.0,2011-10-31T12:53:45.281000
1687,W_Completeren aanvraag,11180.0,2011-10-31T13:00:15.586000
1692,W_Completeren aanvraag,11180.0,2011-10-31T08:44:23.272000
1692,W_Completeren aanvraag,11201.0,2011-10-31T12:32:41.832000
1692,W_Completeren aanvraag,11119.0,2011-10-31T17:04:04.169000
1692,W_Nabellen offertes,11119.0,2011-10-31T17:09:16.638000
1692,W_Nabellen offertes,11122.0,2011-11-08T19:08:16.389000
1693,W_Afhandelen leads,11009.0,2011-10-31T10:15:32.572000
1693,W_Completeren aanvraag,11201.0,2011-10-31T13:17:09.933000
1693,W_Completeren aanvraag,10909.0,2011-11-01T17:05:57.868000
1693,W_Nabellen offertes,10909.0,2011-11-01T17:07:08.404000
1693,W_Nabellen offertes,10909.0,2011-11-01T17:08:19.978000
1693,W_Nabellen offertes,11181.0,2011-11-08T20:01:55.022000
1693,W_Nabellen offertes,11049.0,2011-11-10T08:57:37.171000
1693,W_Nabellen offertes,11259.0,2011-11-11T11:25:34.782000
1693,W_Valideren aanvraag,10609.0,2011-11-14T07:27:01.542000
1693,W_Nabellen incomplete dossiers,10609.0,2011-11-14T07:29:16.876000
1704,W_Completeren aanvraag,11180.0,2011-10-31T09:50:52.395000
1704,W_Completeren aanvraag,11180.0,2011-10-31T09:53:14.996000
1704,W_Completeren aanvraag,11201.0,2011-10-31T12:06:20.919000
1704,W_Completeren aanvraag,10982.0,2011-10-31T19:39:35.204000
1704,W_Completeren aanvraag,10889.0,2011-10-31T19:55:29.656000
1704,W_Completeren aanvraag,10228.0,2011-11-05T10:15:46.801000
1704,W_Completeren aanvraag,10889.0,2011-11-05T11:05:19.630000
1704,W_Completeren aanvraag,UNK,2011-11-05T11:16:39.648000
1704,W_Completeren aanvraag,10889.0,2011-11-05T11:44:44.884000
1704,W_Nabellen offertes,10889.0,2011-11-05T11:53:57.813000
1704,W_Nabellen offertes,UNK,2011-11-11T11:57:29.978000
1704,W_Nabellen offertes,UNK,2011-11-11T11:59:51.307000
1704,W_Nabellen offertes,UNK,2011-11-17T11:10:24.487000
1704,W_Valideren aanvraag,10629.0,2011-11-22T08:22:52.231000
1704,W_Valideren aanvraag,10629.0,2011-11-22T08:41:08.077000
1704,W_Valideren aanvraag,10629.0,2011-11-22T08:56:07.433000
1704,W_Nabellen incomplete dossiers,UNK,2011-11-22T10:34:37.281000
1704,W_Nabellen incomplete dossiers,UNK,2011-11-22T11:27:32.959000
1704,W_Nabellen incomplete dossiers,10939.0,2011-11-23T18:59:55.823000
1704,W_Nabellen incomplete dossiers,11049.0,2011-11-24T08:16:17.519000
1704,W_Valideren aanvraag,10629.0,2011-11-24T09:52:45.693000
1707,W_Completeren aanvraag,11180.0,2011-10-31T09:34:55.580000
1707,W_Nabellen offertes,11180.0,2011-10-31T09:36:04.830000
1707,W_Nabellen offertes,UNK,2011-11-07T09:10:09.861000
1707,W_Valideren aanvraag,10972.0,2011-11-10T13:32:57.606000
1707,W_Nabellen incomplete dossiers,UNK,2011-11-10T15:02:14.145000
1707,W_Nabellen incomplete dossiers,UNK,2011-11-10T15:18:22.687000
1707,W_Nabellen incomplete dossiers,UNK,2011-11-11T08:52:32.500000
1707,W_Nabellen incomplete dossiers,10909.0,2011-11-11T17:33:09.652000
1707,W_Nabellen incomplete dossiers,10909.0,2011-11-11T18:38:49.625000
1707,W_Nabellen incomplete dossiers,10909.0,2011-11-11T19:26:43.416000
1707,W_Nabellen incomplete dossiers,10913.0,2011-11-12T10:29:38.693000
1707,W_Valideren aanvraag,10972.0,2011-11-14T07:48:30.839000
1707,W_Valideren aanvraag,10972.0,2011-11-14T08:07:03.039000
1707,W_Nabellen incomplete dossiers,UNK,2011-11-14T09:42:42.339000
1707,W_Nabellen incomplete dossiers,UNK,2011-11-14T09:52:13.275000
1707,W_Nabellen incomplete dossiers,11049.0,2011-11-17T14:50:33.418000
1707,W_Nabellen incomplete dossiers,10789.0,2011-11-18T10:40:36.957000
1707,W_Nabellen incomplete dossiers,10789.0,2011-11-18T10:41:24.382000
1707,W_Valideren aanvraag,10972.0,2011-11-18T11:26:41.191000
1707,W_Nabellen incomplete dossiers,11169.0,2011-11-18T11:44:45.061000
1707,W_Valideren aanvraag,10809.0,2011-11-18T12:47:52.819000
1707,W_Valideren aanvraag,10972.0,2011-11-18T14:57:18.309000
1707,W_Valideren aanvraag,10972.0,2011-11-18T15:22:47.689000
1708,W_Afhandelen leads,11009.0,2011-10-31T11:11:04.083000
1708,W_Completeren aanvraag,11180.0,2011-10-31T13:49:37.154000
1708,W_Completeren aanvraag,11180.0,2011-10-31T13:53:20.000000
1708,W_Completeren aanvraag,11189.0,2011-11-01T11:15:03.024000
1708,W_Nabellen offertes,11189.0,2011-11-01T11:16:58.159000
1708,W_Nabellen offertes,11181.0,2011-11-08T19:29:43.044000
1708,W_Nabellen offertes,UNK,2011-11-19T11:56:27.169000
1708,W_Nabellen offertes,11169.0,2011-11-25T10:48:42.252000
1709,W_Afhandelen leads,UNK,2011-10-31T10:58:35.135000
1712,W_Afhandelen leads,UNK,2011-10-31T11:12:24.672000
1712,W_Completeren aanvraag,11180.0,2011-10-31T11:57:03.679000
1712,W_Completeren aanvraag,11201.0,2011-10-31T14:00:02.507000
1712,W_Nabellen offertes,10789.0,2011-11-04T12:07:53.642000
1712,W_Valideren aanvraag,10138.0,2011-11-08T13:27:57.128000
1712,W_Nabellen incomplete dossiers,UNK,2011-11-08T13:45:24.668000
1712,W_Nabellen incomplete dossiers,10899.0,2011-11-08T15:32:53.698000
1712,W_Valideren aanvraag,10138.0,2011-11-09T09:12:52.499000
1733,W_Completeren aanvraag,UNK,2011-10-31T10:20:16.736000
1733,W_Nabellen offertes,UNK,2011-10-31T10:23:53.324000
1733,W_Nabellen offertes,11119.0,2011-11-07T17:41:56.698000
1733,W_Nabellen offertes,10609.0,2011-11-09T19:12:43.432000
1733,W_Nabellen offertes,11203.0,2011-11-11T19:05:50.316000
1733,W_Nabellen offertes,11203.0,2011-11-11T19:07:06.765000
1733,W_Nabellen offertes,11180.0,2011-11-14T19:21:55.648000
1733,W_Nabellen offertes,10881.0,2011-11-14T19:23:45.400000
1733,W_Nabellen offertes,UNK,2011-11-17T11:25:57.289000
1733,W_Valideren aanvraag,10629.0,2011-11-21T10:00:13.808000
1734,W_Afhandelen leads,10228.0,2011-10-31T10:34:33.799000
1734,W_Completeren aanvraag,11201.0,2011-10-31T13:35:41.744000
1734,W_Completeren aanvraag,11119.0,2011-10-31T18:04:24.153000
1734,W_Completeren aanvraag,10982.0,2011-10-31T18:53:11.632000
1734,W_Nabellen offertes,10982.0,2011-10-31T18:53:50.263000
1734,W_Nabellen offertes,10982.0,2011-10-31T18:55:50.857000
1734,W_Nabellen offertes,10913.0,2011-11-03T14:12:37.816000
1734,W_Nabellen offertes,UNK,2011-11-10T15:53:39.293000
1734,W_Nabellen offertes,11180.0,2011-11-14T17:09:59.331000
1734,W_Nabellen offertes,11119.0,2011-11-16T16:36:57.712000
1734,W_Nabellen offertes,10881.0,2011-11-21T16:24:53.482000
1734,W_Nabellen offertes,10913.0,2011-11-26T13:17:53.158000
1734,W_Nabellen offertes,11180.0,2011-11-30T16:14:00.547000
1734,W_Nabellen offertes,11180.0,2011-11-30T18:05:24.640000
1734,W_Nabellen offertes,11180.0,2011-11-30T18:07:34.363000
1734,W_Nabellen offertes,UNK,2011-12-02T13:37:09.641000
1734,W_Nabellen offertes,11181.0,2011-12-06T17:45:28.028000
1734,W_Nabellen offertes,UNK,2011-12-20T13:30:17.909000
1734,W_Nabellen offertes,10909.0,2011-12-21T11:55:43.816000
1734,W_Nabellen offertes,10939.0,2011-12-21T19:53:57.404000
1734,W_Nabellen offertes,11201.0,2011-12-22T17:05:01.939000
1734,W_Nabellen offertes,11179.0,2011-12-23T18:23:05.993000
1734,W_Nabellen offertes,11181.0,2011-12-24T12:21:58.334000
1734,W_Nabellen offertes,10861.0,2011-12-27T17:52:36.455000
1734,W_Nabellen offertes,10861.0,2011-12-31T08:15:33.460000
1742,W_Afhandelen leads,11121.0,2011-10-31T08:59:46.309000
1742,W_Completeren aanvraag,11121.0,2011-10-31T09:17:49.644000
1742,W_Nabellen offertes,10789.0,2011-11-04T12:08:26.689000
1742,W_Valideren aanvraag,10972.0,2011-11-07T08:50:46.685000
1750,W_Completeren aanvraag,11180.0,2011-10-31T13:27:32.272000
1750,W_Completeren aanvraag,11119.0,2011-10-31T18:02:55.819000
1750,W_Completeren aanvraag,11121.0,2011-11-01T09:19:48.152000
1750,W_Completeren aanvraag,11181.0,2011-11-01T12:24:01.972000
1750,W_Completeren aanvraag,11181.0,2011-11-01T13:39:03.860000
1750,W_Completeren aanvraag,10909.0,2011-11-01T18:27:35.671000
1750,W_Completeren aanvraag,10913.0,2011-11-03T08:29:59.108000
1750,W_Completeren aanvraag,11189.0,2011-11-03T09:05:35.122000
1750,W_Completeren aanvraag,11181.0,2011-11-03T18:38:11.750000
1750,W_Completeren aanvraag,11169.0,2011-11-04T08:47:09.146000
1750,W_Completeren aanvraag,11203.0,2011-11-04T16:35:44.311000
1750,W_Nabellen offertes,UNK,2011-11-14T08:59:29.518000
1750,W_Nabellen offertes,UNK,2011-11-17T08:35:45.426000
1750,W_Nabellen offertes,10861.0,2011-11-21T13:31:07.350000
1750,W_Nabellen offertes,11181.0,2011-11-22T16:16:01.872000
1750,W_Nabellen offertes,11119.0,2011-11-22T16:20:15.749000
1750,W_Nabellen offertes,10861.0,2011-11-28T15:17:19.284000
1750,W_Nabellen offertes,11180.0,2011-12-01T17:18:23.007000
1750,W_Nabellen offertes,11119.0,2011-12-01T17:55:40.562000
1750,W_Nabellen offertes,11180.0,2011-12-01T18:08:45.758000
1750,W_Nabellen offertes,11119.0,2011-12-01T18:24:36.239000
1750,W_Nabellen offertes,11119.0,2011-12-05T08:15:21.490000
1757,W_Afhandelen leads,10889.0,2011-10-31T15:56:23.081000
1757,W_Afhandelen leads,10939.0,2011-10-31T16:10:45.846000
1757,W_Completeren aanvraag,11119.0,2011-10-31T18:16:33.990000
1757,W_Completeren aanvraag,11121.0,2011-11-01T09:27:20.084000
1757,W_Completeren aanvraag,11181.0,2011-11-01T12:37:31.176000
1757,W_Completeren aanvraag,11181.0,2011-11-01T16:12:25.674000
1757,W_Completeren aanvraag,11203.0,2011-11-02T17:40:31.210000
1757,W_Completeren aanvraag,10982.0,2011-11-02T20:03:23.231000
1757,W_Nabellen offertes,10982.0,2011-11-02T20:07:27.198000
1757,W_Nabellen offertes,11203.0,2011-11-18T18:11:26.547000
1757,W_Nabellen offertes,11000.0,2011-11-19T12:16:16.361000
1757,W_Nabellen offertes,10861.0,2011-11-19T15:43:43.186000
1757,W_Nabellen offertes,10861.0,2011-12-03T08:15:58.795000
1759,W_Afhandelen leads,10889.0,2011-10-31T13:15:52.090000
