caseid,task,user,end_timestamp
4000,Resolve ticket,Value 1,2012-01-04T07:17:14.000000
4000,Closed,Value 5,2012-02-11T06:40:36.000000
4001,Assign seriousness,Value 13,2012-09-20T11:10:58.000000
4001,Assign seriousness,Value 13,2012-09-20T11:11:56.000000
4001,Take in charge ticket,Value 2,2012-09-21T10:52:10.000000
4001,Wait,Value 4,2012-09-27T04:37:43.000000
4001,Resolve ticket,Value 4,2012-10-12T05:57:20.000000
4001,Closed,Value 3,2012-10-27T05:57:32.000000
4002,Assign seriousness,Value 1,2012-05-15T12:30:10.000000
4002,Resolve ticket,Value 1,2012-05-16T04:06:18.000000
4002,Closed,Value 5,2012-06-15T12:41:31.000000
4003,Insert ticket,Value 12,2010-12-01T11:42:59.000000
4003,Assign seriousness,Value 2,2010-12-02T12:07:33.000000
4003,Take in charge ticket,Value 2,2010-12-02T12:07:41.000000
4003,Resolve ticket,Value 2,2010-12-02T12:08:33.000000
4003,Closed,Value 5,2011-01-01T12:08:51.000000
4004,Assign seriousness,Value 1,2012-11-16T13:18:49.000000
4004,Take in charge ticket,Value 2,2012-11-30T14:15:38.000000
4004,Resolve ticket,Value 9,2012-12-03T06:53:51.000000
4004,Closed,Value 3,2012-12-18T06:54:06.000000
4005,Assign seriousness,Value 13,2011-08-31T11:09:49.000000
4005,Take in charge ticket,Value 13,2011-09-01T11:52:37.000000
4005,Resolve ticket,Value 15,2011-09-02T04:18:38.000000
4005,Closed,Value 5,2011-10-01T11:10:35.000000
4007,Assign seriousness,Value 4,2012-08-08T04:26:16.000000
4007,Take in charge ticket,Value 4,2012-08-08T05:00:42.000000
4007,Resolve ticket,Value 4,2012-08-09T10:29:31.000000
4007,Closed,Value 5,2012-09-08T10:30:02.000000
4009,Assign seriousness,Value 2,2011-07-01T07:24:56.000000
4009,Assign seriousness,Value 13,2011-07-01T07:38:06.000000
4009,Take in charge ticket,Value 13,2011-07-04T06:02:11.000000
4009,Resolve ticket,Value 13,2011-07-04T07:43:18.000000
4009,Closed,Value 5,2011-08-03T07:30:46.000000
4010,Assign seriousness,Value 6,2011-09-26T09:50:47.000000
4010,Take in charge ticket,Value 6,2011-09-26T09:51:45.000000
4010,Resolve ticket,Value 6,2011-09-26T09:57:39.000000
4010,Closed,Value 5,2011-11-09T12:01:25.000000
4012,Assign seriousness,Value 1,2011-09-20T04:40:54.000000
4012,Take in charge ticket,Value 9,2011-09-26T10:33:44.000000
4012,Resolve ticket,Value 9,2011-09-27T12:12:04.000000
4012,Closed,Value 5,2011-11-05T06:50:27.000000
4013,Assign seriousness,Value 8,2011-03-24T12:41:51.000000
4013,Take in charge ticket,Value 8,2011-03-24T12:42:08.000000
4013,Resolve ticket,Value 8,2011-03-25T07:19:15.000000
4013,Closed,Value 5,2011-04-28T10:50:37.000000
4014,Assign seriousness,Value 2,2011-11-25T12:33:54.000000
4014,Take in charge ticket,Value 2,2011-11-25T12:47:48.000000
4014,Wait,Value 2,2011-11-29T12:47:35.000000
4014,Resolve ticket,Value 2,2011-12-02T14:25:57.000000
4014,Closed,Value 5,2012-01-07T14:20:26.000000
4015,Assign seriousness,Value 9,2011-07-11T10:49:19.000000
4015,Take in charge ticket,Value 11,2011-07-12T04:52:08.000000
4015,Resolve ticket,Value 11,2011-07-12T05:16:03.000000
4015,Closed,Value 5,2011-08-13T10:50:59.000000
4016,Assign seriousness,Value 1,2012-04-12T12:45:56.000000
4016,Take in charge ticket,Value 2,2012-04-16T04:07:02.000000
4016,Wait,Value 2,2012-04-20T07:41:40.000000
4016,Resolve ticket,Value 2,2012-05-14T11:53:25.000000
4016,Closed,Value 5,2012-05-30T07:00:36.000000
4018,Assign seriousness,Value 1,2011-12-22T14:48:48.000000
4018,Take in charge ticket,Value 6,2011-12-27T06:30:02.000000
4018,Resolve ticket,Value 17,2011-12-29T06:36:13.000000
4018,Closed,Value 5,2012-02-04T14:50:24.000000
4019,Assign seriousness,Value 13,2011-03-30T05:29:32.000000
4019,Take in charge ticket,Value 13,2011-03-30T05:30:43.000000
4019,Resolve ticket,Value 2,2011-03-30T10:13:43.000000
4019,Closed,Value 5,2011-05-19T05:30:32.000000
4021,Assign seriousness,Value 14,2013-10-29T06:36:22.000000
4021,Take in charge ticket,Value 9,2013-10-29T13:18:49.000000
4021,Wait,Value 9,2013-10-30T08:15:59.000000
4021,Resolve ticket,Value 9,2013-11-18T14:31:08.000000
4021,Closed,Value 3,2013-12-03T14:31:27.000000
4022,Assign seriousness,Value 13,2012-07-25T12:40:43.000000
4022,Take in charge ticket,Value 13,2012-07-27T07:55:05.000000
4022,Resolve ticket,Value 13,2012-08-09T10:58:25.000000
4022,Closed,Value 5,2012-09-08T10:58:51.000000
4023,Assign seriousness,Value 1,2012-09-14T04:17:52.000000
4023,Take in charge ticket,Value 1,2012-09-14T04:18:18.000000
4023,Resolve ticket,Value 2,2012-10-02T11:25:04.000000
4023,Resolve ticket,Value 2,2012-10-02T11:25:04.000000
4023,Closed,Value 3,2012-10-17T11:25:18.000000
4024,Assign seriousness,Value 8,2011-01-28T07:01:13.000000
4024,Take in charge ticket,Value 2,2011-01-28T11:49:49.000000
4024,Resolve ticket,Value 2,2011-01-31T06:58:40.000000
4024,Closed,Value 5,2011-03-13T07:11:05.000000
4025,Assign seriousness,Value 9,2012-04-03T10:08:32.000000
4025,Take in charge ticket,Value 10,2012-04-03T10:45:33.000000
4025,Resolve ticket,Value 10,2012-04-03T10:47:22.000000
4025,Take in charge ticket,Value 10,2012-04-03T11:15:02.000000
4025,Resolve ticket,Value 10,2012-04-03T13:07:28.000000
4025,Closed,Value 5,2012-05-25T10:10:28.000000
4026,Assign seriousness,Value 4,2012-01-16T08:53:01.000000
4026,Take in charge ticket,Value 4,2012-01-16T08:59:51.000000
4026,Resolve ticket,Value 4,2012-01-16T14:37:54.000000
4026,Resolve ticket,Value 4,2012-01-16T14:37:55.000000
4026,Closed,Value 5,2012-02-16T09:00:57.000000
4027,Assign seriousness,Value 8,2011-03-03T07:50:46.000000
4027,Take in charge ticket,Value 2,2011-03-22T07:19:41.000000
4027,Resolve ticket,Value 2,2011-03-22T13:41:22.000000
4027,Closed,Value 5,2011-04-21T11:41:42.000000
4028,Assign seriousness,Value 13,2012-06-04T10:18:30.000000
4028,Assign seriousness,Value 4,2012-06-04T10:30:53.000000
4028,Take in charge ticket,Value 6,2012-06-05T03:58:08.000000
4028,Resolve ticket,Value 6,2012-06-06T12:16:24.000000
4028,Closed,Value 5,2012-07-18T10:21:22.000000
4029,Assign seriousness,Value 13,2012-09-24T04:37:21.000000
4029,Take in charge ticket,Value 13,2012-09-25T04:11:43.000000
4029,Resolve ticket,Value 13,2012-10-26T07:32:20.000000
4029,Closed,Value 3,2012-11-10T09:32:39.000000
4030,Assign seriousness,Value 13,2012-09-04T12:47:56.000000
4030,Take in charge ticket,Value 13,2012-09-05T06:53:57.000000
4030,Create SW anomaly,Value 13,2012-09-05T07:07:42.000000
4030,Require upgrade,Value 2,2012-10-18T05:33:48.000000
4030,Resolve ticket,Value 13,2012-10-19T06:02:02.000000
4030,Closed,Value 3,2012-11-03T08:02:21.000000
4031,Assign seriousness,Value 14,2013-04-24T06:05:18.000000
4031,Take in charge ticket,Value 2,2013-04-24T06:32:46.000000
4031,Wait,Value 4,2013-05-08T09:45:32.000000
4031,Resolve ticket,Value 4,2013-05-16T09:28:25.000000
4031,Closed,Value 3,2013-05-31T09:28:42.000000
4032,Assign seriousness,Value 9,2012-01-20T12:25:53.000000
4032,Take in charge ticket,Value 9,2012-01-20T12:26:12.000000
4032,Resolve ticket,Value 9,2012-02-01T13:22:25.000000
4032,Closed,Value 5,2012-02-22T12:30:19.000000
4033,Assign seriousness,Value 1,2012-12-18T12:44:59.000000
4033,Take in charge ticket,Value 1,2013-01-03T06:34:01.000000
4033,Require upgrade,Value 1,2013-01-03T06:37:43.000000
4033,Resolve ticket,Value 1,2013-01-14T12:38:27.000000
4033,Closed,Value 3,2013-01-29T12:38:44.000000
4034,Assign seriousness,Value 14,2013-08-26T12:23:16.000000
4034,Take in charge ticket,Value 2,2013-08-27T04:07:04.000000
4034,Resolve ticket,Value 4,2013-09-12T10:45:07.000000
4034,Closed,Value 3,2013-09-27T10:45:20.000000
4036,Assign seriousness,Value 9,2010-09-24T07:47:17.000000
4036,Take in charge ticket,Value 2,2010-09-24T12:16:20.000000
4036,Wait,Value 2,2010-09-27T10:41:58.000000
4036,Wait,Value 2,2010-09-28T05:49:02.000000
4036,Take in charge ticket,Value 2,2010-10-04T05:49:45.000000
4036,Resolve ticket,Value 2,2010-10-04T05:50:02.000000
4036,Closed,Value 5,2010-11-18T07:50:29.000000
4037,Assign seriousness,Value 4,2012-06-13T10:55:36.000000
4037,Take in charge ticket,Value 4,2012-06-14T04:07:06.000000
4037,Wait,Value 10,2012-06-15T04:16:27.000000
4037,Resolve ticket,Value 10,2012-07-02T06:41:04.000000
4037,Closed,Value 5,2012-07-18T04:30:21.000000
4039,Assign seriousness,Value 1,2012-04-20T10:48:18.000000
4039,Take in charge ticket,Value 13,2012-04-27T07:48:24.000000
4039,Resolve ticket,Value 13,2012-05-03T07:11:09.000000
4039,Closed,Value 5,2012-05-23T10:50:20.000000
4040,Assign seriousness,Value 1,2011-10-06T07:16:56.000000
4040,Take in charge ticket,Value 13,2011-10-11T10:11:42.000000
4040,Wait,Value 9,2011-10-13T11:29:37.000000
4040,Resolve ticket,Value 9,2011-10-17T12:21:14.000000
4040,Closed,Value 5,2011-11-10T11:20:25.000000
4041,Assign seriousness,Value 8,2011-03-30T07:44:58.000000
4041,Take in charge ticket,Value 8,2011-03-30T07:45:26.000000
4041,Resolve ticket,Value 8,2011-04-04T05:35:45.000000
4041,Closed,Value 5,2011-05-06T07:50:29.000000
4044,Assign seriousness,Value 13,2011-09-01T11:32:33.000000
4044,Take in charge ticket,Value 10,2011-09-05T07:32:40.000000
4044,Wait,Value 10,2011-09-05T09:35:10.000000
4044,Resolve ticket,Value 2,2011-09-15T07:43:36.000000
4044,Closed,Value 5,2011-10-21T10:50:36.000000
4045,Assign seriousness,Value 8,2011-03-01T13:22:55.000000
4045,Take in charge ticket,Value 8,2011-03-01T13:23:19.000000
4045,Take in charge ticket,Value 8,2011-03-01T13:23:50.000000
4045,Wait,Value 2,2011-03-09T13:28:22.000000
4045,Take in charge ticket,Value 9,2011-03-18T08:57:44.000000
4045,Resolve ticket,Value 9,2011-03-18T08:58:27.000000
4045,Closed,Value 5,2011-04-12T07:02:18.000000
4046,Assign seriousness,Value 8,2011-03-25T15:11:16.000000
4046,Take in charge ticket,Value 8,2011-03-25T15:11:53.000000
4046,Resolve ticket,Value 2,2011-04-05T10:04:16.000000
4046,Take in charge ticket,Value 2,2011-04-22T05:10:57.000000
4046,Resolve ticket,Value 2,2011-04-22T06:11:36.000000
4046,Closed,Value 5,2011-05-07T06:11:55.000000
4047,Assign seriousness,Value 1,2012-06-08T05:31:56.000000
4047,Take in charge ticket,Value 1,2012-06-08T05:32:05.000000
4047,Resolve ticket,Value 1,2012-06-08T05:40:26.000000
4047,Closed,Value 5,2012-07-26T05:40:43.000000
4048,Assign seriousness,Value 13,2012-07-26T12:18:26.000000
4048,Take in charge ticket,Value 13,2012-07-26T12:18:35.000000
4048,Resolve ticket,Value 13,2012-07-27T07:46:28.000000
4048,Closed,Value 5,2012-09-12T12:20:55.000000
4050,Assign seriousness,Value 1,2012-01-09T08:49:13.000000
4050,Take in charge ticket,Value 4,2012-01-10T06:42:03.000000
4050,Resolve ticket,Value 2,2012-01-10T12:59:48.000000
4050,Closed,Value 5,2012-03-01T08:50:31.000000
4051,Assign seriousness,Value 4,2011-12-02T07:52:07.000000
4051,Take in charge ticket,Value 9,2011-12-05T06:15:04.000000
4051,Wait,Value 9,2011-12-05T06:32:43.000000
4051,Resolve ticket,Value 9,2011-12-12T07:34:29.000000
4051,Closed,Value 5,2012-01-04T08:00:58.000000
4053,Assign seriousness,Value 1,2011-12-20T12:30:10.000000
4053,Take in charge ticket,Value 13,2011-12-22T12:41:31.000000
4053,Resolve ticket,Value 13,2012-01-03T07:17:57.000000
4053,Closed,Value 5,2012-02-02T07:18:26.000000
4054,Assign seriousness,Value 14,2013-06-19T05:14:16.000000
4054,Assign seriousness,Value 14,2013-06-19T05:14:40.000000
4054,Take in charge ticket,Value 16,2013-07-01T05:55:12.000000
4054,Wait,Value 16,2013-07-01T11:51:10.000000
4054,Wait,Value 12,2013-08-01T12:37:21.000000
4055,Assign seriousness,Value 1,2012-03-05T06:10:32.000000
4055,Take in charge ticket,Value 13,2012-03-06T14:54:43.000000
4055,Wait,Value 13,2012-03-08T12:18:54.000000
4055,Resolve ticket,Value 13,2012-03-20T08:54:02.000000
4055,Closed,Value 5,2012-04-14T11:00:12.000000
4056,Assign seriousness,Value 2,2013-02-20T08:04:37.000000
4056,Wait,Value 2,2013-02-20T08:06:32.000000
4056,Assign seriousness,Value 1,2013-02-21T06:18:56.000000
4056,Assign seriousness,Value 1,2013-02-21T06:19:02.000000
4056,Take in charge ticket,Value 2,2013-03-26T08:27:20.000000
4056,Resolve ticket,Value 9,2013-03-26T12:39:50.000000
4056,Closed,Value 3,2013-04-10T10:40:13.000000
4057,Assign seriousness,Value 1,2012-06-20T04:49:20.000000
4057,Take in charge ticket,Value 1,2012-06-20T04:49:37.000000
4057,Resolve ticket,Value 1,2012-06-26T05:43:45.000000
4057,Closed,Value 5,2012-08-05T04:50:42.000000
4058,Assign seriousness,Value 1,2013-02-12T12:11:11.000000
4058,Wait,Value 1,2013-02-14T09:42:21.000000
4058,Wait,Value 9,2013-03-29T06:04:45.000000
4058,Resolve ticket,Value 9,2013-03-29T07:02:44.000000
4058,Closed,Value 3,2013-04-13T05:02:57.000000
4059,Assign seriousness,Value 2,2010-10-14T10:53:13.000000
4059,Take in charge ticket,Value 14,2010-10-15T10:02:36.000000
4059,Wait,Value 12,2010-10-28T12:12:55.000000
4059,Wait,Value 12,2010-10-28T12:12:55.000000
4059,Take in charge ticket,Value 12,2010-10-29T10:42:01.000000
4059,Resolve ticket,Value 2,2010-11-04T06:48:12.000000
4059,Closed,Value 5,2010-12-04T06:48:57.000000
4060,Assign seriousness,Value 14,2013-07-11T13:07:01.000000
4060,Take in charge ticket,Value 2,2013-07-30T04:19:58.000000
4060,Wait,Value 2,2013-07-30T07:34:53.000000
4060,Wait,Value 2,2013-07-31T07:41:23.000000
4060,Wait,Value 9,2013-08-14T09:22:27.000000
4060,Resolve ticket,Value 9,2013-08-14T10:33:56.000000
4060,Closed,Value 3,2013-08-29T10:34:15.000000
4061,Assign seriousness,Value 1,2011-12-05T14:00:57.000000
4061,Take in charge ticket,Value 1,2011-12-06T06:17:04.000000
4061,Resolve ticket,Value 1,2011-12-12T12:49:16.000000
4061,Closed,Value 5,2012-01-05T14:10:21.000000
4063,Assign seriousness,Value 1,2012-07-31T11:33:16.000000
4063,Take in charge ticket,Value 13,2012-07-31T12:24:46.000000
4063,Resolve ticket,Value 13,2012-08-07T12:52:51.000000
4063,Closed,Value 5,2012-09-06T12:53:18.000000
4065,Assign seriousness,Value 1,2011-12-07T09:06:05.000000
4065,Take in charge ticket,Value 4,2011-12-09T08:32:22.000000
4065,Resolve ticket,Value 1,2011-12-13T12:22:01.000000
4065,Closed,Value 5,2012-01-14T09:10:25.000000
4066,Assign seriousness,Value 13,2011-04-14T10:47:16.000000
4066,Take in charge ticket,Value 6,2011-04-14T13:11:57.000000
4066,Resolve ticket,Value 6,2011-04-15T13:10:51.000000
4066,Closed,Value 5,2011-05-17T10:50:40.000000
4067,Assign seriousness,Value 1,2012-06-01T07:32:53.000000
4067,Take in charge ticket,Value 1,2012-06-01T07:33:15.000000
4067,Wait,Value 1,2012-06-01T09:43:57.000000
4067,Resolve ticket,Value 1,2012-06-26T07:29:03.000000
4067,Closed,Value 5,2012-07-19T06:20:33.000000
4069,Assign seriousness,Value 8,2011-05-18T09:24:34.000000
4069,Take in charge ticket,Value 8,2011-05-18T09:24:56.000000
4069,Resolve ticket,Value 13,2011-05-19T07:51:17.000000
4069,Closed,Value 5,2011-06-25T09:32:01.000000
4070,Assign seriousness,Value 1,2013-11-07T06:20:59.000000
4070,Take in charge ticket,Value 2,2013-11-29T07:10:50.000000
4070,Resolve ticket,Value 2,2013-12-02T14:14:22.000000
4070,Closed,Value 3,2013-12-17T14:14:40.000000
4071,Assign seriousness,Value 7,2010-09-03T06:30:10.000000
4071,Take in charge ticket,Value 16,2010-09-08T06:23:34.000000
4071,Resolve ticket,Value 16,2010-09-08T06:24:25.000000
4071,Closed,Value 5,2010-10-06T06:40:39.000000
4072,Assign seriousness,Value 1,2012-05-15T04:08:40.000000
4072,Take in charge ticket,Value 2,2012-05-15T05:01:25.000000
4072,Resolve ticket,Value 2,2012-05-15T05:29:12.000000
4072,Closed,Value 5,2012-06-15T04:10:59.000000
4073,Assign seriousness,Value 1,2011-09-26T12:22:22.000000
4073,Take in charge ticket,Value 2,2011-09-26T12:55:24.000000
4073,Resolve ticket,Value 2,2011-09-27T07:16:11.000000
4073,Closed,Value 5,2011-11-09T14:30:22.000000
4074,Assign seriousness,Value 1,2011-12-01T13:29:00.000000
4074,Take in charge ticket,Value 6,2011-12-01T13:50:17.000000
4074,Resolve ticket,Value 6,2011-12-05T06:10:24.000000
4074,Closed,Value 5,2012-01-15T00:02:25.000000
4075,Assign seriousness,Value 1,2012-01-11T08:42:25.000000
4075,Take in charge ticket,Value 1,2012-01-11T12:15:21.000000
4075,Resolve ticket,Value 1,2012-01-11T12:21:45.000000
4075,Closed,Value 5,2012-02-11T08:51:03.000000
4076,Assign seriousness,Value 1,2012-02-29T11:58:38.000000
4076,Take in charge ticket,Value 4,2012-02-29T13:33:17.000000
4076,Resolve ticket,Value 4,2012-02-29T13:50:29.000000
4076,Closed,Value 5,2012-04-07T10:00:29.000000
4077,Assign seriousness,Value 4,2011-12-02T07:59:10.000000
4077,Take in charge ticket,Value 2,2011-12-02T08:52:24.000000
4077,Resolve ticket,Value 2,2011-12-02T09:23:36.000000
4077,Closed,Value 5,2012-01-04T08:00:46.000000
4079,Assign seriousness,Value 8,2011-05-16T05:10:57.000000
4079,Take in charge ticket,Value 2,2011-05-20T07:35:25.000000
4079,Wait,Value 12,2011-05-20T07:47:49.000000
4079,Resolve ticket,Value 12,2011-05-24T06:29:19.000000
4079,Closed,Value 5,2011-06-17T13:00:21.000000
4080,Assign seriousness,Value 4,2012-02-15T07:15:32.000000
4080,Take in charge ticket,Value 4,2012-02-15T09:48:09.000000
4080,Resolve ticket,Value 2,2012-02-29T09:19:14.000000
4080,Closed,Value 5,2012-03-17T07:20:49.000000
4081,Assign seriousness,Value 4,2011-10-26T12:51:42.000000
4081,Take in charge ticket,Value 9,2011-10-31T13:19:03.000000
4081,Wait,Value 9,2011-11-07T06:44:52.000000
4081,Resolve ticket,Value 9,2011-11-21T06:21:23.000000
4081,Closed,Value 5,2011-12-06T06:21:36.000000
4082,Assign seriousness,Value 9,2011-08-26T04:17:43.000000
4082,Resolve ticket,Value 9,2011-08-26T04:26:10.000000
4082,Closed,Value 5,2011-09-28T04:20:19.000000
4083,Assign seriousness,Value 1,2012-07-18T07:53:53.000000
4083,Take in charge ticket,Value 6,2012-07-18T12:54:24.000000
4083,Wait,Value 6,2012-07-25T04:59:53.000000
4083,Resolve ticket,Value 13,2012-08-02T13:07:16.000000
4083,Closed,Value 5,2012-09-01T13:07:36.000000
4084,Assign seriousness,Value 9,2012-06-04T07:55:16.000000
4084,Take in charge ticket,Value 9,2012-06-04T07:55:37.000000
4084,Resolve ticket,Value 2,2012-06-05T04:36:27.000000
4084,Closed,Value 5,2012-07-07T08:00:36.000000
4085,Assign seriousness,Value 1,2013-02-21T09:41:39.000000
4085,Take in charge ticket,Value 2,2013-03-11T06:11:39.000000
4085,Wait,Value 9,2013-03-11T08:03:58.000000
4085,Resolve ticket,Value 9,2013-03-13T08:59:16.000000
4085,Closed,Value 3,2013-03-28T08:59:33.000000
4086,Assign seriousness,Value 2,2013-02-14T13:55:56.000000
4086,Resolve ticket,Value 1,2013-03-18T13:57:40.000000
4086,Closed,Value 3,2013-04-02T11:58:00.000000
4087,Assign seriousness,Value 9,2010-12-15T12:49:07.000000
4087,Take in charge ticket,Value 14,2010-12-17T08:42:59.000000
4087,Resolve ticket,Value 14,2010-12-30T11:37:37.000000
4087,Closed,Value 5,2011-01-29T11:37:57.000000
4090,Assign seriousness,Value 14,2013-10-22T06:26:52.000000
4090,Take in charge ticket,Value 2,2013-10-25T11:34:04.000000
4090,Take in charge ticket,Value 2,2013-11-05T06:01:40.000000
4090,Resolve ticket,Value 2,2013-11-28T09:45:37.000000
4090,Closed,Value 3,2013-12-13T09:45:53.000000
4091,Assign seriousness,Value 14,2013-10-03T08:05:24.000000
4091,Take in charge ticket,Value 18,2013-10-08T04:16:56.000000
4091,Wait,Value 18,2013-10-11T06:21:47.000000
4091,Resolve ticket,Value 18,2013-10-31T06:26:16.000000
4091,Closed,Value 3,2013-11-15T06:26:35.000000
4092,Assign seriousness,Value 2,2012-01-30T09:32:58.000000
4092,Resolve ticket,Value 2,2012-01-30T09:33:23.000000
4092,Closed,Value 5,2012-03-14T09:40:25.000000
4093,Assign seriousness,Value 2,2010-04-28T12:50:51.000000
4093,Take in charge ticket,Value 10,2010-05-06T04:29:22.000000
4093,Resolve ticket,Value 10,2010-05-20T04:50:14.000000
4093,Closed,Value 5,2010-06-04T04:50:32.000000
4094,Assign seriousness,Value 1,2012-05-31T11:44:00.000000
4094,Take in charge ticket,Value 6,2012-05-31T13:25:59.000000
4094,Resolve ticket,Value 17,2012-06-01T07:40:39.000000
4094,Closed,Value 5,2012-07-14T11:50:25.000000
4095,Assign seriousness,Value 9,2010-12-14T14:44:33.000000
4095,Take in charge ticket,Value 2,2010-12-17T09:20:18.000000
4095,Resolve ticket,Value 2,2010-12-21T07:11:52.000000
4095,Closed,Value 5,2011-02-11T14:50:36.000000
4096,Assign seriousness,Value 8,2011-05-18T04:07:11.000000
4096,Take in charge ticket,Value 12,2011-05-18T12:17:52.000000
4096,Resolve ticket,Value 12,2011-05-19T10:13:15.000000
4096,Closed,Value 5,2011-06-24T11:49:49.000000
4097,Assign seriousness,Value 8,2011-06-09T07:42:40.000000
4097,Take in charge ticket,Value 8,2011-06-09T09:48:08.000000
4097,Resolve ticket,Value 12,2011-06-17T05:50:28.000000
4097,Closed,Value 5,2011-07-12T07:51:04.000000
