caseid,task,user,end_timestamp
983,Accepted+Wait - User,Cezary,2012-05-04T09:52:47.000000
983,Accepted+Assigned,Cezary,2012-05-08T10:47:35.000000
983,Accepted+In Progress,Cezary,2012-05-08T10:47:58.000000
983,Accepted+Wait - User,Cezary,2012-05-08T10:53:55.000000
983,Accepted+In Progress,Cezary,2012-05-10T08:35:38.000000
983,Accepted+Wait - User,Cezary,2012-05-10T09:01:40.000000
983,Accepted+In Progress,Cezary,2012-05-11T08:53:04.000000
983,Completed+Resolved,Cezary,2012-05-11T15:12:28.000000
983,Completed+Closed,Siebel,2012-05-11T23:19:53.000000
986,Accepted+In Progress,Sandra,2012-04-23T09:55:06.000000
986,Accepted+In Progress,Sandra,2012-04-23T09:55:33.000000
986,Accepted+Wait,Sandra,2012-04-23T10:02:32.000000
986,Accepted+In Progress,Per,2012-04-23T10:03:40.000000
986,Completed+Resolved,Per,2012-04-23T10:22:38.000000
986,Accepted+In Progress,Vanessa,2012-04-23T10:31:56.000000
986,Queued+Awaiting Assignment,Vanessa,2012-04-23T11:16:44.000000
986,Accepted+In Progress,Ulf,2012-04-23T11:18:49.000000
986,Accepted+Assigned,Ulf,2012-04-23T11:24:31.000000
986,Accepted+In Progress,Agron,2012-04-23T11:28:39.000000
986,Accepted+Wait - User,Agron,2012-04-23T11:34:19.000000
986,Accepted+In Progress,Agron,2012-04-24T08:22:00.000000
986,Accepted+Wait - User,Agron,2012-04-24T08:22:33.000000
986,Accepted+In Progress,Agron,2012-04-27T11:27:44.000000
986,Completed+Resolved,Agron,2012-04-27T11:29:04.000000
986,Queued+Awaiting Assignment,Agron,2012-05-02T09:02:33.000000
986,Accepted+In Progress,Marie,2012-05-02T09:31:15.000000
986,Accepted+Wait - User,Erik,2012-05-02T11:17:27.000000
986,Completed+Resolved,Erik,2012-05-03T09:14:20.000000
986,Completed+Closed,Siebel,2012-05-10T23:24:01.000000
987,Accepted+In Progress,Urszula,2012-04-23T10:07:53.000000
987,Accepted+In Progress,Urszula,2012-04-23T10:10:07.000000
987,Queued+Awaiting Assignment,Urszula,2012-04-23T10:11:35.000000
987,Accepted+In Progress,Sahana,2012-04-23T11:36:00.000000
987,Queued+Awaiting Assignment,Sahana,2012-04-23T11:38:56.000000
987,Accepted+In Progress,Marika,2012-04-27T10:36:06.000000
987,Queued+Awaiting Assignment,Marika,2012-04-27T10:36:22.000000
987,Accepted+In Progress,Prasad,2012-04-27T10:39:17.000000
987,Accepted+Wait - Implementation,Umar,2012-04-27T14:32:24.000000
987,Completed+Resolved,Umar,2012-05-14T09:15:16.000000
987,Completed+Closed,Siebel,2012-05-21T23:24:24.000000
988,Queued+Awaiting Assignment,Supriya,2012-04-23T11:36:29.000000
988,Accepted+In Progress,Piotr,2012-04-23T12:40:03.000000
988,Accepted+In Progress,Piotr,2012-04-23T12:40:07.000000
988,Accepted+Assigned,Piotr,2012-04-23T12:40:27.000000
988,Accepted+In Progress,Pawel,2012-04-23T12:51:24.000000
988,Accepted+In Progress,Pawel,2012-04-23T12:54:08.000000
988,Accepted+Wait - User,Pawel,2012-04-23T12:54:12.000000
988,Accepted+In Progress,Pawel,2012-04-24T09:26:27.000000
988,Queued+Awaiting Assignment,Pawel,2012-04-24T09:29:03.000000
988,Accepted+In Progress,Rajkumar,2012-04-24T09:33:13.000000
988,Queued+Awaiting Assignment,Rajkumar,2012-04-25T09:44:37.000000
988,Accepted+In Progress,Marika,2012-04-27T10:48:34.000000
988,Accepted+Assigned,Marika,2012-04-27T10:48:39.000000
988,Accepted+Assigned,Marika,2012-04-27T10:48:40.000000
988,Accepted+In Progress,Krzysztof,2012-04-27T11:45:28.000000
988,Queued+Awaiting Assignment,Krzysztof,2012-04-27T11:46:34.000000
988,Accepted+In Progress,Gagan,2012-04-27T11:49:55.000000
988,Accepted+Assigned,Gagan,2012-04-27T14:10:31.000000
988,Accepted+In Progress,Rajkumar,2012-04-27T14:37:34.000000
988,Queued+Awaiting Assignment,Rajkumar,2012-04-27T14:41:36.000000
988,Accepted+In Progress,Marika,2012-04-27T14:55:50.000000
988,Accepted+Assigned,Marika,2012-04-27T14:55:55.000000
988,Accepted+In Progress,Krzysztof,2012-05-02T07:16:21.000000
988,Accepted+Assigned,Krzysztof,2012-05-02T07:46:53.000000
988,Accepted+In Progress,Jadwiga,2012-05-02T07:49:00.000000
988,Completed+Resolved,Jadwiga,2012-05-03T08:52:44.000000
988,Completed+Closed,Siebel,2012-05-10T23:23:59.000000
1000,Accepted+In Progress,Urszula,2012-04-23T11:11:55.000000
1000,Accepted+In Progress,Urszula,2012-04-23T11:13:23.000000
1000,Queued+Awaiting Assignment,Urszula,2012-04-23T11:14:32.000000
1000,Accepted+In Progress,Andre,2012-04-23T12:27:54.000000
1000,Accepted+Assigned,Andre,2012-04-23T12:28:35.000000
1000,Accepted+In Progress,Valdecir,2012-04-26T18:28:07.000000
1000,Accepted+Wait,Valdecir,2012-04-26T18:28:29.000000
1000,Accepted+Wait - User,Valdecir,2012-05-02T19:25:37.000000
1000,Completed+Resolved,Valdecir,2012-05-02T19:31:11.000000
1000,Completed+Closed,Siebel,2012-05-02T23:16:55.000000
1004,Accepted+In Progress,Urszula,2012-04-23T11:39:08.000000
1004,Accepted+In Progress,Urszula,2012-04-23T11:39:59.000000
1004,Queued+Awaiting Assignment,Urszula,2012-04-23T11:40:59.000000
1004,Accepted+In Progress,Per,2012-04-28T02:24:45.000000
1004,Queued+Awaiting Assignment,Per,2012-04-28T02:24:49.000000
1004,Accepted+In Progress,Muthu,2012-05-04T09:31:53.000000
1004,Accepted+Wait,Muthu,2012-05-04T09:38:28.000000
1004,Accepted+In Progress,Muthu,2012-05-04T12:44:42.000000
1004,Queued+Awaiting Assignment,Muthu,2012-05-04T12:48:17.000000
1004,Accepted+In Progress,Rajkumar,2012-05-04T13:13:08.000000
1004,Queued+Awaiting Assignment,Rajkumar,2012-05-07T14:34:59.000000
1004,Accepted+In Progress,Muthu,2012-05-08T06:31:39.000000
1004,Completed+Resolved,Muthu,2012-05-08T06:43:04.000000
1004,Completed+Closed,Siebel,2012-05-15T23:21:25.000000
1007,Accepted+In Progress,Malgorzata,2012-04-23T12:40:37.000000
1007,Accepted+In Progress,Malgorzata,2012-04-23T12:41:39.000000
1007,Accepted+In Progress,Malgorzata,2012-04-23T12:47:37.000000
1007,Queued+Awaiting Assignment,Malgorzata,2012-04-23T12:47:48.000000
1007,Accepted+In Progress,Sumesh,2012-04-24T07:24:46.000000
1007,Queued+Awaiting Assignment,Sumesh,2012-04-24T07:49:02.000000
1007,Accepted+In Progress,Lukasz,2012-04-24T08:07:40.000000
1007,Queued+Awaiting Assignment,Lukasz,2012-04-24T08:32:36.000000
1007,Accepted+In Progress,Manoj,2012-04-24T08:34:37.000000
1007,Accepted+Wait - Implementation,Manoj,2012-04-24T10:04:03.000000
1007,Queued+Awaiting Assignment,Manoj,2012-04-27T09:35:31.000000
1007,Accepted+In Progress,Martin,2012-04-27T12:01:45.000000
1007,Queued+Awaiting Assignment,Martin,2012-04-27T12:02:35.000000
1007,Accepted+In Progress,Debasish,2012-04-27T15:53:54.000000
1007,Queued+Awaiting Assignment,Sumesh,2012-05-02T08:12:40.000000
1007,Accepted+In Progress,Frederic,2012-05-03T10:15:06.000000
1007,Accepted+Wait - User,Frederic,2012-05-03T13:50:52.000000
1007,Completed+Resolved,Frederic,2012-05-03T14:26:00.000000
1007,Completed+Closed,Siebel,2012-05-10T23:23:58.000000
1008,Accepted+In Progress,Royal,2012-04-23T11:30:49.000000
1008,Accepted+In Progress,Royal,2012-04-23T11:31:10.000000
1008,Accepted+Wait - User,Royal,2012-04-23T11:34:11.000000
1008,Completed+Resolved,Royal,2012-05-03T08:34:29.000000
1008,Completed+Closed,Royal,2012-05-03T08:34:32.000000
1011,Accepted+In Progress,Konrad,2012-04-23T12:40:10.000000
1011,Accepted+In Progress,Konrad,2012-04-23T12:40:19.000000
1011,Queued+Awaiting Assignment,Konrad,2012-04-23T12:44:56.000000
1011,Accepted+In Progress,Juan,2012-04-23T13:44:55.000000
1011,Accepted+Wait,Juan,2012-04-23T13:45:53.000000
1011,Accepted+In Progress,Danny,2012-05-04T12:47:53.000000
1011,Queued+Awaiting Assignment,Danny,2012-05-04T13:00:49.000000
1011,Accepted+In Progress,Marcin,2012-05-04T13:04:25.000000
1011,Accepted+Assigned,Marcin,2012-05-04T13:04:37.000000
1011,Accepted+In Progress,Konrad,2012-05-04T13:10:20.000000
1011,Accepted+Wait - User,Konrad,2012-05-04T13:12:11.000000
1011,Accepted+In Progress,Danny,2012-05-04T13:29:32.000000
1011,Queued+Awaiting Assignment,Danny,2012-05-04T13:29:51.000000
1011,Queued+Awaiting Assignment,Danny,2012-05-04T13:29:52.000000
1011,Accepted+In Progress,Marcin,2012-05-04T13:30:28.000000
1011,Accepted+Assigned,Marcin,2012-05-04T13:30:41.000000
1011,Accepted+Assigned,Siebel,2012-05-07T13:30:02.000000
1011,Accepted+In Progress,Konrad,2012-05-09T07:44:10.000000
1011,Queued+Awaiting Assignment,Konrad,2012-05-09T07:45:00.000000
1011,Accepted+In Progress,Juan,2012-05-09T08:09:06.000000
1011,Accepted+Wait,Juan,2012-05-09T08:09:11.000000
1011,Queued+Awaiting Assignment,Juan,2012-05-09T08:52:50.000000
1011,Accepted+In Progress,Juan,2012-05-09T09:01:20.000000
1011,Queued+Awaiting Assignment,John,2012-05-15T10:27:44.000000
1011,Accepted+In Progress,John,2012-05-15T10:27:54.000000
1011,Queued+Awaiting Assignment,John,2012-05-15T10:28:27.000000
1011,Queued+Awaiting Assignment,John,2012-05-15T10:28:28.000000
1011,Accepted+In Progress,Juan,2012-05-15T10:51:01.000000
1011,Queued+Awaiting Assignment,Juan,2012-05-15T10:52:49.000000
1011,Accepted+In Progress,Marcin,2012-05-15T10:54:39.000000
1011,Accepted+Assigned,Marcin,2012-05-15T10:54:49.000000
1011,Accepted+In Progress,Konrad,2012-05-15T11:00:09.000000
1011,Accepted+Wait - User,Konrad,2012-05-15T11:01:01.000000
1011,Completed+Resolved,Konrad,2012-05-15T12:52:06.000000
1011,Completed+Closed,Siebel,2012-05-15T23:21:24.000000
1013,Accepted+In Progress,Marcus,2012-04-23T12:09:40.000000
1013,Accepted+In Progress,Marcus,2012-04-23T12:11:04.000000
1013,Queued+Awaiting Assignment,Marcus,2012-04-23T12:15:25.000000
1013,Accepted+In Progress,Marie,2012-04-23T12:19:05.000000
1013,Accepted+Assigned,Marie,2012-04-23T12:21:08.000000
1013,Accepted+In Progress,Erik,2012-04-23T13:25:40.000000
1013,Accepted+Wait - User,Erik,2012-04-23T14:38:43.000000
1013,Completed+Resolved,Erik,2012-05-02T10:20:52.000000
1013,Completed+Closed,Siebel,2012-05-09T23:18:30.000000
1014,Queued+Awaiting Assignment,Marie,2012-04-23T14:23:46.000000
1014,Accepted+In Progress,Krzysztof,2012-04-23T14:37:44.000000
1014,Accepted+Assigned,Krzysztof,2012-04-23T14:38:01.000000
1014,Accepted+In Progress,Piotr,2012-04-24T07:08:38.000000
1014,Accepted+Assigned,Piotr,2012-04-24T07:08:48.000000
1014,Accepted+In Progress,Przemyslaw,2012-04-24T13:00:02.000000
1014,Accepted+Wait - Implementation,Przemyslaw,2012-04-24T13:08:36.000000
1014,Accepted+Wait - User,Przemyslaw,2012-04-26T11:59:47.000000
1014,Accepted+In Progress,Przemyslaw,2012-05-02T14:35:31.000000
1014,Completed+Resolved,Przemyslaw,2012-05-02T14:37:17.000000
1014,Completed+Closed,Siebel,2012-05-09T23:18:27.000000
1019,Accepted+In Progress,Lokesha,2012-04-23T12:31:34.000000
1019,Accepted+In Progress,Lokesha,2012-04-23T12:32:31.000000
1019,Accepted+Assigned,Lokesha,2012-04-23T13:08:41.000000
1019,Accepted+In Progress,Manoj,2012-04-23T13:14:04.000000
1019,Queued+Awaiting Assignment,Manoj,2012-04-24T12:12:07.000000
1019,Accepted+In Progress,Muralidaran,2012-04-24T13:07:34.000000
1019,Accepted+Assigned,Muralidaran,2012-04-24T13:16:13.000000
1019,Accepted+In Progress,Bertil,2012-04-24T17:48:59.000000
1019,Completed+Resolved,Bertil,2012-05-02T13:04:56.000000
1019,Queued+Awaiting Assignment,Girish,2012-05-02T13:16:21.000000
1019,Accepted+In Progress,Soma,2012-05-07T07:54:19.000000
1019,Accepted+Assigned,Soma,2012-05-07T07:55:07.000000
1019,Accepted+In Progress,Bertil,2012-05-14T14:29:39.000000
1019,Completed+Resolved,Bertil,2012-05-14T14:32:00.000000
1019,Completed+Closed,Siebel,2012-05-21T23:24:22.000000
1026,Accepted+In Progress,Pawel,2012-04-23T13:46:22.000000
1026,Accepted+In Progress,Pawel,2012-04-23T13:47:01.000000
1026,Queued+Awaiting Assignment,Pawel,2012-04-23T13:56:39.000000
1026,Accepted+In Progress,Piotr,2012-04-23T14:12:06.000000
1026,Accepted+Assigned,Piotr,2012-04-23T14:12:12.000000
1026,Accepted+In Progress,Piotr,2012-04-24T07:09:38.000000
1026,Accepted+Assigned,Piotr,2012-04-24T07:09:47.000000
1026,Accepted+In Progress,Nina,2012-04-24T11:04:56.000000
1026,Accepted+Wait,Nina,2012-04-24T11:05:26.000000
1026,Accepted+In Progress,Nina,2012-04-24T11:09:00.000000
1026,Accepted+Wait - User,Nina,2012-04-24T11:11:32.000000
1026,Accepted+In Progress,Nina,2012-04-24T13:38:33.000000
1026,Accepted+Assigned,Nina,2012-04-24T13:40:44.000000
1026,Accepted+In Progress,Natalia,2012-04-24T17:24:36.000000
1026,Accepted+Wait - User,Natalia,2012-04-24T17:24:40.000000
1026,Accepted+In Progress,Natalia,2012-04-25T15:02:13.000000
1026,Accepted+Wait - User,Natalia,2012-04-25T15:04:36.000000
1026,Accepted+In Progress,Natalia,2012-04-26T12:40:42.000000
1026,Accepted+Wait - User,Natalia,2012-04-26T12:42:51.000000
1026,Accepted+In Progress,Natalia,2012-04-27T09:52:12.000000
1026,Accepted+Wait - User,Natalia,2012-04-27T09:53:12.000000
1026,Accepted+In Progress,Natalia,2012-05-03T13:29:39.000000
1026,Accepted+Wait - Implementation,Natalia,2012-05-03T14:03:24.000000
1026,Accepted+Wait,Natalia,2012-05-04T13:28:44.000000
1026,Accepted+Wait - User,Natalia,2012-05-04T13:44:18.000000
1026,Accepted+Wait,Natalia,2012-05-04T14:05:40.000000
1026,Accepted+In Progress,Natalia,2012-05-04T14:14:21.000000
1026,Accepted+Wait - User,Natalia,2012-05-04T14:17:02.000000
1026,Accepted+In Progress,Natalia,2012-05-04T14:31:48.000000
1026,Accepted+Wait - User,Natalia,2012-05-04T14:35:24.000000
1026,Accepted+In Progress,Natalia,2012-05-04T14:44:44.000000
1026,Completed+Resolved,Natalia,2012-05-04T14:45:30.000000
1026,Completed+Closed,Natalia,2012-05-04T14:45:32.000000
1031,Accepted+In Progress,Brecht,2012-04-23T13:38:49.000000
1031,Accepted+In Progress,Brecht,2012-04-23T13:39:12.000000
1031,Queued+Awaiting Assignment,Brecht,2012-04-23T13:45:46.000000
1031,Accepted+In Progress,Isaide,2012-04-23T13:48:29.000000
1031,Queued+Awaiting Assignment,Isaide,2012-04-23T13:49:01.000000
1031,Accepted+In Progress,James,2012-04-23T14:03:37.000000
1031,Queued+Awaiting Assignment,James,2012-04-23T14:05:59.000000
1031,Accepted+In Progress,Anil,2012-04-23T14:06:41.000000
1031,Queued+Awaiting Assignment,Anil,2012-04-23T14:07:08.000000
1031,Accepted+In Progress,Katia,2012-04-23T15:53:03.000000
1031,Accepted+Assigned,Katia,2012-04-23T15:53:14.000000
1031,Accepted+In Progress,Brecht,2012-04-24T07:36:01.000000
1031,Accepted+Wait - User,Brecht,2012-04-24T07:36:38.000000
1031,Queued+Awaiting Assignment,Brecht,2012-04-25T13:06:24.000000
1031,Accepted+In Progress,Rodrigo,2012-04-25T13:24:12.000000
1031,Queued+Awaiting Assignment,Rodrigo,2012-04-25T13:24:59.000000
1031,Accepted+In Progress,James,2012-04-25T13:56:46.000000
1031,Queued+Awaiting Assignment,James,2012-04-25T17:29:09.000000
1031,Accepted+In Progress,Rodrigo,2012-04-25T17:35:32.000000
1031,Queued+Awaiting Assignment,Rodrigo,2012-04-25T17:36:40.000000
1031,Accepted+In Progress,Brecht,2012-04-25T17:42:28.000000
1031,Accepted+Wait - User,Brecht,2012-04-25T17:49:24.000000
1031,Completed+Resolved,Brecht,2012-04-26T11:58:24.000000
1031,Accepted+In Progress,Brecht,2012-04-26T12:08:31.000000
1031,Queued+Awaiting Assignment,Brecht,2012-04-26T12:10:12.000000
1031,Accepted+In Progress,Anil,2012-04-26T12:29:05.000000
1031,Queued+Awaiting Assignment,Anil,2012-04-26T12:29:57.000000
1031,Accepted+In Progress,James,2012-04-26T13:24:01.000000
1031,Queued+Awaiting Assignment,James,2012-04-26T13:24:34.000000
1031,Accepted+In Progress,Kannan,2012-04-26T13:28:35.000000
1031,Queued+Awaiting Assignment,Kannan,2012-04-26T13:31:40.000000
1031,Accepted+In Progress,Brecht,2012-04-26T13:41:37.000000
1031,Accepted+Wait - User,Brecht,2012-04-26T13:43:00.000000
1031,Accepted+Wait - User,Siebel,2012-05-03T13:24:36.000000
1031,Accepted+Wait - User,Brecht,2012-05-03T13:31:59.000000
1031,Accepted+Wait - User,Siebel,2012-05-10T13:32:01.000000
1031,Queued+Awaiting Assignment,Brecht,2012-05-10T14:28:57.000000
1031,Accepted+In Progress,Rodrigo,2012-05-10T14:34:40.000000
1031,Queued+Awaiting Assignment,Rodrigo,2012-05-10T14:35:09.000000
1031,Accepted+In Progress,James,2012-05-10T16:17:03.000000
1031,Queued+Awaiting Assignment,James,2012-05-10T16:17:27.000000
1031,Accepted+In Progress,Rodrigo,2012-05-10T16:23:51.000000
1031,Queued+Awaiting Assignment,Rodrigo,2012-05-10T16:24:20.000000
1031,Accepted+In Progress,Brecht,2012-05-10T16:33:42.000000
1031,Accepted+Wait - User,Brecht,2012-05-10T16:41:17.000000
1031,Queued+Awaiting Assignment,Brecht,2012-05-11T10:50:35.000000
1031,Accepted+In Progress,Anil,2012-05-11T10:52:16.000000
1031,Queued+Awaiting Assignment,Anil,2012-05-11T10:56:53.000000
1031,Accepted+In Progress,James,2012-05-11T11:01:27.000000
1031,Queued+Awaiting Assignment,James,2012-05-11T11:02:02.000000
1031,Accepted+In Progress,James,2012-05-11T11:02:15.000000
1031,Queued+Awaiting Assignment,James,2012-05-11T11:02:53.000000
1031,Accepted+In Progress,Anil,2012-05-11T11:11:20.000000
1031,Queued+Awaiting Assignment,Anil,2012-05-11T11:12:23.000000
1031,Accepted+In Progress,Brecht,2012-05-11T11:28:24.000000
1031,Accepted+Wait - User,Brecht,2012-05-11T11:28:33.000000
1031,Accepted+Wait - User,Brecht,2012-05-11T12:56:25.000000
1031,Completed+Resolved,Brecht,2012-05-15T12:26:22.000000
1031,Completed+Closed,Siebel,2012-05-15T23:21:23.000000
1035,Accepted+In Progress,Don,2012-04-23T13:48:26.000000
1035,Accepted+Assigned,Don,2012-04-23T13:49:36.000000
1035,Accepted+In Progress,Hemanth,2012-04-23T13:58:20.000000
1035,Queued+Awaiting Assignment,Hemanth,2012-04-23T14:06:12.000000
1035,Accepted+In Progress,Eric,2012-04-23T15:29:52.000000
1035,Accepted+In Progress,Eric,2012-04-23T15:30:04.000000
1035,Accepted+Wait,Eric,2012-04-25T14:08:51.000000
1035,Completed+Resolved,Eric,2012-05-04T15:25:21.000000
1035,Completed+Closed,Siebel,2012-05-11T23:19:50.000000
1037,Accepted+In Progress,Marcius,2012-04-23T13:56:04.000000
1037,Accepted+In Progress,Marcius,2012-04-23T13:56:25.000000
1037,Queued+Awaiting Assignment,Marcius,2012-04-23T14:02:21.000000
1037,Accepted+In Progress,Max,2012-04-25T07:47:26.000000
1037,Accepted+Wait - User,Max,2012-04-25T07:47:30.000000
1037,Accepted+In Progress,Andreas,2012-05-04T08:41:43.000000
1037,Completed+Resolved,Andreas,2012-05-04T08:42:09.000000
1037,Completed+Closed,Siebel,2012-05-11T23:19:50.000000
1040,Accepted+In Progress,Ana,2012-04-23T13:56:23.000000
1040,Accepted+In Progress,Ana,2012-04-23T13:56:40.000000
1040,Queued+Awaiting Assignment,Ana,2012-04-23T14:01:00.000000
1040,Accepted+In Progress,Kimmo,2012-04-23T14:16:17.000000
1040,Accepted+Wait - User,Kimmo,2012-04-23T14:26:45.000000
1040,Completed+Resolved,Kimmo,2012-05-08T11:01:24.000000
1040,Completed+Closed,Siebel,2012-05-08T23:14:46.000000
1043,Accepted+In Progress,Bruna,2012-04-23T14:20:58.000000
1043,Accepted+In Progress,Bruna,2012-04-23T14:24:17.000000
1043,Accepted+In Progress,Bruna,2012-04-23T14:27:21.000000
1043,Queued+Awaiting Assignment,Bruna,2012-04-23T14:28:50.000000
1043,Accepted+In Progress,Vijay,2012-04-25T08:28:48.000000
1043,Queued+Awaiting Assignment,Vijay,2012-04-25T08:33:56.000000
1043,Accepted+In Progress,Johanna,2012-04-25T08:42:50.000000
1043,Queued+Awaiting Assignment,Johanna,2012-04-25T08:44:25.000000
1043,Accepted+In Progress,Roman,2012-04-25T15:54:23.000000
1043,Accepted+Wait - Implementation,Roman,2012-04-25T15:55:04.000000
1043,Accepted+In Progress,Kimmo,2012-04-27T07:21:34.000000
1043,Accepted+Assigned,Kimmo,2012-04-27T07:58:45.000000
1043,Accepted+In Progress,Roman,2012-04-30T08:17:04.000000
1043,Accepted+Wait - Implementation,Roman,2012-04-30T08:17:13.000000
1043,Queued+Awaiting Assignment,Roman,2012-05-02T07:53:06.000000
1043,Accepted+In Progress,Prasat,2012-05-02T08:01:54.000000
1043,Accepted+Assigned,Prasat,2012-05-02T08:14:49.000000
1043,Accepted+In Progress,Sujith,2012-05-02T09:18:21.000000
1043,Accepted+Wait,Sujith,2012-05-02T09:19:03.000000
1043,Accepted+Wait - User,Sujith,2012-05-02T10:44:09.000000
1043,Accepted+In Progress,Kimmo,2012-05-03T08:17:18.000000
1043,Accepted+In Progress,Sujith,2012-05-03T08:35:59.000000
1043,Accepted+Wait,Sujith,2012-05-03T08:36:24.000000
1043,Accepted+In Progress,Sujith,2012-05-03T10:50:14.000000
1043,Completed+Resolved,Sujith,2012-05-03T11:12:07.000000
1043,Completed+Closed,Siebel,2012-05-03T23:17:42.000000
1048,Accepted+In Progress,Piotr,2012-04-23T14:22:54.000000
1048,Accepted+In Progress,Piotr,2012-04-23T14:23:25.000000
1048,Accepted+In Progress,Piotr,2012-04-23T14:44:35.000000
1048,Queued+Awaiting Assignment,Piotr,2012-04-23T14:45:23.000000
1048,Accepted+In Progress,Sahana,2012-04-24T08:02:02.000000
1048,Accepted+Wait - User,Sahana,2012-04-24T08:18:39.000000
1048,Completed+Resolved,Sahana,2012-05-08T14:14:59.000000
1048,Completed+Closed,Siebel,2012-05-08T23:14:46.000000
1050,Accepted+In Progress,Katia,2012-04-23T14:57:43.000000
1050,Accepted+In Progress,Katia,2012-04-23T14:58:05.000000
1050,Accepted+In Progress,Katia,2012-04-23T15:05:30.000000
1050,Queued+Awaiting Assignment,Katia,2012-04-23T15:05:42.000000
