caseid,task,user,end_timestamp
91,Accepted+In Progress,Minkyu,2012-01-26T01:35:23.000000
91,Accepted+Wait - User,Minkyu,2012-01-26T04:58:59.000000
91,Completed+Resolved,Minkyu,2012-05-07T00:19:12.000000
91,Completed+Closed,Siebel,2012-05-14T23:24:19.000000
92,Accepted+In Progress,Alexandre,2012-01-24T14:00:45.000000
92,Accepted+In Progress,Alexandre,2012-01-24T14:01:41.000000
92,Queued+Awaiting Assignment,Alexandre,2012-01-24T14:04:55.000000
92,Accepted+In Progress,Samuel,2012-01-25T10:02:50.000000
92,Accepted+Wait - Vendor,Samuel,2012-01-25T12:47:38.000000
92,Accepted+In Progress,Lars,2012-04-02T14:28:05.000000
92,Queued+Awaiting Assignment,Lars,2012-05-09T10:10:59.000000
92,Accepted+In Progress,Valeria,2012-05-09T12:38:16.000000
92,Accepted+Assigned,Valeria,2012-05-09T12:45:03.000000
92,Accepted+In Progress,Alexandre,2012-05-10T08:50:06.000000
92,Completed+Resolved,Alexandre,2012-05-10T08:51:17.000000
92,Completed+Closed,Siebel,2012-05-10T23:25:52.000000
93,Accepted+In Progress,Marco,2012-01-24T17:08:57.000000
93,Accepted+In Progress,Marco,2012-01-24T17:09:20.000000
93,Queued+Awaiting Assignment,Marco,2012-01-24T17:13:40.000000
93,Accepted+In Progress,Daniel,2012-01-26T08:18:27.000000
93,Accepted+Wait - User,Daniel,2012-01-31T13:15:53.000000
93,Completed+Resolved,Daniel,2012-05-02T10:17:12.000000
93,Completed+Closed,Siebel,2012-05-09T23:20:31.000000
94,Accepted+In Progress,Evy,2012-01-25T14:26:05.000000
94,Accepted+In Progress,Evy,2012-01-25T14:26:24.000000
94,Queued+Awaiting Assignment,Evy,2012-01-25T14:33:47.000000
94,Accepted+In Progress,Stéphane,2012-01-25T16:33:27.000000
94,Queued+Awaiting Assignment,Stéphane,2012-05-08T10:26:16.000000
94,Accepted+In Progress,Renaat,2012-05-08T10:55:42.000000
94,Completed+Resolved,Renaat,2012-05-08T10:56:23.000000
94,Completed+Closed,Siebel,2012-05-08T23:15:53.000000
95,Accepted+In Progress,Chie,2012-01-26T04:26:14.000000
95,Accepted+In Progress,Chie,2012-01-26T04:53:38.000000
95,Completed+In Call,Chie,2012-01-26T04:59:10.000000
95,Accepted+In Progress,Yoko,2012-01-27T08:57:46.000000
95,Accepted+Wait - User,Yoko,2012-01-27T09:41:05.000000
95,Accepted+In Progress,Santosh,2012-01-30T00:45:43.000000
95,Accepted+Wait - User,Santosh,2012-01-30T00:58:44.000000
95,Accepted+In Progress,Santosh,2012-05-03T21:47:28.000000
95,Accepted+In Progress,Santosh,2012-05-03T21:47:35.000000
95,Completed+Resolved,Santosh,2012-05-03T21:49:07.000000
95,Completed+Closed,Santosh,2012-05-03T21:49:13.000000
96,Accepted+In Progress,Santosh,2012-01-26T08:26:35.000000
96,Accepted+In Progress,Santosh,2012-01-26T08:27:14.000000
96,Accepted+Wait - User,Santosh,2012-01-26T08:44:21.000000
96,Accepted+In Progress,Santosh,2012-05-03T21:57:38.000000
96,Completed+Resolved,Santosh,2012-05-03T21:58:27.000000
96,Completed+Closed,Santosh,2012-05-03T21:58:34.000000
98,Accepted+In Progress,Rick,2012-01-26T21:36:33.000000
98,Accepted+In Progress,Rick,2012-01-26T21:36:54.000000
98,Accepted+Assigned,Rick,2012-01-26T21:38:58.000000
98,Accepted+In Progress,Ram,2012-01-27T13:40:25.000000
98,Accepted+Wait,Ram,2012-03-20T12:30:29.000000
98,Completed+Resolved,Ram,2012-05-04T14:25:09.000000
98,Completed+Closed,Siebel,2012-05-11T23:21:08.000000
99,Accepted+In Progress,Joakim,2012-01-27T22:38:16.000000
99,Accepted+In Progress,Joakim,2012-01-27T22:40:01.000000
99,Queued+Awaiting Assignment,Joakim,2012-01-27T22:42:41.000000
99,Accepted+In Progress,Carolyn,2012-01-30T16:02:24.000000
99,Queued+Awaiting Assignment,Carolyn,2012-01-30T16:02:48.000000
99,Accepted+In Progress,Yangeun,2012-01-31T22:50:24.000000
99,Queued+Awaiting Assignment,Yangeun,2012-01-31T22:50:49.000000
99,Accepted+In Progress,Jenny,2012-02-01T19:50:36.000000
99,Accepted+Assigned,Jenny,2012-02-01T19:51:44.000000
99,Accepted+In Progress,Bozidar,2012-02-02T07:30:19.000000
99,Accepted+Wait - User,Bozidar,2012-02-02T07:30:31.000000
99,Completed+Resolved,Bozidar,2012-05-15T14:14:44.000000
99,Completed+Closed,Siebel,2012-05-22T23:22:12.000000
100,Accepted+In Progress,Dennis,2012-01-29T23:41:44.000000
100,Accepted+In Progress,Dennis,2012-01-29T23:41:52.000000
100,Queued+Awaiting Assignment,Dennis,2012-01-29T23:43:59.000000
100,Accepted+In Progress,Dusan,2012-01-30T08:51:07.000000
100,Accepted+Wait - User,Dusan,2012-01-31T10:43:33.000000
100,Accepted+Wait,Dusan,2012-02-15T15:36:57.000000
100,Accepted+Wait - Implementation,Dusan,2012-03-12T16:42:20.000000
100,Accepted+In Progress,Dusan,2012-03-16T07:12:32.000000
100,Accepted+Wait - User,Dusan,2012-03-21T15:48:48.000000
100,Accepted+Wait - Implementation,Dusan,2012-03-26T08:23:10.000000
100,Accepted+Wait - User,Dusan,2012-03-28T08:59:21.000000
100,Accepted+Wait - Implementation,Dusan,2012-03-30T13:47:27.000000
100,Completed+Resolved,Dusan,2012-05-08T08:07:36.000000
100,Completed+Closed,Siebel,2012-05-15T23:22:43.000000
101,Accepted+In Progress,Pernilla,2012-01-30T10:19:36.000000
101,Accepted+In Progress,Pernilla,2012-01-30T10:20:59.000000
101,Accepted+Wait - User,Pernilla,2012-01-30T11:30:40.000000
101,Accepted+Assigned,Pernilla,2012-02-07T12:12:03.000000
101,Accepted+In Progress,Hongming,2012-02-07T12:48:30.000000
101,Accepted+Wait,Hongming,2012-02-07T12:51:15.000000
101,Accepted+Assigned,Hongming,2012-02-09T08:42:49.000000
101,Accepted+In Progress,Pernilla,2012-02-09T10:14:40.000000
101,Accepted+Assigned,Pernilla,2012-02-09T10:17:24.000000
101,Accepted+In Progress,Hongming,2012-02-09T10:19:34.000000
101,Accepted+Wait - User,Hongming,2012-02-10T13:23:21.000000
101,Accepted+In Progress,Pernilla,2012-04-27T09:47:11.000000
101,Queued+Awaiting Assignment,Pernilla,2012-04-27T09:50:18.000000
101,Accepted+In Progress,Fredrik,2012-04-27T18:12:23.000000
101,Accepted+Assigned,Fredrik,2012-04-27T18:12:31.000000
101,Accepted+In Progress,Rune,2012-04-30T08:22:19.000000
101,Accepted+Assigned,Rune,2012-04-30T08:22:35.000000
101,Accepted+In Progress,Roopa,2012-04-30T11:28:53.000000
101,Accepted+Wait - User,Roopa,2012-05-08T10:48:02.000000
101,Accepted+Assigned,Roopa,2012-05-14T11:18:18.000000
101,Accepted+Assigned,Roopa,2012-05-14T11:18:19.000000
101,Accepted+In Progress,Bo,2012-05-14T11:44:37.000000
101,Queued+Awaiting Assignment,Bo,2012-05-14T11:48:35.000000
101,Accepted+In Progress,Bo,2012-05-14T12:58:59.000000
101,Completed+Resolved,Bo,2012-05-15T09:46:17.000000
101,Completed+Closed,Siebel,2012-05-22T23:22:12.000000
102,Accepted+In Progress,Ryan,2012-01-31T12:11:27.000000
102,Accepted+In Progress,Ryan,2012-01-31T12:11:39.000000
102,Queued+Awaiting Assignment,Ryan,2012-01-31T12:11:59.000000
102,Accepted+In Progress,Ben,2012-01-31T14:23:43.000000
102,Completed+Resolved,Ben,2012-01-31T14:25:38.000000
102,Completed+Closed,Siebel,2012-01-31T22:11:02.000000
102,Accepted+In Progress,Ben,2012-02-01T15:48:48.000000
102,Queued+Awaiting Assignment,Ben,2012-02-01T15:49:26.000000
102,Accepted+In Progress,Bruce,2012-02-01T19:33:11.000000
102,Accepted+Assigned,Bruce,2012-02-01T19:33:39.000000
102,Accepted+In Progress,Conrad,2012-02-23T22:26:13.000000
102,Accepted+Wait,Conrad,2012-02-23T22:26:20.000000
102,Accepted+Assigned,Conrad,2012-05-07T22:55:23.000000
102,Accepted+In Progress,Conrad,2012-05-07T22:55:32.000000
102,Accepted+Assigned,Conrad,2012-05-07T22:57:26.000000
102,Accepted+In Progress,Conrad,2012-05-07T22:57:36.000000
102,Queued+Awaiting Assignment,Conrad,2012-05-07T23:02:22.000000
102,Accepted+In Progress,Conrad,2012-05-07T23:02:45.000000
102,Queued+Awaiting Assignment,Conrad,2012-05-07T23:05:30.000000
102,Accepted+In Progress,Ben,2012-05-08T13:15:29.000000
102,Completed+Resolved,Ben,2012-05-08T13:31:11.000000
102,Completed+Closed,Siebel,2012-05-08T23:15:52.000000
103,Accepted+In Progress,Rafal,2012-01-31T14:04:48.000000
103,Accepted+In Progress,Rafal,2012-01-31T14:05:27.000000
103,Queued+Awaiting Assignment,Rafal,2012-01-31T14:17:58.000000
103,Accepted+In Progress,Johan,2012-02-01T14:18:37.000000
103,Accepted+Wait - User,Johan,2012-02-01T14:18:42.000000
103,Queued+Awaiting Assignment,Johan,2012-04-20T13:52:54.000000
103,Accepted+In Progress,Håkan,2012-04-20T13:59:30.000000
103,Accepted+Wait,Håkan,2012-04-23T07:45:36.000000
103,Completed+Resolved,Håkan,2012-05-15T11:57:50.000000
103,Completed+Closed,Siebel,2012-05-22T23:22:12.000000
104,Accepted+In Progress,Renaat,2012-01-31T15:26:28.000000
104,Accepted+In Progress,Renaat,2012-01-31T15:26:45.000000
104,Queued+Awaiting Assignment,Renaat,2012-01-31T15:31:03.000000
104,Accepted+In Progress,Tsun Fai,2012-02-02T09:20:13.000000
104,Queued+Awaiting Assignment,Tsun Fai,2012-02-02T09:35:50.000000
104,Accepted+In Progress,Renaat,2012-02-02T10:08:04.000000
104,Accepted+Wait - User,Renaat,2012-02-02T10:14:19.000000
104,Queued+Awaiting Assignment,Renaat,2012-02-02T11:38:17.000000
104,Accepted+In Progress,Juan,2012-02-02T13:20:28.000000
104,Queued+Awaiting Assignment,Juan,2012-02-02T13:21:59.000000
104,Accepted+In Progress,Earl,2012-03-29T16:32:29.000000
104,Accepted+In Progress,Juan,2012-05-04T08:24:39.000000
104,Completed+Resolved,Juan,2012-05-04T08:25:23.000000
104,Completed+Closed,Siebel,2012-05-11T23:21:08.000000
106,Accepted+In Progress,Elaine,2012-02-02T12:51:54.000000
106,Accepted+In Progress,Elaine,2012-02-02T12:53:19.000000
106,Accepted+Wait - Vendor,Elaine,2012-02-02T12:59:32.000000
106,Accepted+Assigned,Elaine,2012-02-15T16:50:18.000000
106,Accepted+In Progress,Rafael,2012-05-08T15:40:33.000000
106,Completed+Resolved,Rafael,2012-05-08T15:41:07.000000
106,Completed+Closed,Siebel,2012-05-08T23:15:51.000000
107,Accepted+In Progress,Michael,2012-02-02T12:53:27.000000
107,Accepted+In Progress,Michael,2012-02-02T12:53:54.000000
107,Queued+Awaiting Assignment,Michael,2012-02-02T12:55:48.000000
107,Accepted+In Progress,Slawomir,2012-02-02T13:05:37.000000
107,Queued+Awaiting Assignment,Slawomir,2012-02-02T13:29:05.000000
107,Accepted+In Progress,Michael,2012-02-02T13:48:12.000000
107,Accepted+Wait - User,Michael,2012-02-02T13:48:18.000000
107,Queued+Awaiting Assignment,Michael,2012-02-03T11:14:45.000000
107,Accepted+In Progress,Slawomir,2012-02-03T11:20:33.000000
107,Queued+Awaiting Assignment,Slawomir,2012-02-03T14:29:25.000000
107,Accepted+In Progress,Tomasz,2012-02-03T15:42:38.000000
107,Accepted+Wait,Tomasz,2012-02-03T15:43:43.000000
107,Accepted+In Progress,Tomasz,2012-02-07T11:18:30.000000
107,Queued+Awaiting Assignment,Tomasz,2012-02-07T14:15:32.000000
107,Accepted+In Progress,Paulo,2012-02-07T16:08:44.000000
107,Queued+Awaiting Assignment,Paulo,2012-02-07T16:09:14.000000
107,Accepted+In Progress,Michael,2012-02-08T09:35:27.000000
107,Accepted+In Progress,Siebel,2012-02-10T14:17:52.000000
107,Accepted+Wait - User,Michael,2012-04-25T15:24:21.000000
107,Accepted+In Progress,Christopher,2012-05-07T08:25:21.000000
107,Completed+Resolved,Christopher,2012-05-07T08:25:25.000000
107,Completed+Closed,Christopher,2012-05-07T08:25:27.000000
108,Queued+Awaiting Assignment,Rafael,2012-02-02T15:49:28.000000
108,Accepted+In Progress,Andre,2012-02-02T17:38:09.000000
108,Queued+Awaiting Assignment,Andre,2012-02-02T17:38:40.000000
108,Accepted+In Progress,Flavio,2012-02-02T18:00:22.000000
108,Accepted+Wait - Vendor,Flavio,2012-02-02T18:12:43.000000
108,Accepted+In Progress,Flavio,2012-03-06T15:39:47.000000
108,Accepted+Wait - Implementation,Flavio,2012-03-06T15:44:23.000000
108,Accepted+Wait - User,Flavio,2012-03-07T19:28:44.000000
108,Accepted+Wait - Vendor,Flavio,2012-03-30T12:33:38.000000
108,Completed+Resolved,Flavio,2012-05-04T14:15:09.000000
108,Completed+Closed,Siebel,2012-05-04T23:18:12.000000
109,Queued+Awaiting Assignment,Shane,2012-02-03T19:54:15.000000
109,Accepted+In Progress,Renato,2012-02-03T22:16:03.000000
109,Queued+Awaiting Assignment,Renato,2012-02-03T22:17:06.000000
109,Accepted+In Progress,Swamy,2012-02-06T12:12:53.000000
109,Accepted+Wait - User,Joanne,2012-03-13T14:07:03.000000
109,Accepted+In Progress,Swamy,2012-03-16T16:59:48.000000
109,Accepted+Wait - User,Swamy,2012-03-16T17:00:05.000000
109,Completed+Resolved,Swamy,2012-05-08T14:21:21.000000
109,Completed+Closed,Siebel,2012-05-15T23:22:43.000000
110,Accepted+In Progress,Vijay,2012-02-03T09:21:21.000000
110,Accepted+In Progress,Vijay,2012-02-03T09:21:50.000000
110,Queued+Awaiting Assignment,Vijay,2012-02-03T09:24:59.000000
110,Accepted+In Progress,Mika,2012-02-06T13:09:19.000000
110,Accepted+Wait - User,Mika,2012-02-06T13:11:11.000000
110,Completed+Resolved,Mika,2012-05-10T08:18:07.000000
110,Completed+Closed,Siebel,2012-05-10T23:25:50.000000
111,Accepted+In Progress,Guy Andre,2012-02-03T10:03:10.000000
111,Accepted+In Progress,Guy Andre,2012-02-03T10:04:14.000000
111,Queued+Awaiting Assignment,Guy Andre,2012-02-03T10:05:35.000000
111,Accepted+In Progress,Magalie,2012-02-03T10:59:04.000000
111,Queued+Awaiting Assignment,Magalie,2012-02-03T11:00:15.000000
111,Accepted+In Progress,Thierry,2012-02-06T13:48:38.000000
111,Queued+Awaiting Assignment,Thierry,2012-02-06T13:50:04.000000
111,Accepted+In Progress,Michel,2012-04-26T10:18:36.000000
111,Completed+Resolved,Michel,2012-05-15T09:09:07.000000
111,Completed+Closed,Siebel,2012-05-22T23:22:12.000000
112,Accepted+In Progress,Julie,2012-02-06T07:28:37.000000
112,Accepted+In Progress,Julie,2012-02-06T07:32:08.000000
112,Queued+Awaiting Assignment,Julie,2012-02-06T07:33:38.000000
112,Accepted+In Progress,Kimi,2012-02-07T07:17:34.000000
112,Accepted+Wait - User,Kimi,2012-02-07T07:17:57.000000
112,Completed+Resolved,Kimi,2012-05-08T07:32:03.000000
112,Completed+Closed,Siebel,2012-05-15T23:22:42.000000
113,Accepted+In Progress,Katia,2012-02-06T16:37:50.000000
113,Accepted+In Progress,Katia,2012-02-06T16:38:01.000000
113,Accepted+Wait - User,Katia,2012-02-06T16:38:31.000000
113,Queued+Awaiting Assignment,Katia,2012-02-07T12:51:27.000000
113,Accepted+In Progress,Rodrigo,2012-02-07T16:37:03.000000
113,Queued+Awaiting Assignment,Rodrigo,2012-02-07T16:52:54.000000
113,Accepted+In Progress,Daniel,2012-02-08T08:25:06.000000
113,Queued+Awaiting Assignment,Daniel,2012-02-08T10:27:02.000000
113,Accepted+In Progress,Nayana,2012-02-08T10:27:30.000000
113,Queued+Awaiting Assignment,Anil,2012-02-08T10:28:13.000000
113,Accepted+In Progress,Katia,2012-02-08T11:16:36.000000
113,Accepted+Wait - User,Katia,2012-02-08T11:16:39.000000
113,Queued+Awaiting Assignment,Katia,2012-02-08T13:27:23.000000
113,Accepted+In Progress,Claudia,2012-02-13T13:54:05.000000
113,Accepted+Assigned,Claudia,2012-02-13T13:54:11.000000
113,Accepted+In Progress,Jan,2012-05-03T15:27:36.000000
113,Queued+Awaiting Assignment,Jan,2012-05-03T15:29:47.000000
113,Accepted+In Progress,Katia,2012-05-03T15:37:26.000000
113,Completed+Resolved,Katia,2012-05-03T15:45:25.000000
113,Completed+Closed,Siebel,2012-05-03T23:20:55.000000
114,Accepted+In Progress,Aurelien,2012-02-07T11:01:13.000000
114,Accepted+In Progress,Aurelien,2012-02-07T11:01:43.000000
114,Queued+Awaiting Assignment,Aurelien,2012-02-07T11:04:21.000000
114,Accepted+In Progress,Nicolas,2012-03-12T07:38:59.000000
114,Completed+Resolved,Nicolas,2012-03-12T07:41:45.000000
114,Queued+Awaiting Assignment,Florent,2012-03-13T11:03:58.000000
114,Accepted+In Progress,Michel,2012-04-26T10:52:18.000000
114,Completed+Resolved,Michel,2012-05-15T09:10:06.000000
114,Completed+Closed,Siebel,2012-05-22T23:22:11.000000
115,Queued+Awaiting Assignment,Jessica,2012-02-07T21:14:33.000000
115,Accepted+In Progress,Renato,2012-02-07T21:36:08.000000
115,Accepted+In Progress,Renato,2012-02-07T21:36:12.000000
115,Queued+Awaiting Assignment,Renato,2012-02-07T21:38:04.000000
115,Accepted+In Progress,John,2012-03-19T15:45:44.000000
115,Queued+Awaiting Assignment,John,2012-03-19T15:46:58.000000
115,Accepted+In Progress,Jomi,2012-03-19T16:17:51.000000
115,Queued+Awaiting Assignment,Jomi,2012-03-19T16:20:07.000000
115,Accepted+In Progress,Sonu,2012-03-20T01:47:34.000000
115,Accepted+Wait,Sonu,2012-03-20T01:47:49.000000
115,Accepted+In Progress,Sonu,2012-05-04T15:26:09.000000
115,Completed+Resolved,Sonu,2012-05-04T15:26:11.000000
115,Completed+Closed,Siebel,2012-05-11T23:21:07.000000
116,Accepted+In Progress,Marco,2012-02-08T10:17:10.000000
116,Accepted+In Progress,Marco,2012-02-08T10:17:57.000000
116,Queued+Awaiting Assignment,Marco,2012-02-08T10:21:51.000000
116,Accepted+In Progress,Juan,2012-02-08T10:45:49.000000
116,Accepted+Wait,Juan,2012-02-08T10:45:57.000000
116,Accepted+Wait,Juan,2012-02-08T10:46:24.000000
116,Queued+Awaiting Assignment,Juan,2012-02-15T10:53:44.000000
116,Accepted+In Progress,Alexandre,2012-02-15T11:14:32.000000
116,Accepted+In Progress,Alexandre,2012-02-15T11:14:40.000000
116,Accepted+Wait - User,Alexandre,2012-02-15T11:15:40.000000
116,Accepted+Wait - User,Siebel,2012-02-18T11:14:48.000000
116,Accepted+In Progress,Marco,2012-02-21T10:22:53.000000
116,Queued+Awaiting Assignment,Marco,2012-02-21T10:28:50.000000
116,Queued+Awaiting Assignment,Marco,2012-02-21T10:28:51.000000
116,Accepted+In Progress,Juan,2012-02-22T13:06:27.000000
116,Accepted+Wait,Juan,2012-02-22T13:06:31.000000
116,Queued+Awaiting Assignment,Juan,2012-03-01T07:38:56.000000
116,Accepted+In Progress,Valeria,2012-03-01T07:52:33.000000
116,Accepted+Assigned,Valeria,2012-03-01T08:01:31.000000
116,Accepted+In Progress,Mattia,2012-03-01T09:09:19.000000
116,Queued+Awaiting Assignment,Mattia,2012-03-01T09:12:22.000000
116,Accepted+In Progress,Juan,2012-03-02T08:25:52.000000
116,Accepted+Wait,Juan,2012-03-02T08:25:57.000000
116,Queued+Awaiting Assignment,Juan,2012-03-02T15:13:48.000000
116,Accepted+In Progress,Earl,2012-03-30T11:28:59.000000
116,Accepted+Wait,Earl,2012-03-30T11:29:03.000000
116,Accepted+In Progress,Juan,2012-05-04T08:27:16.000000
116,Completed+Resolved,Juan,2012-05-04T08:27:30.000000
116,Completed+Closed,Siebel,2012-05-11T23:21:06.000000
117,Queued+Awaiting Assignment,Niclas,2012-02-10T13:48:49.000000
117,Queued+Awaiting Assignment,Niclas,2012-02-10T13:49:02.000000
117,Accepted+In Progress,Luiz,2012-02-10T15:51:43.000000
117,Accepted+Wait - User,Luiz,2012-02-14T14:55:18.000000
117,Accepted+Assigned,Luiz,2012-03-13T12:18:33.000000
117,Accepted+In Progress,Kent,2012-05-03T12:55:54.000000
117,Completed+Resolved,Kent,2012-05-03T12:56:34.000000
117,Completed+Closed,Siebel,2012-05-10T23:25:49.000000
118,Accepted+In Progress,Katia,2012-02-08T14:52:03.000000
118,Accepted+In Progress,Katia,2012-02-08T14:52:13.000000
118,Queued+Awaiting Assignment,Katia,2012-02-08T14:58:32.000000
118,Accepted+In Progress,Paulina,2012-02-08T15:29:27.000000
118,Queued+Awaiting Assignment,Paulina,2012-02-08T15:39:02.000000
118,Accepted+In Progress,Katia,2012-02-08T15:48:10.000000
118,Accepted+Wait - User,Katia,2012-02-08T15:48:13.000000
118,Accepted+In Progress,Zoi,2012-02-09T09:02:24.000000
118,Queued+Awaiting Assignment,Zoi,2012-02-09T09:02:47.000000
118,Accepted+In Progress,Paulina,2012-02-09T09:06:05.000000
118,Accepted+Assigned,Paulina,2012-02-09T10:19:13.000000
118,Accepted+In Progress,Karol,2012-02-09T10:51:31.000000
118,Queued+Awaiting Assignment,Paulina,2012-02-09T13:00:32.000000
118,Accepted+In Progress,Brecht,2012-02-09T13:04:04.000000
118,Accepted+Assigned,Brecht,2012-02-09T13:04:10.000000
118,Accepted+In Progress,Katia,2012-02-09T13:44:42.000000
118,Accepted+Wait - User,Katia,2012-02-09T13:44:46.000000
118,Queued+Awaiting Assignment,Katia,2012-02-09T14:02:57.000000
118,Accepted+In Progress,Paulo,2012-02-09T14:09:55.000000
118,Queued+Awaiting Assignment,Paulo,2012-02-09T14:11:33.000000
118,Accepted+In Progress,Paulina,2012-02-09T14:14:51.000000
118,Accepted+Assigned,Paulina,2012-02-09T14:18:53.000000
118,Accepted+In Progress,Karol,2012-02-10T07:30:32.000000
118,Accepted+Wait,Karol,2012-02-10T07:30:38.000000
118,Accepted+In Progress,Paulina,2012-02-10T12:39:23.000000
118,Accepted+Assigned,Paulina,2012-02-10T13:11:38.000000
118,Accepted+In Progress,Karol,2012-02-10T15:07:12.000000
118,Accepted+Wait,Karol,2012-02-10T15:07:16.000000
118,Accepted+Assigned,Karol,2012-02-14T17:48:53.000000
118,Accepted+In Progress,Paulina,2012-02-15T07:54:41.000000
118,Queued+Awaiting Assignment,Paulina,2012-02-15T08:04:25.000000
118,Accepted+In Progress,Zoi,2012-02-15T08:12:43.000000
118,Accepted+Assigned,Zoi,2012-02-15T08:12:54.000000
118,Accepted+In Progress,Katia,2012-02-15T08:34:44.000000
118,Accepted+Wait - User,Katia,2012-02-15T08:34:47.000000
118,Queued+Awaiting Assignment,Katia,2012-02-15T08:35:27.000000
118,Queued+Awaiting Assignment,Partner,2012-02-16T05:13:48.000000
118,Queued+Awaiting Assignment,Partner,2012-02-20T09:18:07.000000
118,Accepted+In Progress,Paulina,2012-02-20T09:19:21.000000
118,Queued+Awaiting Assignment,Paulina,2012-02-20T09:27:32.000000
118,Accepted+In Progress,Zoi,2012-02-20T09:43:19.000000
118,Accepted+Wait,Zoi,2012-02-20T09:49:58.000000
118,Accepted+In Progress,Jan,2012-02-23T08:44:02.000000
118,Accepted+Wait - User,Jan,2012-02-23T08:46:23.000000
118,Queued+Awaiting Assignment,Jan,2012-02-23T09:02:18.000000
118,Queued+Awaiting Assignment,Siebel,2012-02-23T09:18:07.000000
118,Accepted+In Progress,Paulina,2012-02-23T09:38:09.000000
118,Accepted+Wait - Implementation,Paulina,2012-02-23T12:23:54.000000
118,Accepted+In Progress,Paulina,2012-02-27T08:01:24.000000
