caseid,task,user,end_timestamp
1388,W_Nabellen offertes,11002.0,2011-11-05T15:14:50.451000
1388,W_Nabellen offertes,10913.0,2011-11-09T16:52:09.096000
1389,W_Completeren aanvraag,11201.0,2011-10-24T14:09:20.717000
1389,W_Completeren aanvraag,11201.0,2011-10-24T14:12:33.630000
1389,W_Nabellen offertes,11181.0,2011-10-31T18:37:35.753000
1389,W_Nabellen offertes,11203.0,2011-11-02T17:34:04.228000
1389,W_Nabellen offertes,UNK,2011-11-04T15:29:01.561000
1389,W_Nabellen offertes,10889.0,2011-11-05T14:56:16.046000
1389,W_Nabellen offertes,UNK,2011-11-07T10:05:26.177000
1389,W_Nabellen offertes,10909.0,2011-11-08T19:27:45.859000
1389,W_Nabellen offertes,UNK,2011-11-11T15:51:30.695000
1389,W_Nabellen offertes,UNK,2011-11-24T08:15:17.195000
1390,W_Completeren aanvraag,UNK,2011-10-24T14:25:51.228000
1390,W_Nabellen offertes,UNK,2011-10-24T14:30:21.123000
1390,W_Nabellen offertes,UNK,2011-10-24T14:33:12.688000
1390,W_Nabellen offertes,11181.0,2011-10-31T18:40:29.484000
1390,W_Nabellen offertes,UNK,2011-11-02T17:42:00.102000
1390,W_Nabellen offertes,10909.0,2011-11-18T05:15:05.500000
1390,W_Nabellen offertes,11002.0,2011-11-22T18:57:40.200000
1390,W_Nabellen offertes,11002.0,2011-11-24T08:15:19.979000
1393,W_Afhandelen leads,10881.0,2011-10-24T15:12:40.825000
1394,W_Completeren aanvraag,UNK,2011-10-24T15:39:38.257000
1395,W_Completeren aanvraag,UNK,2011-10-24T16:27:09.539000
1395,W_Completeren aanvraag,UNK,2011-10-24T16:36:04.775000
1395,W_Nabellen offertes,11049.0,2011-10-31T09:19:52.801000
1395,W_Valideren aanvraag,10138.0,2011-11-03T09:11:10.808000
1395,W_Nabellen incomplete dossiers,11169.0,2011-11-03T10:34:26.536000
1396,W_Completeren aanvraag,UNK,2011-10-24T16:04:24.199000
1396,W_Completeren aanvraag,UNK,2011-10-24T16:13:03.936000
1396,W_Nabellen offertes,UNK,2011-10-24T16:37:07.869000
1396,W_Nabellen offertes,UNK,2011-10-31T10:12:45.221000
1396,W_Valideren aanvraag,10809.0,2011-11-03T09:41:52.664000
1399,W_Completeren aanvraag,11180.0,2011-10-24T17:33:35.348000
1399,W_Completeren aanvraag,11201.0,2011-10-25T08:25:13.275000
1399,W_Completeren aanvraag,11189.0,2011-10-25T12:34:30.702000
1399,W_Completeren aanvraag,10982.0,2011-10-25T16:43:47.187000
1399,W_Completeren aanvraag,11189.0,2011-10-26T09:09:44.366000
1399,W_Completeren aanvraag,11121.0,2011-10-26T18:56:52.415000
1399,W_Completeren aanvraag,11180.0,2011-10-27T17:37:32.888000
1399,W_Completeren aanvraag,11203.0,2011-10-28T15:29:17.428000
1399,W_Completeren aanvraag,11203.0,2011-10-28T16:53:05.531000
1399,W_Completeren aanvraag,10909.0,2011-11-18T05:15:05.807000
1399,W_Completeren aanvraag,10909.0,2011-11-24T08:15:11.713000
1400,W_Completeren aanvraag,11201.0,2011-10-24T17:24:06.116000
1400,W_Nabellen offertes,11122.0,2011-10-27T15:45:44.260000
1400,W_Nabellen offertes,11122.0,2011-10-27T15:51:19.982000
1400,W_Nabellen offertes,11122.0,2011-10-27T16:02:11.472000
1400,W_Nabellen offertes,11122.0,2011-10-27T16:03:32.476000
1400,W_Nabellen offertes,UNK,2011-11-02T07:36:08.189000
1400,W_Valideren aanvraag,10809.0,2011-11-03T14:27:56.658000
1400,W_Valideren aanvraag,10972.0,2011-11-03T19:19:24.692000
1400,W_Nabellen incomplete dossiers,11002.0,2011-11-03T19:24:38.332000
1400,W_Nabellen incomplete dossiers,UNK,2011-11-04T13:39:56.910000
1400,W_Nabellen incomplete dossiers,11002.0,2011-11-05T09:52:49.419000
1400,W_Nabellen incomplete dossiers,10809.0,2011-11-07T09:30:29.868000
1400,W_Nabellen incomplete dossiers,11049.0,2011-11-07T09:42:53.240000
1400,W_Valideren aanvraag,10972.0,2011-11-07T12:01:23.469000
1400,W_Nabellen incomplete dossiers,10972.0,2011-11-07T12:07:37.861000
1401,W_Completeren aanvraag,UNK,2011-10-24T18:17:52.291000
1401,W_Completeren aanvraag,11201.0,2011-10-25T08:36:31.309000
1401,W_Nabellen offertes,11201.0,2011-10-25T08:44:13.609000
1401,W_Nabellen offertes,11181.0,2011-11-01T14:32:42.115000
1401,W_Nabellen offertes,UNK,2011-11-07T08:31:52.626000
1401,W_Nabellen offertes,11169.0,2011-11-15T14:35:48.545000
1401,W_Nabellen offertes,UNK,2011-11-21T11:00:23.324000
1401,W_Nabellen offertes,11201.0,2011-11-21T15:38:07.086000
1401,W_Nabellen offertes,UNK,2011-11-22T12:31:40.515000
1401,W_Nabellen offertes,11180.0,2011-11-24T18:59:56.138000
1401,W_Nabellen offertes,11180.0,2011-11-25T08:15:13.999000
1402,W_Afhandelen leads,10863.0,2011-10-24T18:03:52.824000
1403,W_Afhandelen leads,11201.0,2011-10-24T17:38:24.789000
1404,W_Completeren aanvraag,UNK,2011-10-24T18:25:20.639000
1405,W_Completeren aanvraag,UNK,2011-10-24T18:44:01.540000
1405,W_Completeren aanvraag,11201.0,2011-10-25T08:38:56.195000
1405,W_Completeren aanvraag,11121.0,2011-10-25T11:55:54.079000
1405,W_Completeren aanvraag,11121.0,2011-10-25T12:20:20.001000
1405,W_Nabellen offertes,11189.0,2011-11-01T14:56:47.887000
1405,W_Nabellen offertes,10899.0,2011-11-03T10:18:37.015000
1405,W_Valideren aanvraag,10609.0,2011-11-07T07:21:51.830000
1405,W_Nabellen incomplete dossiers,10609.0,2011-11-07T07:22:26.559000
1405,W_Nabellen incomplete dossiers,10809.0,2011-11-07T07:34:34.937000
1405,W_Nabellen incomplete dossiers,11009.0,2011-11-07T10:07:28.132000
1405,W_Nabellen incomplete dossiers,10881.0,2011-11-07T17:55:29.735000
1405,W_Nabellen incomplete dossiers,11049.0,2011-11-08T10:39:49.081000
1405,W_Nabellen incomplete dossiers,UNK,2011-11-08T10:45:59.929000
1405,W_Nabellen incomplete dossiers,11049.0,2011-11-08T10:46:32.968000
1405,W_Nabellen incomplete dossiers,UNK,2011-11-08T13:08:32.343000
1405,W_Nabellen incomplete dossiers,UNK,2011-11-08T13:34:15.286000
1405,W_Valideren aanvraag,10629.0,2011-11-08T14:09:07.217000
1406,W_Completeren aanvraag,11201.0,2011-10-24T18:10:48.410000
1406,W_Completeren aanvraag,11201.0,2011-10-24T18:14:44.991000
1406,W_Completeren aanvraag,11201.0,2011-10-24T18:19:01.210000
1406,W_Nabellen offertes,10881.0,2011-10-27T17:53:04.495000
1406,W_Nabellen offertes,10881.0,2011-10-27T17:58:46.545000
1406,W_Nabellen offertes,11049.0,2011-10-31T10:27:27.229000
1406,W_Valideren aanvraag,10138.0,2011-11-03T09:42:25.944000
1407,W_Completeren aanvraag,UNK,2011-10-24T18:40:00.444000
1407,W_Nabellen offertes,11121.0,2011-11-01T10:30:41.756000
1407,W_Nabellen offertes,11119.0,2011-11-01T16:10:37.570000
1407,W_Nabellen offertes,11181.0,2011-11-03T19:31:02.273000
1408,W_Completeren aanvraag,10939.0,2011-10-24T18:23:39.631000
1408,W_Nabellen offertes,11049.0,2011-10-31T11:57:02.497000
1408,W_Valideren aanvraag,10138.0,2011-11-02T14:27:31.288000
1408,W_Nabellen incomplete dossiers,UNK,2011-11-02T15:21:14.266000
1408,W_Valideren aanvraag,10138.0,2011-11-03T10:02:07.369000
1409,W_Completeren aanvraag,10863.0,2011-10-24T18:30:21.135000
1409,W_Nabellen offertes,10863.0,2011-10-24T18:33:06.498000
1409,W_Nabellen offertes,UNK,2011-10-26T17:21:50.863000
1409,W_Nabellen offertes,11181.0,2011-10-31T19:58:27.617000
1409,W_Nabellen offertes,11203.0,2011-11-08T12:18:01.462000
1409,W_Nabellen offertes,UNK,2011-11-09T09:31:22.119000
1409,W_Valideren aanvraag,10609.0,2011-11-14T06:39:52.283000
1409,W_Nabellen incomplete dossiers,10609.0,2011-11-14T07:27:54.250000
1409,W_Nabellen incomplete dossiers,10881.0,2011-11-14T16:15:16.570000
1409,W_Nabellen incomplete dossiers,10913.0,2011-11-14T18:14:06.182000
1409,W_Valideren aanvraag,10609.0,2011-11-15T06:42:50.029000
1410,W_Completeren aanvraag,UNK,2011-10-24T18:56:05.441000
1410,W_Nabellen offertes,UNK,2011-10-24T18:57:27.998000
1410,W_Nabellen offertes,UNK,2011-10-24T19:00:23.194000
1410,W_Nabellen offertes,10982.0,2011-10-31T19:44:36.753000
1410,W_Nabellen offertes,UNK,2011-11-03T09:07:02.299000
1410,W_Valideren aanvraag,10138.0,2011-11-04T18:48:07.513000
1412,W_Completeren aanvraag,11201.0,2011-10-25T07:23:24.612000
1413,W_Completeren aanvraag,11201.0,2011-10-25T07:25:40.883000
1413,W_Completeren aanvraag,UNK,2011-10-25T16:07:24.901000
1413,W_Completeren aanvraag,10909.0,2011-10-25T18:15:05.456000
1413,W_Nabellen offertes,10909.0,2011-10-25T18:15:44.930000
1413,W_Nabellen offertes,11181.0,2011-11-01T16:06:17.520000
1414,W_Completeren aanvraag,11201.0,2011-10-25T07:29:56.721000
1414,W_Completeren aanvraag,11201.0,2011-10-25T08:12:34.349000
1414,W_Nabellen offertes,11189.0,2011-11-01T14:25:32.499000
1414,W_Nabellen offertes,UNK,2011-11-02T08:15:04.870000
1414,W_Nabellen offertes,UNK,2011-11-07T09:06:50.010000
1414,W_Valideren aanvraag,10138.0,2011-11-10T11:58:34.040000
1414,W_Valideren aanvraag,10138.0,2011-11-10T12:49:35.907000
1416,W_Completeren aanvraag,11201.0,2011-10-25T07:35:54.384000
1416,W_Completeren aanvraag,11201.0,2011-10-25T10:49:39.029000
1416,W_Completeren aanvraag,11121.0,2011-10-25T12:41:43.660000
1416,W_Completeren aanvraag,10881.0,2011-10-25T15:22:41.992000
1416,W_Nabellen offertes,10881.0,2011-10-25T15:23:37.179000
1416,W_Nabellen offertes,10881.0,2011-10-25T15:27:08.966000
1416,W_Nabellen offertes,11189.0,2011-11-01T15:28:15.320000
1416,W_Nabellen offertes,11119.0,2011-11-01T16:54:34.663000
1416,W_Nabellen offertes,11119.0,2011-11-01T17:26:40.237000
1416,W_Nabellen offertes,11049.0,2011-11-02T08:08:41.806000
1416,W_Valideren aanvraag,10809.0,2011-11-04T11:09:21.807000
1416,W_Nabellen incomplete dossiers,10809.0,2011-11-04T11:10:50.617000
1417,W_Completeren aanvraag,11201.0,2011-10-25T07:36:29.344000
1417,W_Completeren aanvraag,11201.0,2011-10-25T07:53:33.557000
1417,W_Completeren aanvraag,11189.0,2011-10-25T12:23:37.271000
1417,W_Completeren aanvraag,UNK,2011-10-25T15:17:33.021000
1417,W_Completeren aanvraag,10939.0,2011-10-25T16:15:50.553000
1417,W_Completeren aanvraag,10939.0,2011-10-25T18:50:53.884000
1417,W_Completeren aanvraag,11189.0,2011-10-26T10:09:39.265000
1417,W_Nabellen offertes,11189.0,2011-10-26T10:29:53.754000
1417,W_Nabellen offertes,11189.0,2011-11-01T19:53:29.971000
1417,W_Nabellen offertes,10881.0,2011-11-02T18:07:45.360000
1417,W_Nabellen offertes,10881.0,2011-11-02T18:35:43.947000
1417,W_Nabellen offertes,10913.0,2011-11-02T18:50:13.611000
1417,W_Nabellen offertes,10881.0,2011-11-02T19:45:50.435000
1417,W_Nabellen offertes,11002.0,2011-11-05T15:02:11.575000
1417,W_Nabellen offertes,10909.0,2011-11-08T19:34:06.913000
1417,W_Nabellen offertes,10913.0,2011-11-09T19:11:06.454000
1417,W_Nabellen offertes,10913.0,2011-11-09T19:13:17.165000
1417,W_Nabellen offertes,10913.0,2011-11-09T19:39:58.086000
1417,W_Nabellen offertes,11203.0,2011-11-11T19:22:31.752000
1417,W_Nabellen offertes,10863.0,2011-11-14T19:31:07.024000
1417,W_Nabellen offertes,10863.0,2011-11-14T19:32:54.705000
1417,W_Nabellen offertes,10881.0,2011-11-21T16:30:43.001000
1417,W_Nabellen offertes,UNK,2011-11-28T14:38:46.217000
1417,W_Nabellen offertes,10909.0,2011-11-29T14:03:49.001000
1417,W_Nabellen offertes,11180.0,2011-11-30T16:29:08.959000
1417,W_Nabellen offertes,UNK,2011-12-02T13:51:02.985000
1417,W_Nabellen offertes,UNK,2011-12-02T18:25:51.743000
1417,W_Nabellen offertes,10939.0,2011-12-02T18:30:48.800000
1417,W_Nabellen offertes,11049.0,2011-12-06T07:16:49.440000
1417,W_Nabellen offertes,11121.0,2011-12-13T10:31:26.303000
1417,W_Nabellen offertes,11179.0,2011-12-15T13:31:50.332000
1417,W_Nabellen offertes,UNK,2011-12-16T18:36:16.903000
1417,W_Nabellen offertes,10939.0,2011-12-17T12:37:03.393000
1417,W_Nabellen offertes,10863.0,2011-12-19T10:56:13.767000
1417,W_Nabellen offertes,UNK,2011-12-20T13:36:53.826000
1417,W_Nabellen offertes,11009.0,2011-12-20T14:39:59.013000
1417,W_Nabellen offertes,11009.0,2012-01-05T08:15:24.213000
1418,W_Afhandelen leads,10889.0,2011-10-25T07:16:25.379000
1418,W_Completeren aanvraag,11201.0,2011-10-25T09:26:03.130000
1418,W_Completeren aanvraag,11201.0,2011-10-25T09:50:35.487000
1418,W_Completeren aanvraag,11121.0,2011-10-25T11:19:22.143000
1418,W_Completeren aanvraag,11121.0,2011-10-25T11:19:46.694000
1418,W_Completeren aanvraag,10982.0,2011-10-25T16:45:58.130000
1418,W_Completeren aanvraag,10861.0,2011-10-26T09:37:34.375000
1418,W_Completeren aanvraag,UNK,2011-10-26T19:05:11.144000
1418,W_Nabellen offertes,UNK,2011-10-26T19:05:39.147000
1418,W_Nabellen offertes,10881.0,2011-11-02T18:42:26.767000
1418,W_Nabellen offertes,10863.0,2011-11-14T15:45:10.413000
1418,W_Nabellen offertes,11180.0,2011-11-14T18:15:44.696000
1418,W_Nabellen offertes,10909.0,2011-11-18T19:55:18.770000
1418,W_Nabellen offertes,10912.0,2011-11-19T10:03:49.030000
1418,W_Nabellen offertes,11201.0,2011-11-21T15:00:50.969000
1418,W_Nabellen offertes,11181.0,2011-11-22T17:09:49.297000
1418,W_Nabellen offertes,11119.0,2011-11-22T18:32:06.343000
1418,W_Nabellen offertes,11119.0,2011-11-22T19:01:31.433000
1418,W_Nabellen offertes,UNK,2011-11-25T15:26:17.631000
1418,W_Nabellen offertes,10910.0,2011-11-25T15:53:53.889000
1418,W_Nabellen offertes,10910.0,2011-11-25T15:55:03.722000
1418,W_Nabellen offertes,10912.0,2011-12-03T09:47:02.719000
1418,W_Nabellen offertes,11181.0,2011-12-06T17:32:33.046000
1418,W_Nabellen offertes,11119.0,2011-12-07T16:20:40.393000
1418,W_Nabellen offertes,11119.0,2011-12-07T16:32:03.263000
1418,W_Nabellen offertes,10863.0,2011-12-19T08:26:40.041000
1418,W_Nabellen offertes,10909.0,2011-12-21T08:52:23.102000
1418,W_Nabellen offertes,11189.0,2011-12-22T14:48:28.007000
1418,W_Nabellen offertes,11181.0,2011-12-23T19:04:41.137000
1418,W_Nabellen offertes,11181.0,2011-12-24T12:40:31.838000
1418,W_Nabellen offertes,11181.0,2011-12-24T12:49:04.973000
1418,W_Nabellen offertes,10909.0,2012-01-07T14:38:32.673000
1418,W_Nabellen offertes,UNK,2012-01-09T17:35:29.665000
1418,W_Nabellen offertes,10889.0,2012-01-18T19:07:13.939000
1418,W_Nabellen offertes,10889.0,2012-01-24T08:15:14.847000
1419,W_Afhandelen leads,10889.0,2011-10-25T07:14:37.047000
1419,W_Completeren aanvraag,11201.0,2011-10-25T09:22:49.345000
1419,W_Completeren aanvraag,UNK,2011-10-25T10:31:12.992000
1419,W_Nabellen offertes,UNK,2011-10-25T10:34:06.099000
1419,W_Nabellen offertes,11049.0,2011-10-31T12:02:49.786000
1419,W_Valideren aanvraag,10629.0,2011-11-02T08:59:54.216000
1420,W_Afhandelen leads,10889.0,2011-10-25T07:12:24.651000
1421,W_Afhandelen leads,10889.0,2011-10-25T07:11:44.382000
1422,W_Afhandelen leads,10889.0,2011-10-25T07:10:35.868000
1425,W_Completeren aanvraag,11201.0,2011-10-25T09:18:00.705000
1425,W_Completeren aanvraag,11189.0,2011-10-25T12:35:58.282000
1425,W_Completeren aanvraag,10982.0,2011-10-25T16:50:01.773000
1425,W_Completeren aanvraag,11002.0,2011-10-26T08:25:39.347000
1425,W_Nabellen offertes,11002.0,2011-10-26T08:30:54.818000
1425,W_Nabellen offertes,11002.0,2011-10-26T09:16:36.965000
1425,W_Nabellen offertes,10881.0,2011-11-02T17:52:03.220000
1425,W_Nabellen offertes,UNK,2011-11-04T15:36:18.781000
1425,W_Nabellen offertes,UNK,2011-11-05T14:27:03.053000
1425,W_Nabellen offertes,10909.0,2011-11-08T19:07:08.100000
1425,W_Nabellen offertes,UNK,2011-11-10T15:30:47.196000
1425,W_Nabellen offertes,10913.0,2011-11-11T18:59:24.537000
1425,W_Nabellen offertes,10863.0,2011-11-14T19:21:41.801000
1425,W_Nabellen offertes,10861.0,2011-11-19T11:52:59.845000
1425,W_Nabellen offertes,10861.0,2011-11-19T11:53:24.683000
1425,W_Nabellen offertes,10861.0,2011-11-26T08:15:24.260000
1426,W_Afhandelen leads,10889.0,2011-10-25T07:29:10.156000
1426,W_Completeren aanvraag,11121.0,2011-10-25T11:23:00.544000
1427,W_Afhandelen leads,10889.0,2011-10-25T08:02:15.470000
1428,W_Completeren aanvraag,10629.0,2011-10-25T07:40:21.644000
1428,W_Nabellen offertes,10629.0,2011-10-25T07:41:16.212000
1428,W_Valideren aanvraag,10629.0,2011-10-25T07:47:55.949000
1428,W_Valideren aanvraag,10629.0,2011-10-25T07:54:41.908000
1428,W_Valideren aanvraag,10629.0,2011-10-25T08:47:09.226000
1429,W_Completeren aanvraag,11169.0,2011-10-25T08:19:03.186000
1429,W_Completeren aanvraag,11169.0,2011-10-25T08:19:29.286000
1430,W_Completeren aanvraag,11121.0,2011-10-25T11:36:43.630000
1430,W_Nabellen offertes,11121.0,2011-10-25T11:55:13.169000
1430,W_Nabellen offertes,10909.0,2011-10-27T11:11:17.781000
1430,W_Nabellen offertes,10899.0,2011-11-01T10:40:18.615000
1430,W_Valideren aanvraag,10809.0,2011-11-03T11:56:48.130000
1431,W_Completeren aanvraag,11121.0,2011-10-25T11:48:16.680000
1431,W_Nabellen offertes,11121.0,2011-10-25T11:50:55.341000
1431,W_Nabellen offertes,11049.0,2011-11-01T10:16:59.053000
1431,W_Valideren aanvraag,10809.0,2011-11-03T12:25:19.636000
1431,W_Nabellen incomplete dossiers,11000.0,2011-11-03T17:12:14.079000
1431,W_Nabellen incomplete dossiers,11122.0,2011-11-03T17:50:01.739000
1431,W_Nabellen incomplete dossiers,11049.0,2011-11-04T09:15:48.059000
1431,W_Valideren aanvraag,10809.0,2011-11-04T10:37:53.752000
1431,W_Nabellen incomplete dossiers,10809.0,2011-11-04T10:40:04.582000
1432,W_Afhandelen leads,10889.0,2011-10-25T09:00:09.256000
1432,W_Afhandelen leads,UNK,2011-10-25T09:31:44.645000
1433,W_Completeren aanvraag,11169.0,2011-10-25T08:53:33.599000
1433,W_Nabellen offertes,11189.0,2011-11-01T14:29:24.689000
1433,W_Nabellen offertes,10889.0,2011-11-05T15:17:17.096000
1433,W_Nabellen offertes,10982.0,2011-11-08T14:29:17.354000
1433,W_Nabellen offertes,11259.0,2011-11-14T11:15:17.971000
1433,W_Valideren aanvraag,10629.0,2011-11-15T13:34:24.051000
1433,W_Nabellen incomplete dossiers,11169.0,2011-11-15T13:41:34.113000
1433,W_Nabellen incomplete dossiers,11169.0,2011-11-15T13:46:00.085000
1433,W_Nabellen incomplete dossiers,11049.0,2011-11-17T13:54:36.642000
1433,W_Nabellen incomplete dossiers,10609.0,2011-11-17T14:20:54.876000
1433,W_Nabellen incomplete dossiers,10609.0,2011-11-17T14:22:14.538000
1433,W_Nabellen incomplete dossiers,11169.0,2011-11-18T08:21:29.594000
1433,W_Nabellen incomplete dossiers,10861.0,2011-11-19T09:25:03.965000
1433,W_Nabellen incomplete dossiers,10910.0,2011-11-21T09:00:32.548000
1433,W_Nabellen incomplete dossiers,UNK,2011-11-21T11:03:04.042000
1433,W_Valideren aanvraag,10629.0,2011-11-21T12:33:53.604000
1434,W_Afhandelen leads,UNK,2011-10-25T09:27:20.792000
1435,W_Afhandelen leads,UNK,2011-10-25T09:29:14.610000
1436,W_Afhandelen leads,UNK,2011-10-25T09:59:06.355000
1437,W_Afhandelen leads,UNK,2011-10-25T10:03:06.681000
1437,W_Completeren aanvraag,11189.0,2011-10-25T12:07:14.278000
1437,W_Nabellen offertes,10861.0,2011-10-26T13:32:20.508000
1438,W_Afhandelen leads,UNK,2011-10-25T11:10:31.237000
1438,W_Afhandelen leads,11121.0,2011-10-25T11:18:14.074000
1438,W_Completeren aanvraag,11189.0,2011-10-25T12:51:47.130000
1438,W_Completeren aanvraag,11121.0,2011-10-25T12:55:37.522000
1438,W_Completeren aanvraag,11189.0,2011-11-02T13:32:30.371000
1438,W_Completeren aanvraag,10861.0,2011-11-09T11:27:30.839000
1438,W_Completeren aanvraag,10861.0,2011-11-25T08:15:08.096000
1439,W_Afhandelen leads,11121.0,2011-10-25T11:14:57.043000
1439,W_Completeren aanvraag,11189.0,2011-10-25T11:22:18.123000
1439,W_Completeren aanvraag,11189.0,2011-10-25T11:36:08.661000
1439,W_Nabellen offertes,11181.0,2011-11-01T14:36:39.761000
1439,W_Nabellen offertes,10982.0,2011-11-08T09:35:37.130000
1439,W_Nabellen offertes,11259.0,2011-11-10T09:56:17.653000
1439,W_Valideren aanvraag,10629.0,2011-11-14T11:50:16.156000
1439,W_Beoordelen fraude,10188.0,2011-11-14T11:51:24.008000
1439,W_Valideren aanvraag,10629.0,2011-11-14T12:20:33.356000
1439,W_Nabellen incomplete dossiers,10629.0,2011-11-14T14:15:50.313000
1440,W_Completeren aanvraag,11189.0,2011-10-25T11:48:21.979000
1440,W_Nabellen offertes,11049.0,2011-10-31T09:36:36.506000
1440,W_Valideren aanvraag,10138.0,2011-11-03T13:20:15.695000
1440,W_Nabellen incomplete dossiers,11000.0,2011-11-03T17:42:20.594000
1440,W_Nabellen incomplete dossiers,11000.0,2011-11-03T18:32:31.647000
1440,W_Nabellen incomplete dossiers,11122.0,2011-11-03T19:18:47.074000
1440,W_Valideren aanvraag,10138.0,2011-11-04T12:14:58.681000
1441,W_Afhandelen leads,11121.0,2011-10-25T12:06:17.461000
1441,W_Afhandelen leads,10889.0,2011-10-25T13:31:36.444000
1441,W_Completeren aanvraag,11189.0,2011-10-25T13:36:02.715000
1441,W_Completeren aanvraag,10982.0,2011-10-25T16:47:48.898000
1441,W_Completeren aanvraag,10861.0,2011-10-26T09:38:31.343000
1441,W_Completeren aanvraag,11121.0,2011-10-26T13:07:34.355000
1441,W_Completeren aanvraag,11121.0,2011-10-26T18:38:44.701000
1441,W_Completeren aanvraag,11009.0,2011-10-27T11:06:51.223000
1441,W_Completeren aanvraag,11009.0,2011-10-27T11:11:03.512000
1442,W_Afhandelen leads,10982.0,2011-10-25T13:32:29.934000
1442,W_Completeren aanvraag,11121.0,2011-10-25T13:48:33.416000
1442,W_Completeren aanvraag,UNK,2011-10-25T16:55:57.161000
1442,W_Completeren aanvraag,10909.0,2011-10-25T17:06:31.715000
1442,W_Completeren aanvraag,11169.0,2011-10-26T08:57:02.244000
1442,W_Nabellen offertes,UNK,2011-11-02T18:26:21.090000
1442,W_Nabellen offertes,UNK,2011-11-07T05:15:04.956000
1442,W_Nabellen offertes,11169.0,2011-11-07T11:24:40.164000
1442,W_Nabellen offertes,10913.0,2011-11-14T18:28:20.190000
1442,W_Nabellen offertes,UNK,2011-11-17T09:32:15.331000
1442,W_Valideren aanvraag,10809.0,2011-11-21T17:53:10.715000
1442,W_Nabellen incomplete dossiers,10929.0,2011-11-21T19:41:11.848000
1442,W_Nabellen incomplete dossiers,10861.0,2011-11-22T09:35:46.346000
1442,W_Valideren aanvraag,10809.0,2011-11-22T10:52:57.278000
1443,W_Completeren aanvraag,11121.0,2011-10-25T12:29:23.768000
1443,W_Completeren aanvraag,11169.0,2011-10-25T12:51:09.621000
1443,W_Nabellen offertes,11189.0,2011-11-01T15:11:41.024000
1443,W_Nabellen offertes,UNK,2011-11-01T15:12:35.549000
