CaseID,ActivityID,CompleteTimestamp
7896,6,2012-02-24 17:36:54
7896,8,2012-03-06 14:16:57
7896,6,2012-03-06 14:18:47
7897,7,2012-02-06 12:20:01
7897,8,2012-02-06 19:02:44
7897,6,2012-02-06 19:05:58
7898,7,2012-02-06 12:35:47
7898,8,2012-02-06 19:09:12
7898,13,2012-02-06 19:26:09
7898,6,2012-02-06 19:26:13
7898,14,2012-02-06 19:26:40
7898,13,2012-02-06 19:27:19
7898,12,2012-02-06 19:27:21
7898,14,2012-02-06 19:27:43
7898,12,2012-02-06 19:35:37
7898,14,2012-02-09 15:48:33
7898,12,2012-02-09 15:49:55
7898,14,2012-02-09 15:51:08
7898,12,2012-02-09 15:51:49
7898,14,2012-02-14 12:06:39
7898,16,2012-02-14 12:06:57
7898,12,2012-02-14 12:06:59
7898,17,2012-02-15 13:33:23
7898,15,2012-02-15 13:48:44
7899,1,2012-02-06 12:47:52
7899,2,2012-02-06 12:50:37
7899,0,2012-02-06 12:55:15
7901,1,2012-02-06 13:02:41
7901,2,2012-02-06 13:09:47
7901,0,2012-02-06 15:07:30
7901,2,2012-02-06 15:08:54
7901,7,2012-02-06 15:09:46
7901,0,2012-02-06 15:09:47
7901,8,2012-02-07 09:37:32
7901,6,2012-02-07 09:40:05
7901,8,2012-02-07 11:59:05
7901,6,2012-02-07 12:49:01
7901,8,2012-02-07 12:49:04
7901,6,2012-02-07 12:50:26
7901,8,2012-02-07 12:55:49
7901,6,2012-02-07 12:56:18
7901,8,2012-02-08 13:56:36
7901,6,2012-02-08 13:57:03
7901,8,2012-02-09 10:39:51
7901,6,2012-02-09 10:49:18
7901,8,2012-02-09 14:58:21
7901,6,2012-02-09 14:58:39
7902,7,2012-02-06 13:04:52
7902,8,2012-02-06 18:33:19
7902,13,2012-02-06 18:41:26
7902,6,2012-02-06 18:41:27
7902,14,2012-02-06 18:42:35
7902,12,2012-02-06 18:46:11
7902,14,2012-02-11 13:37:21
7902,12,2012-02-11 13:41:25
7902,14,2012-02-17 09:09:53
7902,16,2012-02-17 09:10:05
7902,12,2012-02-17 09:10:07
7902,17,2012-02-17 18:42:03
7902,10,2012-02-17 19:12:25
7902,15,2012-02-17 19:12:27
7902,11,2012-02-18 11:46:28
7902,9,2012-02-18 11:56:41
7902,11,2012-02-20 08:20:58
7902,16,2012-02-20 08:21:52
7902,9,2012-02-20 08:21:53
7902,17,2012-02-20 09:06:00
7902,15,2012-02-20 09:30:08
7903,7,2012-02-06 13:22:28
7903,8,2012-02-06 13:22:58
7903,13,2012-02-06 13:24:35
7903,6,2012-02-06 13:24:36
7903,14,2012-02-06 13:26:55
7903,16,2012-02-06 13:27:16
7903,12,2012-02-06 13:27:18
7903,17,2012-02-06 13:28:23
7903,10,2012-02-06 14:17:14
7903,15,2012-02-06 14:17:16
7903,11,2012-02-06 15:01:21
7903,9,2012-02-06 15:01:44
7903,11,2012-02-06 17:12:07
7903,9,2012-02-06 17:17:43
7903,11,2012-02-06 17:20:44
7903,9,2012-02-06 17:24:09
7903,11,2012-02-07 08:44:22
7903,16,2012-02-07 08:47:42
7903,9,2012-02-07 08:47:44
7903,17,2012-02-07 14:04:02
7903,15,2012-02-07 14:18:44
7904,7,2012-02-06 13:30:43
7904,8,2012-02-06 19:28:01
7904,6,2012-02-06 19:31:11
7904,8,2012-02-06 19:34:17
7904,6,2012-02-06 19:34:40
7904,8,2012-02-06 19:39:45
7904,6,2012-02-06 19:42:35
7905,7,2012-02-06 13:33:39
7905,8,2012-02-06 19:28:29
7905,6,2012-02-06 19:45:24
7906,1,2012-02-06 13:46:37
7906,2,2012-02-06 13:57:00
7906,0,2012-02-06 14:00:46
7907,7,2012-02-06 13:53:24
7907,8,2012-02-07 09:12:15
7907,6,2012-02-07 09:14:37
7907,8,2012-02-07 18:00:06
7907,6,2012-02-07 18:01:17
7907,8,2012-02-07 18:23:54
7907,6,2012-02-07 18:28:01
7907,8,2012-02-08 10:40:04
7907,6,2012-02-08 10:40:22
7907,8,2012-02-08 10:41:23
7907,6,2012-02-08 10:43:31
7907,8,2012-02-08 18:07:36
7907,13,2012-02-08 18:15:36
7907,6,2012-02-08 18:15:39
7907,14,2012-02-08 18:15:50
7907,12,2012-02-08 18:16:01
7907,14,2012-02-16 15:09:19
7907,12,2012-02-16 15:15:16
7907,14,2012-02-17 09:13:25
7907,16,2012-02-17 09:13:34
7907,12,2012-02-17 09:13:36
7907,17,2012-02-20 11:32:34
7907,15,2012-02-20 12:07:14
7909,1,2012-02-06 14:23:49
7909,2,2012-02-06 15:10:01
7909,0,2012-02-06 15:14:12
7911,1,2012-02-06 15:20:11
7911,2,2012-02-06 15:20:22
7911,7,2012-02-06 15:21:18
7911,0,2012-02-06 15:21:19
7911,8,2012-02-06 15:21:32
7911,6,2012-02-06 15:51:53
7912,1,2012-02-06 15:27:30
7912,2,2012-02-06 15:46:38
7912,7,2012-02-06 15:48:16
7912,0,2012-02-06 15:48:16
7912,8,2012-02-06 19:43:41
7912,6,2012-02-06 19:44:57
7912,8,2012-02-07 09:15:10
7912,13,2012-02-07 09:29:00
7912,6,2012-02-07 09:29:01
7912,14,2012-02-07 09:29:17
7912,12,2012-02-07 09:37:04
7912,14,2012-02-14 18:28:04
7912,12,2012-02-14 18:31:22
7912,14,2012-02-17 09:31:38
7912,16,2012-02-17 09:31:48
7912,12,2012-02-17 09:31:50
7912,17,2012-02-20 13:46:19
7912,10,2012-02-20 14:30:21
7912,15,2012-02-20 14:30:23
7912,11,2012-02-20 18:04:34
7912,9,2012-02-20 18:04:35
7912,11,2012-02-20 18:05:22
7912,9,2012-02-20 18:10:13
7912,11,2012-02-21 17:28:00
7912,9,2012-02-21 17:30:38
7912,11,2012-02-22 08:47:39
7912,9,2012-02-22 08:53:54
7912,11,2012-02-22 09:51:31
7912,9,2012-02-22 09:53:45
7912,11,2012-02-22 10:53:26
7912,9,2012-02-22 10:53:44
7912,11,2012-02-22 13:25:02
7912,9,2012-02-22 13:27:25
7912,11,2012-02-22 17:36:24
7912,9,2012-02-22 18:00:25
7912,11,2012-02-23 09:21:20
7912,9,2012-02-23 09:21:30
7912,11,2012-02-24 08:38:34
7912,16,2012-02-24 08:39:51
7912,9,2012-02-24 08:39:53
7912,17,2012-02-24 10:03:37
7912,15,2012-02-24 10:20:01
7912,17,2012-02-24 10:44:03
7912,10,2012-02-24 10:50:04
7912,15,2012-02-24 10:50:05
7912,11,2012-02-24 11:34:49
7912,9,2012-02-24 11:47:15
7912,11,2012-02-24 13:18:14
7912,9,2012-02-24 13:48:19
7912,11,2012-02-24 15:43:37
7912,16,2012-02-24 15:44:37
7912,9,2012-02-24 15:44:39
7912,17,2012-02-27 08:48:01
7912,10,2012-02-27 08:56:47
7912,15,2012-02-27 08:56:48
7912,11,2012-02-27 13:51:13
7912,9,2012-02-27 13:57:05
7912,11,2012-02-27 14:11:05
7912,9,2012-02-27 14:17:42
7912,11,2012-02-27 14:58:29
7912,9,2012-02-27 14:59:02
7912,11,2012-02-27 15:12:54
7912,9,2012-02-27 15:30:29
7912,11,2012-02-28 08:50:52
7912,16,2012-02-28 08:51:55
7912,9,2012-02-28 08:51:58
7912,17,2012-02-28 14:10:57
7912,15,2012-02-28 14:11:34
7912,17,2012-02-28 14:34:31
7912,10,2012-02-28 14:38:23
7912,15,2012-02-28 14:38:25
7912,11,2012-02-28 14:43:12
7912,9,2012-02-28 14:47:07
7912,11,2012-02-29 18:16:18
7912,9,2012-02-29 18:38:10
7913,7,2012-02-06 15:28:02
7913,8,2012-02-07 09:41:24
7913,6,2012-02-07 09:42:56
7913,8,2012-02-07 19:03:13
7913,6,2012-02-07 19:06:14
7913,8,2012-02-08 08:40:48
7913,6,2012-02-08 08:42:14
7913,8,2012-02-08 13:59:03
7913,6,2012-02-08 13:59:52
7913,8,2012-02-09 08:18:10
7913,6,2012-02-09 08:22:06
7913,8,2012-02-09 16:47:02
7913,6,2012-02-09 16:51:12
7914,1,2012-02-06 15:36:12
7914,2,2012-02-06 15:48:25
7914,7,2012-02-06 15:48:59
7914,0,2012-02-06 15:49:00
7914,8,2012-02-06 19:14:49
7914,6,2012-02-06 19:28:02
7915,1,2012-02-06 15:39:10
7915,2,2012-02-06 15:49:34
7915,0,2012-02-06 15:52:34
7916,1,2012-02-06 15:45:50
7916,2,2012-02-06 15:49:57
7916,7,2012-02-06 15:51:34
7916,0,2012-02-06 15:51:35
7916,8,2012-02-06 18:31:31
7916,6,2012-02-06 18:33:02
7916,8,2012-02-14 12:45:50
7916,6,2012-02-14 12:45:57
7916,6,2012-03-08 08:15:13
7918,7,2012-02-06 15:58:34
7918,8,2012-02-06 15:58:47
7918,6,2012-02-06 16:05:46
7918,8,2012-02-06 16:07:40
7918,13,2012-02-06 16:25:21
7918,6,2012-02-06 16:25:23
7918,14,2012-02-13 16:37:13
7918,12,2012-02-13 16:44:46
7918,14,2012-03-07 19:48:19
7918,12,2012-03-07 19:48:48
7918,12,2012-03-08 08:15:22
7919,7,2012-02-06 16:00:49
7919,8,2012-02-07 10:13:58
7919,13,2012-02-07 10:22:39
7919,6,2012-02-07 10:22:41
7919,14,2012-02-13 11:42:56
7919,16,2012-02-13 11:43:05
7919,12,2012-02-13 11:43:07
7919,17,2012-02-14 13:38:01
7919,10,2012-02-14 13:56:28
7919,15,2012-02-14 13:56:29
7919,11,2012-02-14 18:16:36
7919,9,2012-02-14 18:28:59
7919,11,2012-02-15 08:31:16
7919,16,2012-02-15 08:32:18
7919,9,2012-02-15 08:32:20
7919,17,2012-02-15 09:23:43
7919,10,2012-02-15 09:37:44
7919,15,2012-02-15 09:37:46
7919,11,2012-02-15 10:16:53
7919,9,2012-02-15 10:19:41
7919,11,2012-02-15 10:46:39
7919,9,2012-02-15 11:11:05
7919,11,2012-02-15 13:55:10
7919,9,2012-02-15 13:56:44
7919,11,2012-02-16 11:14:25
7919,16,2012-02-16 11:15:18
7919,9,2012-02-16 11:15:20
7919,17,2012-02-16 11:27:26
7919,15,2012-02-16 11:28:12
7919,17,2012-02-16 12:34:10
7919,15,2012-02-16 12:34:17
7919,17,2012-02-16 12:47:54
7919,15,2012-02-16 12:53:01
7920,1,2012-02-06 16:05:03
7920,2,2012-02-06 16:05:09
7920,0,2012-02-06 16:07:43
7921,1,2012-02-06 16:04:55
7921,2,2012-02-06 16:06:29
7921,0,2012-02-06 16:07:29
7922,7,2012-02-06 16:23:49
7922,8,2012-02-07 10:40:04
7922,6,2012-02-07 10:43:44
7922,8,2012-02-08 10:51:18
7922,6,2012-02-08 11:05:31
7923,1,2012-02-06 16:27:16
7923,2,2012-02-06 17:24:30
7923,7,2012-02-06 17:26:51
7923,0,2012-02-06 17:26:51
7923,8,2012-02-06 17:43:42
7923,6,2012-02-06 17:54:43
7924,7,2012-02-06 16:28:05
7924,8,2012-02-06 18:21:04
7924,6,2012-02-06 18:23:36
7924,8,2012-02-06 18:26:05
7924,13,2012-02-06 18:45:57
7924,6,2012-02-06 18:45:58
7924,14,2012-02-06 19:07:05
7924,12,2012-02-06 19:08:36
7924,14,2012-02-13 19:46:31
7924,12,2012-02-13 19:48:39
7924,14,2012-02-14 11:06:35
7924,16,2012-02-14 11:07:08
7924,12,2012-02-14 11:07:10
7924,17,2012-02-15 09:07:52
7924,15,2012-02-15 09:15:17
7926,1,2012-02-06 16:32:41
7926,2,2012-02-06 16:33:12
7926,7,2012-02-06 16:33:51
7926,0,2012-02-06 16:33:52
7926,8,2012-02-06 16:34:07
7926,6,2012-02-06 16:52:46
7926,8,2012-02-06 16:52:55
7926,13,2012-02-06 16:55:41
7926,6,2012-02-06 16:55:43
7926,14,2012-02-06 16:56:18
7926,12,2012-02-06 16:58:12
7926,14,2012-02-06 16:58:39
7926,12,2012-02-06 16:59:19
7926,14,2012-02-06 17:19:49
7926,13,2012-02-06 17:21:02
7926,12,2012-02-06 17:21:04
7926,14,2012-02-06 17:21:16
7926,12,2012-02-06 17:29:21
7926,14,2012-02-13 18:27:42
7926,12,2012-02-13 18:28:16
7926,14,2012-02-16 18:23:54
7926,12,2012-02-16 18:25:10
7926,14,2012-02-17 14:24:44
7926,12,2012-02-17 14:26:24
7926,14,2012-02-21 15:17:27
7926,12,2012-02-21 15:18:25
7926,14,2012-02-23 13:50:44
7926,12,2012-02-23 13:56:16
7926,14,2012-03-03 11:19:41
7926,12,2012-03-03 11:20:06
7926,14,2012-03-05 09:54:45
7926,13,2012-03-05 10:00:52
7926,12,2012-03-05 10:00:53
7926,14,2012-03-05 10:01:37
7926,12,2012-03-05 10:03:12
7926,14,2012-03-13 14:22:35
7926,12,2012-03-13 14:23:09
7927,1,2012-02-06 17:03:46
7927,2,2012-02-06 17:26:54
7927,0,2012-02-06 17:28:40
7928,1,2012-02-06 17:22:25
7928,2,2012-02-06 17:23:00
7928,7,2012-02-06 17:24:28
7928,0,2012-02-06 17:24:29
7928,8,2012-02-06 17:24:41
7928,13,2012-02-06 17:33:18
7928,6,2012-02-06 17:33:19
7928,14,2012-02-06 17:33:31
7928,13,2012-02-06 17:34:05
7928,12,2012-02-06 17:34:06
7928,14,2012-02-06 17:34:15
7928,12,2012-02-06 17:36:18
7928,14,2012-02-13 18:48:32
7928,12,2012-02-13 18:50:34
7928,14,2012-02-17 18:14:38
7928,12,2012-02-17 18:18:43
7928,14,2012-02-27 13:09:04
7928,13,2012-02-27 13:10:22
7928,12,2012-02-27 13:10:25
7928,14,2012-03-02 10:50:22
7928,16,2012-03-02 10:50:55
7928,12,2012-03-02 10:50:58
7928,17,2012-03-05 07:42:47
7928,15,2012-03-05 08:35:03
7930,7,2012-02-06 17:35:24
7930,8,2012-02-06 17:36:02
7930,13,2012-02-06 17:43:47
7930,6,2012-02-06 17:43:48
7930,14,2012-02-06 17:44:02
7930,12,2012-02-06 17:46:48
7930,14,2012-02-13 18:57:32
7930,12,2012-02-13 18:59:26
7930,14,2012-02-14 10:05:38
7930,16,2012-02-14 10:06:53
7930,12,2012-02-14 10:06:56
7930,17,2012-02-15 09:59:06
7930,15,2012-02-15 10:20:54
7931,7,2012-02-06 18:13:22
7931,8,2012-02-06 18:13:51
7931,13,2012-02-06 18:23:40
7931,6,2012-02-06 18:23:41
7931,14,2012-02-06 18:24:07
7931,12,2012-02-06 18:24:40
7931,14,2012-02-13 19:11:26
7931,12,2012-02-13 19:14:42
7931,14,2012-02-20 17:40:14
7931,12,2012-02-20 17:43:01
7931,14,2012-02-24 10:18:20
7931,16,2012-02-24 10:18:35
7931,12,2012-02-24 10:18:37
7931,17,2012-02-27 14:22:17
7931,15,2012-02-27 14:41:03
7932,7,2012-02-06 18:30:43
7932,8,2012-02-06 18:31:16
7932,13,2012-02-06 18:39:20
7932,6,2012-02-06 18:39:22
7932,14,2012-02-06 18:39:42
7932,12,2012-02-06 18:50:21
7932,14,2012-02-06 18:56:50
7932,12,2012-02-06 19:00:20
7932,14,2012-02-06 19:02:21
7932,12,2012-02-06 19:02:33
7932,14,2012-02-06 19:04:13
7932,12,2012-02-06 19:06:52
7932,14,2012-02-13 19:31:17
7932,12,2012-02-13 19:34:31
7932,14,2012-02-13 19:37:43
7932,12,2012-02-13 19:38:58
7932,14,2012-02-17 18:25:09
7932,12,2012-02-17 18:27:55
7932,14,2012-02-21 09:06:41
7932,16,2012-02-21 09:08:02
7932,12,2012-02-21 09:08:04
7932,17,2012-02-21 12:05:27
7932,15,2012-02-21 12:12:20
7932,17,2012-02-22 09:36:14
7932,15,2012-02-22 09:36:29
7932,17,2012-02-22 11:07:11
7932,15,2012-02-22 11:11:59
7932,17,2012-02-22 11:12:20
7932,15,2012-02-22 13:17:27
7932,17,2012-02-22 13:38:44
7932,15,2012-02-22 13:53:23
7932,17,2012-02-22 13:54:19
7932,15,2012-02-22 14:03:59
7932,17,2012-02-22 14:13:23
7932,15,2012-02-22 14:24:00
7932,17,2012-02-22 15:17:37
7932,15,2012-02-22 15:18:09
7932,17,2012-02-22 15:28:36
7932,15,2012-02-22 15:30:20
7932,17,2012-02-22 15:30:27
7932,15,2012-02-22 15:31:24
7933,7,2012-02-06 18:33:21
7933,8,2012-02-06 18:35:17
7933,13,2012-02-06 18:40:50
7933,6,2012-02-06 18:40:52
7933,14,2012-02-06 18:41:10
7933,12,2012-02-06 18:43:53
7933,14,2012-02-09 15:50:27
7933,12,2012-02-09 15:50:33
7933,14,2012-02-13 19:40:21
7933,12,2012-02-13 19:43:09
7933,14,2012-02-17 18:28:02
7933,12,2012-02-17 18:29:40
7933,14,2012-02-18 14:55:03
7933,12,2012-02-18 14:56:06
7933,14,2012-02-22 16:44:21
7933,12,2012-02-22 16:45:14
7933,14,2012-02-23 15:21:26
7933,12,2012-02-23 15:24:18
7933,14,2012-02-27 08:19:47
7933,12,2012-02-27 08:21:14
7933,14,2012-03-01 18:16:43
7933,12,2012-03-01 18:19:11
7933,14,2012-03-05 15:34:21
7933,12,2012-03-05 15:36:24
7933,14,2012-03-06 17:03:48
7933,12,2012-03-06 17:03:57
7933,14,2012-03-06 17:30:19
7933,12,2012-03-06 17:33:24
7933,12,2012-03-08 08:15:42
7934,7,2012-02-06 18:44:29
7934,8,2012-02-06 19:10:02
7934,6,2012-02-06 19:14:30
7934,8,2012-02-07 15:53:49
7934,6,2012-02-07 15:55:14
7934,8,2012-02-07 15:55:20
7934,6,2012-02-07 15:56:17
7934,8,2012-02-14 12:45:24
7934,6,2012-02-14 12:45:33
7934,6,2012-03-08 08:15:16
7935,7,2012-02-06 18:52:04
7935,8,2012-02-07 10:43:57
7935,6,2012-02-07 10:47:04
7935,8,2012-02-07 19:05:38
7935,6,2012-02-07 19:05:54
7935,8,2012-02-07 19:06:57
7935,6,2012-02-07 19:24:48
7935,8,2012-02-08 19:04:58
7935,6,2012-02-08 19:08:04
7938,1,2012-02-06 19:00:30
7938,2,2012-02-06 19:37:38
7938,0,2012-02-06 19:40:39
7939,7,2012-02-06 19:16:27
7939,8,2012-02-06 19:34:55
7939,13,2012-02-06 19:48:11
7939,6,2012-02-06 19:48:12
7939,14,2012-02-06 19:48:54
7939,12,2012-02-07 05:15:06
7939,14,2012-02-09 15:46:10
7939,12,2012-02-09 15:46:17
7939,14,2012-02-14 18:15:00
7939,12,2012-02-14 18:17:55
7939,14,2012-02-21 17:18:47
7939,12,2012-02-21 17:22:54
7939,14,2012-02-24 10:04:01
7939,16,2012-02-24 10:04:25
7939,12,2012-02-24 10:04:27
7939,17,2012-02-24 18:41:05
7939,15,2012-02-24 18:48:09
7940,1,2012-02-06 19:17:46
7940,2,2012-02-06 19:37:46
7940,7,2012-02-06 19:38:32
7940,0,2012-02-06 19:38:33
7940,8,2012-02-07 10:47:20
7940,6,2012-02-07 10:54:13
7940,8,2012-02-07 13:27:10
7940,13,2012-02-07 13:33:50
7940,6,2012-02-07 13:33:52
7940,14,2012-02-07 13:34:11
7940,13,2012-02-07 13:35:23
7940,12,2012-02-07 13:35:24
7940,14,2012-02-14 09:44:20
7940,16,2012-02-14 09:47:50
7940,12,2012-02-14 09:47:51
7940,17,2012-02-15 11:47:19
7940,10,2012-02-15 12:25:58
7940,15,2012-02-15 12:26:00
7940,11,2012-02-15 14:17:27
7940,9,2012-02-15 14:32:14
7940,11,2012-02-17 07:46:49
7940,16,2012-02-17 07:47:00
7940,9,2012-02-17 07:47:01
7940,17,2012-02-17 08:54:22
7940,10,2012-02-17 09:02:18
7940,15,2012-02-17 09:02:21
7940,11,2012-02-17 09:02:53
7940,9,2012-02-17 09:04:07
7940,11,2012-02-17 09:14:15
7940,9,2012-02-17 09:25:22
7940,11,2012-02-17 19:52:19
7940,9,2012-02-17 19:53:25
7940,11,2012-02-18 13:38:17
7940,9,2012-02-18 13:38:37
7940,11,2012-02-20 08:11:02
7940,9,2012-02-20 08:11:52
7940,11,2012-02-20 12:56:57
7940,16,2012-02-20 12:57:49
7940,9,2012-02-20 12:57:51
7940,17,2012-02-20 14:06:25
7940,10,2012-02-20 14:30:41
7940,15,2012-02-20 14:30:43
7940,11,2012-02-20 14:31:35
7940,16,2012-02-20 14:31:59
7940,9,2012-02-20 14:32:02
7940,17,2012-02-20 14:32:19
7940,15,2012-02-20 14:33:32
7941,7,2012-02-06 19:44:48
7941,8,2012-02-07 10:55:27
7941,6,2012-02-07 10:59:07
7941,8,2012-02-07 11:58:29
7941,6,2012-02-07 12:43:37
7942,1,2012-02-06 20:03:40
7942,2,2012-02-07 07:59:43
7942,0,2012-02-07 08:01:54
7943,1,2012-02-06 20:09:04
7943,2,2012-02-07 08:02:12
7943,0,2012-02-07 08:03:22
7943,2,2012-02-07 08:29:38
7943,7,2012-02-07 08:31:11
7943,0,2012-02-07 08:31:12
7943,8,2012-02-07 14:41:21
7943,6,2012-02-07 14:47:28
7943,8,2012-02-07 19:40:34
7943,6,2012-02-07 20:04:16
7943,8,2012-02-08 08:59:38
7943,6,2012-02-08 09:01:40
7943,8,2012-02-08 17:52:11
7943,6,2012-02-08 17:52:43
7943,8,2012-02-08 17:54:31
7943,6,2012-02-08 17:55:20
7943,8,2012-02-08 18:20:41
7943,6,2012-02-08 18:20:50
7943,8,2012-02-08 18:27:11
7943,13,2012-02-08 19:11:46
7943,6,2012-02-08 19:11:48
7943,14,2012-02-08 19:12:00
7943,13,2012-02-08 19:16:38
7943,12,2012-02-08 19:16:40
7943,14,2012-02-08 19:16:50
7943,12,2012-02-08 19:16:56
7943,14,2012-02-08 19:17:26
7943,12,2012-02-08 19:29:23
7943,14,2012-02-11 10:36:32
7943,12,2012-02-11 10:37:49
7943,14,2012-02-16 15:40:26
7943,12,2012-02-16 15:41:07
7943,14,2012-02-16 19:41:53
7943,12,2012-02-16 19:42:55
7943,14,2012-02-17 15:43:49
7943,12,2012-02-17 15:44:33
7943,14,2012-02-21 10:33:53
7943,16,2012-02-21 10:35:47
7943,12,2012-02-21 10:35:48
7943,17,2012-02-22 09:28:15
7943,15,2012-02-22 09:45:42
7944,1,2012-02-06 20:11:19
7944,2,2012-02-07 08:23:11
7944,0,2012-02-07 08:29:18
7945,7,2012-02-06 20:31:16
7945,8,2012-02-07 09:43:08
7945,6,2012-02-07 09:46:10
7945,8,2012-02-07 17:13:40
7945,13,2012-02-07 17:24:24
7945,6,2012-02-07 17:24:25
7945,14,2012-02-15 13:14:52
7945,16,2012-02-15 13:15:06
7945,12,2012-02-15 13:15:07
7945,17,2012-02-16 15:03:55
7945,15,2012-02-16 15:13:49
7947,7,2012-02-06 21:40:44
7947,8,2012-02-07 09:47:51
7947,6,2012-02-07 09:49:05
7947,8,2012-02-08 08:04:44
7947,6,2012-02-08 08:14:56
7947,8,2012-02-08 13:57:13
7947,6,2012-02-08 13:58:03
7947,8,2012-02-09 08:13:30
7947,6,2012-02-09 08:14:39
7947,8,2012-02-09 16:41:19
7947,6,2012-02-09 16:42:33
7947,8,2012-02-10 09:50:17
7947,6,2012-02-10 09:51:49
7947,8,2012-02-11 09:42:05
7947,6,2012-02-11 09:43:18
7947,8,2012-02-13 13:06:48
7947,6,2012-02-13 13:07:00
7947,8,2012-02-14 13:27:01
7947,6,2012-02-14 13:33:43
7947,8,2012-02-14 19:01:23
7947,6,2012-02-14 19:01:32
7947,8,2012-02-14 19:10:34
7947,6,2012-02-14 19:12:19
7951,7,2012-02-07 06:20:33
7951,8,2012-02-07 11:46:49
7951,13,2012-02-07 12:06:38
7951,6,2012-02-07 12:06:39
7951,14,2012-02-14 19:42:57
7951,12,2012-02-14 19:44:11
7951,14,2012-02-15 10:39:17
7951,13,2012-02-15 10:42:11
7951,12,2012-02-15 10:42:13
7951,14,2012-02-22 13:46:54
7951,12,2012-02-22 13:48:42
7951,14,2012-02-22 15:53:39
7951,12,2012-02-22 15:57:30
7951,14,2012-02-22 16:22:24
7951,12,2012-02-22 16:24:38
7951,14,2012-02-23 08:50:19
7951,16,2012-02-23 08:52:34
7951,12,2012-02-23 08:52:36
7951,17,2012-02-24 08:35:39
7951,15,2012-02-24 09:08:22
7951,17,2012-02-24 11:19:04
7951,15,2012-02-24 11:26:20
7953,7,2012-02-07 08:10:10
7953,8,2012-02-07 08:10:56
7953,13,2012-02-07 08:21:31
7953,6,2012-02-07 08:21:32
7953,14,2012-02-07 09:09:37
7953,12,2012-02-07 09:09:54
7953,14,2012-02-10 10:14:04
7953,16,2012-02-10 10:14:21
7953,12,2012-02-10 10:14:22
7953,17,2012-02-13 11:40:54
7953,15,2012-02-13 12:15:35
7954,1,2012-02-07 08:10:49
7954,2,2012-02-07 08:58:56
7954,0,2012-02-07 08:59:01
7954,2,2012-02-07 09:02:40
7954,0,2012-02-07 10:15:19
7954,2,2012-02-07 10:19:50
7954,7,2012-02-07 10:29:51
7954,0,2012-02-07 10:29:52
7954,8,2012-02-07 11:34:25
7954,13,2012-02-07 11:44:22
7954,6,2012-02-07 11:44:23
7954,14,2012-02-07 11:44:37
7954,12,2012-02-07 11:46:31
7954,14,2012-02-13 10:37:24
7954,16,2012-02-13 10:37:37
7954,12,2012-02-13 10:37:38
7954,17,2012-02-15 07:59:46
7954,15,2012-02-15 08:13:26
7955,1,2012-02-07 08:33:00
7955,2,2012-02-07 08:46:03
7955,0,2012-02-07 08:46:33
7955,2,2012-02-07 08:47:27
7955,0,2012-02-07 08:53:18
7955,2,2012-02-07 08:54:09
7955,7,2012-02-07 08:55:26
7955,0,2012-02-07 08:55:28
7955,8,2012-02-07 09:07:47
7955,13,2012-02-07 09:35:29
7955,6,2012-02-07 09:35:32
7955,14,2012-02-07 09:38:37
7955,12,2012-02-07 09:57:15
7955,14,2012-02-07 13:03:13
7955,12,2012-02-07 13:09:18
7955,14,2012-02-07 15:25:59
7955,12,2012-02-07 15:28:28
7955,14,2012-02-13 10:37:09
7955,16,2012-02-13 10:37:36
7955,12,2012-02-13 10:37:38
7955,17,2012-02-15 12:50:19
7955,15,2012-02-15 12:50:28
7955,17,2012-02-15 12:59:12
7955,15,2012-02-15 12:59:22
7955,17,2012-02-15 13:12:50
7955,15,2012-02-15 13:13:29
7955,17,2012-02-15 13:42:33
7955,15,2012-02-15 14:05:44
7955,17,2012-02-15 14:58:54
7955,15,2012-02-15 15:10:12
7955,17,2012-02-15 15:11:32
7955,15,2012-02-15 15:14:26
7956,7,2012-02-07 08:45:52
7956,8,2012-02-07 08:46:06
7956,13,2012-02-07 08:56:19
7956,6,2012-02-07 08:56:21
7956,14,2012-02-07 09:16:14
7956,12,2012-02-07 09:16:23
7956,14,2012-02-07 12:30:35
7956,12,2012-02-07 12:30:41
7956,14,2012-02-13 10:54:23
7956,16,2012-02-13 10:58:09
7956,12,2012-02-13 10:58:10
7956,17,2012-02-15 07:46:34
7956,15,2012-02-15 07:59:07
7957,7,2012-02-07 09:09:44
7957,8,2012-02-07 09:10:00
7957,13,2012-02-07 09:15:23
7957,6,2012-02-07 09:15:25
7957,14,2012-02-07 09:15:52
7957,12,2012-02-07 09:16:08
7957,14,2012-02-07 12:31:13
7957,12,2012-02-07 12:41:15
7957,14,2012-02-14 18:20:20
7957,12,2012-02-14 18:24:52
7957,14,2012-02-14 18:51:01
7957,12,2012-02-14 18:51:08
7957,14,2012-02-14 18:51:14
7957,12,2012-02-14 18:55:57
7957,14,2012-02-14 18:56:02
7957,12,2012-02-14 18:56:13
7957,14,2012-02-15 08:09:20
7957,12,2012-02-15 08:23:45
7957,14,2012-02-17 10:00:01
7957,16,2012-02-17 10:00:25
7957,12,2012-02-17 10:00:30
7957,17,2012-02-17 12:28:41
7957,10,2012-02-17 13:13:39
7957,15,2012-02-17 13:13:41
7957,11,2012-02-17 13:14:38
7957,9,2012-02-17 13:34:27
7957,11,2012-02-18 12:11:15
7957,9,2012-02-18 12:23:11
7957,11,2012-02-20 13:25:31
7957,16,2012-02-20 13:26:08
